match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-1118,0:54:57,2,0,0,0,1,0,80,1,2,186,,15,0,57,58,41,39,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,116,0,0,2,,,,,,,1,0,B,6.188,5.704,0,C,NCTL,D
2023-usopen-1118,0:55:04,2,0,0,0,1,0,81,2,2,0,,15,15,57,62,41,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2023-usopen-1118,0:55:16,2,0,0,0,1,0,82,2,2,186,,15,30,57,66,41,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,0.950,0.839,0,C,CTL,
2023-usopen-1118,0:55:34,2,0,0,0,1,0,83,2,2,168,,15,40,57,69,41,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,105,0,0,2,,,,,,,1,S,0,3.385,2.982,0,W,CTL,ND
2023-usopen-1118,0:56:21,2,0,1,0,1,2,84,2,2,164,,0,0,55,72,41,43,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11022,102,0,0,1,,,,,,,1,0,0,39.493,47.404,0,W,CTL,D
2023-usopen-1118,0:57:21,2,0,1,0,2,0,85,2,1,164,,0,15,55,75,41,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,102,0,0,1,,,,,,,1,0,F,4.189,6.910,0,W,NCTL,D
2023-usopen-1118,0:57:41,2,0,1,0,2,0,86,1,1,191,,15,15,58,75,42,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,119,0,0,1,,,,,,,1,S,0,6.902,8.074,0,BC,NCTL,D
2023-usopen-1118,0:57:58,2,0,1,0,2,0,87,1,1,188,,30,15,60,74,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,5.939,5.528,0,BC,NCTL,ND
2023-usopen-1118,0:58:15,2,0,1,0,2,0,88,1,1,146,,40,15,63,74,44,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,2,0,F,34.795,40.761,0,W,CTL,ND
2023-usopen-1118,0:58:58,2,1,1,0,2,1,89,1,1,170,,0,0,68,74,45,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12412,106,0,0,2,,,,,,,1,0,B,8.905,8.895,0,BW,NCTL,
2023-usopen-1118,0:59:35,2,1,1,0,3,0,90,2,2,141,,0,15,66,75,45,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,8.774,8.798,0,B,NCTL,ND
2023-usopen-1118,1:00:12,2,1,1,0,3,0,91,2,2,168,,0,30,65,77,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,5.517,5.141,0,W,CTL,ND
2023-usopen-1118,1:00:38,2,1,1,0,3,0,92,1,2,136,,15,30,67,76,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,2,,,,,,,2,0,0,15.847,11.311,0,BC,NCTL,ND
2023-usopen-1118,1:01:17,2,1,1,0,3,0,93,2,2,181,,15,40,67,79,46,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,,1,0,F,9.585,9.197,0,C,NCTL,ND
2023-usopen-1118,1:01:47,2,1,2,0,3,2,94,2,2,165,,0,0,67,85,46,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,103,0,0,1,,,,,,,1,0,0,0.792,1.085,0,W,CTL,
2023-usopen-1118,1:03:31,2,1,2,0,4,0,95,1,1,168,,15,0,69,84,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,6.234,4.836,0,W,CTL,D
2023-usopen-1118,1:03:48,2,1,2,0,4,0,96,1,1,199,,30,0,73,84,48,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,0.683,0.818,0,W,CTL,
2023-usopen-1118,1:04:04,2,1,2,0,4,0,97,2,1,165,,30,15,73,87,48,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,1,,,,,,,2,0,F,19.780,19.797,0,C,NCTL,
2023-usopen-1118,1:04:50,2,1,2,0,4,0,98,1,1,170,,40,15,75,86,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,2,0,0,14.382,14.583,0,C,NCTL,ND
2023-usopen-1118,1:05:21,2,1,2,0,4,0,99,2,1,165,,40,30,74,88,49,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,103,0,0,1,,,,,,,2,0,0,10.478,8.389,0,BC,CTL,
2023-usopen-1118,1:05:56,2,1,2,0,4,0,100,2,1,157,,40,40,74,91,49,51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,1,,,,,,,2,0,F,5.809,4.271,0,B,CTL,ND
2023-usopen-1118,1:06:27,2,1,2,0,4,0,101,1,1,167,,AD,40,77,91,50,51,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,104,0,0,1,,,,,,,2,0,B,15.805,13.870,0,C,NCTL,ND
2023-usopen-1118,1:07:04,2,1,2,0,4,0,102,2,1,199,,40,40,77,94,50,52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,124,0,0,1,,,,,,,1,0,B,18.276,26.996,0,BW,NCTL,
2023-usopen-1118,1:07:28,2,1,2,0,4,0,103,1,1,206,,AD,40,80,94,51,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,128,0,0,1,,,,,,,1,S,0,1.098,0.703,0,C,NCTL,
2023-usopen-1118,1:07:47,2,2,2,0,4,1,104,1,1,177,,0,0,84,93,52,52,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,110,0,0,2,,,,,,,2,0,0,17.365,17.109,0,BC,CTL,
2023-usopen-1118,1:08:39,2,2,2,0,5,0,105,2,2,185,,0,15,84,97,52,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,4.660,3.865,0,C,CTL,D
2023-usopen-1118,1:08:55,2,2,2,0,5,0,106,1,2,160,,15,15,85,95,53,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,1,0,0,10.127,8.160,0,W,CTL,ND
2023-usopen-1118,1:09:21,2,2,2,0,5,0,107,2,2,180,,15,30,85,98,53,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,112,0,0,2,,,,,,,1,S,0,0.000,0.000,0,,,
2023-usopen-1118,1:09:41,2,2,2,0,5,0,108,2,2,178,,15,40,83,99,53,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,,1,0,0,17.698,16.889,0,W,NCTL,ND
2023-usopen-1118,1:10:06,2,2,3,0,5,2,109,2,2,168,,0,0,81,102,53,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,105,0,0,1,,,,,,,1,0,0,15.060,12.043,0,BW,NCTL,D
2023-usopen-1118,1:12:15,2,2,3,0,6,0,110,2,1,151,,0,15,80,104,53,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,94,0,0,1,,,,,,,2,0,0,14.027,24.278,0,BC,NCTL,ND
2023-usopen-1118,1:12:53,2,2,3,0,6,0,111,1,1,149,,15,15,83,104,54,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,93,0,0,1,,,,,,,2,0,B,9.983,19.733,0,W,CTL,
2023-usopen-1118,1:13:34,2,2,3,0,6,0,112,2,1,199,,15,30,83,107,54,58,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,124,0,0,1,,,,,,,1,0,B,5.258,5.993,0,C,CTL,ND
2023-usopen-1118,1:13:54,2,2,3,0,6,0,113,1,1,162,,30,30,86,107,55,58,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,101,0,0,1,,,,,,,2,0,F,8.616,7.175,0,B,NCTL,ND
2023-usopen-1118,1:14:37,2,2,3,0,6,0,114,2,1,152,,30,40,86,110,55,59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,95,0,0,1,,,,,,,2,0,B,13.209,16.991,0,C,NCTL,
2023-usopen-1118,1:15:29,2,2,4,0,6,2,115,2,1,0,,0,0,80,115,55,60,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,3.075,1.502,0,W,CTL,
2023-usopen-1118,1:16:20,2,2,4,0,7,0,116,2,2,181,,0,15,79,117,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,,1,0,0,3.667,3.151,0,C,CTL,ND
2023-usopen-1118,1:16:36,2,2,4,0,7,0,117,1,2,130,,15,15,81,116,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,81,0,0,2,,,,,,,2,0,0,8.013,8.422,0,BW,NCTL,D
2023-usopen-1118,1:17:12,2,2,4,0,7,0,118,2,2,168,,15,30,81,119,56,62,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,105,0,0,2,,,,,,,1,0,F,16.404,12.547,0,W,CTL,ND
2023-usopen-1118,1:17:42,2,2,4,0,7,0,119,1,2,173,,30,30,84,119,57,62,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,108,0,0,2,,,,,,,1,0,B,5.306,6.535,0,W,NCTL,ND
2023-usopen-1118,1:18:05,2,2,4,0,7,0,120,2,2,197,,30,40,84,123,57,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0,0.689,0.927,0,C,NCTL,
2023-usopen-1118,1:18:22,2,2,5,0,7,2,121,2,2,188,,0,0,84,128,57,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21512,117,0,0,1,,,,,,,1,0,F,24.362,21.614,0,C,NCTL,ND
2023-usopen-1118,1:20:31,2,2,5,0,8,0,122,1,1,186,,15,0,86,127,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,3.423,3.818,0,C,NCTL,ND
2023-usopen-1118,1:20:46,2,2,5,0,8,0,123,1,1,180,,30,0,89,127,59,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,112,0,0,1,,,,,,,1,S,0,5.562,5.303,0,C,NCTL,D
2023-usopen-1118,1:21:03,2,2,5,0,8,0,124,1,1,157,,40,0,93,127,60,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,98,0,0,1,,,,,,,1,0,0,0.946,0.862,0,W,CTL,
2023-usopen-1118,1:21:14,2,3,5,0,8,1,125,1,1,193,,0,0,97,126,61,64,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,120,0,0,2,,,,,,,1,0,0,16.268,19.148,0,C,CTL,ND
2023-usopen-1118,1:21:51,2,3,5,0,9,0,126,2,2,167,,0,15,97,129,61,65,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,104,0,0,2,,,,,,,1,0,F,10.779,7.817,0,W,CTL,ND
2023-usopen-1118,1:22:16,2,3,5,0,9,0,127,2,2,127,,0,30,96,131,61,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,79,0,0,2,,,,,,,2,0,0,36.090,31.091,0,W,NCTL,ND
2023-usopen-1118,1:22:59,2,3,5,0,9,0,128,2,2,172,,0,40,95,133,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,4.950,3.467,0,W,CTL,D
2023-usopen-1118,1:23:18,2,3,6,2,9,2,129,2,2,180,,0,0,92,142,61,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,112,0,0,1,,,,,,,1,0,0,1.079,1.330,0,C,NCTL,
2023-usopen-1118,1:26:06,3,0,0,0,1,0,130,1,1,167,,15,0,94,141,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,3.413,7.984,0,W,NCTL,D
2023-usopen-1118,1:26:25,3,0,0,0,1,0,131,2,1,177,,15,15,92,142,62,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,5.233,10.830,0,C,NCTL,ND
2023-usopen-1118,1:26:45,3,0,0,0,1,0,132,1,1,160,,30,15,93,140,63,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21520,100,0,0,1,,,,,,,1,0,0,30.896,45.183,0,W,CTL,D
2023-usopen-1118,1:27:19,3,0,0,0,1,0,133,2,1,188,,30,30,92,142,63,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,117,0,0,1,,,,,,,1,0,0,11.527,9.572,0,BW,NCTL,
2023-usopen-1118,1:27:40,3,0,0,0,1,0,134,1,1,201,,40,30,96,142,64,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,0.838,1.000,0,C,CTL,
2023-usopen-1118,1:28:00,3,1,0,0,1,1,135,1,1,135,,0,0,100,141,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,84,0,0,2,,,,,,,2,0,0,27.298,32.549,0,B,NCTL,ND
2023-usopen-1118,1:29:31,3,1,0,0,2,0,136,1,2,157,,15,0,101,139,66,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0,8.277,3.898,0,W,CTL,D
2023-usopen-1118,1:29:53,3,1,0,0,2,0,137,1,2,131,,30,0,103,138,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,2,,,,,,,2,0,0,12.190,10.974,0,BW,NCTL,D
2023-usopen-1118,1:30:27,3,1,0,0,2,0,138,1,2,143,,40,0,104,136,68,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,2,0,0,10.365,4.971,0,B,NCTL,ND
2023-usopen-1118,1:30:58,3,1,0,0,2,0,139,2,2,168,,40,15,104,139,68,71,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21410,105,1,0,2,,,,,,,1,0,F,8.252,8.631,0,W,NCTL,
2023-usopen-1118,1:31:22,3,1,0,0,2,0,140,2,2,186,,40,30,104,142,68,72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22410,116,1,0,2,,,,,,,1,0,B,76.891,64.152,0,C,CTL,ND
2023-usopen-1118,1:32:20,3,2,0,0,2,1,141,1,2,119,,0,0,110,139,69,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,74,1,0,1,,,,,,,2,0,0,36.207,43.529,0,BW,NCTL,ND
2023-usopen-1118,1:33:22,3,2,0,0,3,0,142,1,1,175,,15,0,112,138,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,5.182,6.519,0,W,NCTL,D
2023-usopen-1118,1:33:36,3,2,0,0,3,0,143,1,1,189,,30,0,114,137,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,14.879,16.516,0,BC,CTL,D
2023-usopen-1118,1:33:57,3,2,0,0,3,0,144,1,1,172,,40,0,116,136,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,4.666,5.627,0,W,CTL,D
2023-usopen-1118,1:34:11,3,3,0,0,3,1,145,1,1,186,,0,0,121,136,73,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,116,0,0,2,,,,,,,1,0,F,7.194,7.831,0,C,NCTL,ND
2023-usopen-1118,1:36:07,3,3,0,0,4,0,146,2,2,164,,0,15,121,140,73,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,102,0,0,2,,,,,,,1,0,0,1.492,1.483,0,W,CTL,
2023-usopen-1118,1:36:23,3,3,0,0,4,0,147,2,2,168,,0,30,121,143,73,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,105,0,0,2,,,,,,,1,S,0,6.627,6.033,0,C,NCTL,ND
2023-usopen-1118,1:36:40,3,3,0,0,4,0,148,2,2,156,,0,40,120,145,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,2,0,0,4.182,4.791,0,W,CTL,D
2023-usopen-1118,1:37:10,3,3,1,0,4,2,149,2,2,130,,0,0,118,148,73,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,81,0,0,1,,,,,,,2,0,0,20.835,23.730,0,W,NCTL,D
2023-usopen-1118,1:38:02,3,3,1,0,5,0,150,2,1,146,,0,15,117,150,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,2,0,0,27.057,33.518,0,BC,NCTL,ND
2023-usopen-1118,1:38:39,3,3,1,0,5,0,151,2,1,180,,0,30,116,152,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,1,,,,,,,1,0,0,5.951,15.647,0,BC,CTL,ND
2023-usopen-1118,1:39:14,3,3,1,0,5,0,152,2,1,173,,0,40,116,155,73,79,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,108,0,0,1,,,,,,,1,0,F,22.891,30.854,0,W,NCTL,ND
2023-usopen-1118,1:39:42,3,3,1,0,5,0,153,1,1,143,,15,40,118,154,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,89,0,1,1,,,,,,,2,0,0,5.871,5.663,0,B,NCTL,D
2023-usopen-1118,1:40:18,3,3,1,0,5,0,154,1,1,144,,30,40,120,153,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,90,0,1,1,,,,,,,2,0,0,13.531,17.535,0,C,NCTL,ND
2023-usopen-1118,1:40:57,3,3,1,0,5,0,155,1,1,193,,40,40,122,152,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,120,0,1,1,,,,,,,1,0,0,6.634,5.551,0,W,CTL,ND
2023-usopen-1118,1:41:17,3,3,1,0,5,0,156,1,1,202,,AD,40,124,151,77,79,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,126,0,0,1,,,,,,,1,0,0,5.640,7.600,0,C,NCTL,ND
2023-usopen-1118,1:41:37,3,3,1,0,5,0,157,2,1,136,,40,40,123,153,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,1,,,,,,,2,0,0,18.770,36.537,0,W,NCTL,ND
2023-usopen-1118,1:42:55,3,3,1,0,5,0,158,1,1,196,,AD,40,127,153,78,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,122,0,0,1,,,,,,,1,0,0,10.036,6.793,0,C,NCTL,
2023-usopen-1118,1:43:40,3,4,1,0,5,1,159,1,1,180,,0,0,132,153,79,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,112,0,0,2,,,,,,,1,0,F,16.435,37.695,0,C,NCTL,ND
2023-usopen-1118,1:45:40,3,4,1,0,6,0,160,2,2,168,,0,15,132,156,79,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,105,0,0,2,,,,,,,1,0,F,30.028,24.966,0,C,NCTL,D
2023-usopen-1118,1:46:13,3,4,1,0,6,0,161,2,2,172,,0,30,132,160,79,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,107,0,0,2,,,,,,,1,0,0,6.912,6.030,0,C,CTL,D
2023-usopen-1118,1:46:41,3,4,1,0,6,0,162,2,2,183,,0,40,132,164,79,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,114,0,0,2,,,,,,,1,0,0,6.640,6.858,0,C,NCTL,D
2023-usopen-1118,1:47:00,3,4,2,0,6,2,163,2,2,183,,0,0,132,169,79,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,114,0,0,1,,,,,,,1,S,0,22.488,10.799,0,C,CTL,ND
2023-usopen-1118,1:47:42,3,4,2,0,7,0,164,1,1,181,,15,0,136,169,80,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,113,0,0,1,,,,,,,1,0,0,1.103,0.569,0,C,NCTL,
2023-usopen-1118,1:47:53,3,4,2,0,7,0,165,1,1,197,,30,0,138,168,81,84,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,8.079,6.174,0,BW,NCTL,D
2023-usopen-1118,1:48:07,3,4,2,0,7,0,166,1,1,210,,40,0,140,167,82,84,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,131,0,0,1,,,,,,,1,0,0,12.606,10.133,0,,,D
2023-usopen-1118,1:48:40,3,5,2,0,7,1,167,1,1,204,,0,0,145,167,83,84,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11512,127,0,0,2,,,,,,,1,0,F,20.682,22.747,0,BW,NCTL,
2023-usopen-1118,1:50:47,3,5,2,0,8,0,168,1,2,172,,15,0,148,167,84,84,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,107,0,0,2,,,,,,,1,0,F,27.594,21.732,0,C,NCTL,
2023-usopen-1118,1:51:22,3,5,2,0,8,0,169,1,2,135,,30,0,150,166,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,2,0,0,11.524,18.542,0,BW,NCTL,ND
2023-usopen-1118,1:51:50,3,5,2,0,8,0,170,2,2,151,,30,15,148,167,85,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,2,0,0,43.379,42.869,0,C,NCTL,ND
2023-usopen-1118,1:52:42,3,5,2,0,8,0,171,2,2,183,,30,30,147,169,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,10.871,11.295,0,W,NCTL,D
2023-usopen-1118,1:53:08,3,5,2,0,8,0,172,2,2,183,,30,40,146,171,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,5.681,6.876,0,C,NCTL,D
2023-usopen-1118,1:53:30,3,5,3,0,8,2,173,2,2,189,,0,0,146,176,85,88,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,118,0,0,1,,,,,,,1,0,F,7.403,6.730,0,W,CTL,ND
2023-usopen-1118,1:54:00,3,5,3,0,9,0,174,1,1,0,,15,0,149,176,86,88,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,31.763,36.926,0,BC,NCTL,ND
2023-usopen-1118,1:54:41,3,5,3,0,9,0,175,1,1,0,,30,0,153,176,87,88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.851,1.291,0,W,CTL,
2023-usopen-1118,1:54:54,3,5,3,0,9,0,176,1,1,172,,40,0,155,175,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,5.518,9.907,0,W,CTL,ND
2023-usopen-1118,1:55:09,3,5,3,0,9,0,177,2,1,0,,40,15,151,176,88,89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.655,2.932,0,W,CTL,
2023-usopen-1118,1:55:35,3,5,3,0,9,0,178,2,1,197,,40,30,149,177,88,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,123,0,0,1,,,,,,,1,0,0,18.313,19.099,0,C,NCTL,D
2023-usopen-1118,1:56:00,3,5,3,0,9,0,179,2,1,141,,40,40,147,178,88,91,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,88,0,0,1,,,,,,,2,0,0,8.957,6.972,0,W,NCTL,
2023-usopen-1118,1:56:54,3,5,3,0,9,0,180,1,1,177,,AD,40,149,177,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,3.269,4.436,0,BW,NCTL,D
