match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-1209,2:10:39,4,1,0,0,2,0,160,1,2,138,,15,0,129,51,90,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,
2013-frenchopen-1209,2:11:25,4,1,0,0,2,0,161,2,2,191,,15,15,129,54,90,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,118,0,0,2,,,,,,
2013-frenchopen-1209,2:12:13,4,1,0,0,2,0,162,1,2,0,,30,15,130,50,91,71,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1209,2:12:36,4,1,0,0,2,0,163,1,2,133,,40,15,131,48,92,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,
2013-frenchopen-1209,2:13:13,4,1,0,0,2,0,164,2,2,139,,40,30,129,49,92,72,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,86,1,0,2,,,,,,
2013-frenchopen-1209,2:13:53,4,2,0,0,2,1,165,1,2,160,,0,0,135,46,93,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22032,99,1,0,1,,,,,,
2013-frenchopen-1209,2:14:57,4,2,0,0,3,0,166,2,1,122,,0,15,135,49,93,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,75,0,0,1,,,,,,
2013-frenchopen-1209,2:15:49,4,2,0,0,3,0,167,2,1,176,,0,30,135,52,93,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,
2013-frenchopen-1209,2:16:39,4,2,0,0,3,0,168,2,1,138,,0,40,133,53,93,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,1,,,,,,
2013-frenchopen-1209,2:17:37,4,2,0,0,3,0,169,1,1,179,,15,40,135,52,94,75,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,111,0,1,1,,,,,,S
2013-frenchopen-1209,2:18:16,4,2,1,0,3,2,170,2,1,120,,0,0,133,59,94,76,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22012,74,0,1,2,,,,,,
2013-frenchopen-1209,2:20:38,4,2,1,0,4,0,171,1,2,128,,15,0,136,59,95,76,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,79,0,0,2,,,,,,
2013-frenchopen-1209,2:21:18,4,2,1,0,4,0,172,1,2,162,,30,0,139,59,96,76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,2,,,,,,
2013-frenchopen-1209,2:21:52,4,2,1,0,4,0,173,2,2,171,,30,15,139,62,96,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,
2013-frenchopen-1209,2:22:13,4,2,1,0,4,0,174,2,2,163,,30,30,138,64,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,
2013-frenchopen-1209,2:22:39,4,2,1,0,4,0,175,1,2,170,,40,30,139,62,97,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,
2013-frenchopen-1209,2:23:16,4,3,1,0,4,1,176,1,2,162,,0,0,144,58,98,78,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21022,100,1,0,1,,,,,,
2013-frenchopen-1209,2:24:01,4,3,1,0,5,0,177,1,1,164,,15,0,146,57,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,
2013-frenchopen-1209,2:24:55,4,3,1,0,5,0,178,1,1,183,,30,0,148,56,100,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,
2013-frenchopen-1209,2:25:26,4,3,1,0,5,0,179,1,1,169,,40,0,149,54,101,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,1,,,,,,
2013-frenchopen-1209,2:25:58,4,3,1,0,5,0,180,2,1,145,,40,15,149,57,101,79,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,90,0,0,1,,,,,,
2013-frenchopen-1209,2:26:47,4,3,1,0,5,0,181,2,1,166,,40,30,147,58,101,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,
2013-frenchopen-1209,2:27:21,4,4,1,0,5,1,182,1,1,158,,0,0,152,58,102,80,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11012,98,0,0,2,,,,,,
2013-frenchopen-1209,2:29:19,4,4,1,0,6,0,183,1,2,141,,15,0,155,58,103,80,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,87,0,0,2,,,,,,
2013-frenchopen-1209,2:29:40,4,4,1,0,6,0,184,1,2,0,,30,0,157,57,104,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,
2013-frenchopen-1209,2:30:15,4,4,1,0,6,0,185,1,2,169,,40,0,159,56,105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,2,,,,,S,
2013-frenchopen-1209,2:31:10,4,5,1,0,6,1,186,1,2,187,,0,0,164,52,106,80,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22022,116,1,0,1,,,,,,
2013-frenchopen-1209,2:32:13,4,5,1,0,7,0,187,2,1,153,,0,15,162,53,106,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,
2013-frenchopen-1209,2:33:04,4,5,1,0,7,0,188,2,1,175,,0,30,161,55,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,1,,,,,,
2013-frenchopen-1209,2:33:37,4,5,1,0,7,0,189,2,1,186,,0,40,160,57,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,1,,,,,,
2013-frenchopen-1209,2:34:15,4,5,2,0,7,2,190,2,1,146,,0,0,158,64,106,84,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21012,90,0,1,2,,,,,,
2013-frenchopen-1209,2:36:14,4,5,2,0,8,0,191,1,2,133,,15,0,161,64,107,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,2,,,,,,S
2013-frenchopen-1209,2:36:51,4,5,2,0,8,0,192,1,2,191,,30,0,162,62,108,84,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,118,0,0,2,,,,,,
2013-frenchopen-1209,2:37:19,4,5,2,0,8,0,193,2,2,182,,30,15,162,66,108,85,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,
2013-frenchopen-1209,2:37:48,4,5,2,0,8,0,194,2,2,140,,30,30,160,67,108,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,
2013-frenchopen-1209,2:38:21,4,5,2,0,8,0,195,1,2,140,,40,30,161,65,109,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,
2013-frenchopen-1209,2:39:14,4,5,2,0,8,0,196,2,2,145,,40,40,159,66,109,87,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,11020,90,1,0,2,,,,,,
2013-frenchopen-1209,2:39:59,4,5,2,0,8,0,197,2,2,189,,40,AD,158,68,109,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,
2013-frenchopen-1209,2:40:20,4,5,3,0,8,2,198,2,2,194,,0,0,157,72,109,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,120,0,0,1,,,,,,
2013-frenchopen-1209,2:41:29,4,5,3,0,9,0,199,1,1,164,,15,0,159,71,110,89,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,
2013-frenchopen-1209,2:42:05,4,5,3,0,9,0,200,1,1,173,,30,0,160,69,111,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,1,,,,,,
2013-frenchopen-1209,2:42:38,4,5,3,0,9,0,201,2,1,160,,30,15,158,70,111,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,
2013-frenchopen-1209,2:43:17,4,5,3,0,9,0,202,1,1,176,,40,15,161,70,112,90,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,109,0,0,1,,,,,,
2013-frenchopen-1209,2:44:21,4,6,3,1,9,1,203,1,1,167,,0,0,167,65,113,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22024,103,0,0,2,,,,,,
2013-frenchopen-1210,0:00:00,1,0,0,0,1,0,1,1,1,159,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,1,,,,,,
2013-frenchopen-1210,0:00:43,1,0,0,0,1,0,2,2,1,150,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,
2013-frenchopen-1210,0:01:10,1,0,0,0,1,0,3,2,1,160,,15,30,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,1,,,,,,
2013-frenchopen-1210,0:01:49,1,0,0,0,1,0,4,1,1,200,,30,30,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,
2013-frenchopen-1210,0:02:12,1,0,0,0,1,0,5,1,1,162,,40,30,6,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,
2013-frenchopen-1210,0:02:54,1,1,0,0,1,1,6,1,1,202,,0,0,9,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,125,0,0,2,,,,,,
2013-frenchopen-1210,0:03:49,1,1,0,0,2,0,7,2,2,168,,0,15,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,S,
2013-frenchopen-1210,0:04:04,1,1,0,0,2,0,8,2,2,168,,0,30,6,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,2,,,,,,
2013-frenchopen-1210,0:04:18,1,1,0,0,2,0,9,2,2,185,,0,40,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,
2013-frenchopen-1210,0:04:32,1,1,1,0,2,2,10,2,2,130,,0,0,3,9,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11022,80,0,0,1,,,,,,
2013-frenchopen-1210,0:05:09,1,1,1,0,3,0,11,2,1,209,,0,15,1,10,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,129,0,0,1,,,,,,
2013-frenchopen-1210,0:05:30,1,1,1,0,3,0,12,2,1,204,,0,30,1,13,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,126,0,0,1,,,,,,
2013-frenchopen-1210,0:06:06,1,1,1,0,3,0,13,1,1,212,,15,30,4,13,5,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,131,0,0,1,,,,,,
2013-frenchopen-1210,0:06:27,1,1,1,0,3,0,14,1,1,204,,30,30,7,13,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,126,0,0,1,,,,,,
2013-frenchopen-1210,0:06:58,1,1,1,0,3,0,15,2,1,156,,30,40,7,16,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,97,0,0,1,,,,,S,
2013-frenchopen-1210,0:07:56,1,1,1,0,3,0,16,1,1,206,,40,40,8,14,7,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,128,0,1,1,,,,,,
2013-frenchopen-1210,0:08:23,1,1,1,0,3,0,17,1,1,0,,AD,40,10,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,
2013-frenchopen-1210,0:08:42,1,2,1,0,3,1,18,1,1,0,,0,0,13,11,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,
2013-frenchopen-1210,0:10:25,1,2,1,0,4,0,19,2,2,165,,0,15,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,2,,,,,,
2013-frenchopen-1210,0:10:44,1,2,1,0,4,0,20,1,2,165,,15,15,13,11,10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,2,,,,,,
2013-frenchopen-1210,0:11:01,1,2,1,0,4,0,21,2,2,133,,15,30,11,12,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,2,,,,,,
2013-frenchopen-1210,0:11:24,1,2,1,0,4,0,22,2,2,176,,15,40,10,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,
2013-frenchopen-1210,0:11:50,1,2,1,0,4,0,23,1,2,0,,30,40,13,14,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,
2013-frenchopen-1210,0:12:02,1,2,2,0,4,2,24,2,2,182,,0,0,13,20,11,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,1,,,,,,
2013-frenchopen-1210,0:12:31,1,2,2,0,5,0,25,2,1,193,,0,15,13,23,11,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,1,,,,,,
2013-frenchopen-1210,0:13:15,1,2,2,0,5,0,26,2,1,0,,0,30,13,26,11,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,S
2013-frenchopen-1210,0:13:39,1,2,2,0,5,0,27,2,1,163,,0,40,11,27,11,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,1,,,,,,M
2013-frenchopen-1210,0:14:39,1,2,2,0,5,0,28,1,1,137,,15,40,11,25,11,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,85,0,1,1,,,,,,
2013-frenchopen-1210,0:15:39,1,2,2,0,5,0,29,1,1,0,,30,40,11,23,11,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,
2013-frenchopen-1210,0:16:39,1,2,2,0,5,0,30,1,1,197,,40,40,12,22,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,122,0,1,1,,,,,,
2013-frenchopen-1210,0:17:39,1,2,2,0,5,0,31,1,1,193,,AD,40,13,21,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,120,0,0,1,,,,,,
2013-frenchopen-1210,0:18:39,1,2,2,0,5,0,32,2,1,0,,40,40,12,22,15,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,
2013-frenchopen-1210,0:19:39,1,2,2,0,5,0,33,2,1,161,,40,AD,10,22,15,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,
2013-frenchopen-1210,0:20:39,1,2,3,0,5,2,34,2,1,146,,0,0,6,27,15,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12422,90,0,1,2,,,,,,
2013-frenchopen-1210,0:21:39,1,2,3,0,6,0,35,2,2,170,,0,15,5,29,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,S,
2013-frenchopen-1210,0:22:39,1,2,3,0,6,0,36,2,2,165,,0,30,3,30,15,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,
2013-frenchopen-1210,0:23:39,1,2,3,0,6,0,37,1,2,182,,15,30,4,28,16,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,
2013-frenchopen-1210,0:24:39,1,2,3,0,6,0,38,2,2,174,,15,40,2,29,16,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,2,,,,,,
2013-frenchopen-1210,0:25:39,1,2,4,0,6,2,39,2,2,159,,0,0,1,33,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,98,0,0,1,,,,,,
2013-frenchopen-1210,0:26:39,1,2,4,0,7,0,40,1,1,0,,15,0,2,31,17,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,
2013-frenchopen-1210,0:27:39,1,2,4,0,7,0,41,2,1,191,,15,15,2,34,17,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,1,,,,,,
2013-frenchopen-1210,0:28:39,1,2,4,0,7,0,42,2,1,192,,15,30,1,36,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,1,,,,,,
2013-frenchopen-1210,0:29:39,1,2,4,0,7,0,43,2,1,199,,15,40,1,37,17,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,123,0,0,1,,,,,,
2013-frenchopen-1210,0:30:39,1,2,5,0,7,2,44,2,1,162,,0,0,1,42,17,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12022,100,0,1,2,,,,,,
2013-frenchopen-1210,0:31:39,1,2,5,0,8,0,45,2,2,161,,0,15,1,44,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,
2013-frenchopen-1210,0:32:39,1,2,5,0,8,0,46,2,2,125,,0,30,1,46,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,77,0,0,2,,,,,,
2013-frenchopen-1210,0:33:39,1,2,5,0,8,0,47,2,2,162,,0,40,1,48,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,S
2013-frenchopen-1210,0:34:39,1,2,6,2,8,2,48,2,2,187,,0,0,1,55,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,116,0,0,1,,,,,,
2013-frenchopen-1210,0:35:39,2,0,0,0,1,0,49,1,1,190,,15,0,3,54,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,S
2013-frenchopen-1210,0:36:39,2,0,0,0,1,0,50,2,1,100,,15,15,1,55,18,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,62,0,0,1,,,,,,
2013-frenchopen-1210,0:37:39,2,0,0,0,1,0,51,1,1,0,,30,15,2,53,19,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,
2013-frenchopen-1210,0:38:39,2,0,0,0,1,0,52,2,1,209,,30,30,1,54,19,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,129,0,0,1,,,,,,
2013-frenchopen-1210,0:39:39,2,0,0,0,1,0,53,1,1,193,,40,30,5,54,20,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,120,0,0,1,,,,,,
2013-frenchopen-1210,0:40:39,2,1,0,0,1,1,54,1,1,134,,0,0,8,52,21,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,83,0,0,2,,,,,,
2013-frenchopen-1210,0:41:39,2,1,0,0,2,0,55,2,2,160,,0,15,8,55,21,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,99,0,0,2,,,,,,
2013-frenchopen-1210,0:42:39,2,1,0,0,2,0,56,2,2,149,,0,30,6,56,21,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,
2013-frenchopen-1210,0:43:39,2,1,0,0,2,0,57,2,2,189,,0,40,6,59,21,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,117,0,0,2,,,,,,
2013-frenchopen-1210,0:44:39,2,1,0,0,2,0,58,1,2,187,,15,40,9,59,22,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,2,,,,,,
2013-frenchopen-1210,0:45:39,2,1,0,0,2,0,59,1,2,193,,30,40,10,57,23,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,120,0,0,2,,,,,,
2013-frenchopen-1210,0:46:39,2,1,1,0,2,2,60,2,2,132,,0,0,9,61,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,82,0,0,1,,,,,,
2013-frenchopen-1210,0:47:39,2,1,1,0,3,0,61,1,1,208,,15,0,12,61,24,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,129,0,0,1,,,,,,
2013-frenchopen-1210,0:48:39,2,1,1,0,3,0,62,2,1,191,,15,15,10,62,24,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,
2013-frenchopen-1210,0:49:39,2,1,1,0,3,0,63,2,1,172,,15,30,9,64,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,1,,,,,,
2013-frenchopen-1210,0:50:39,2,1,1,0,3,0,64,1,1,207,,30,30,11,63,25,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,128,0,0,1,,,,,,
2013-frenchopen-1210,0:51:39,2,1,1,0,3,0,65,1,1,133,,40,30,14,63,26,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,1,,,,,,
2013-frenchopen-1210,0:52:39,2,1,1,0,3,0,66,2,1,0,,40,40,14,66,26,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21510,0,0,0,1,,,,,,
2013-frenchopen-1210,0:53:39,2,1,1,0,3,0,67,1,1,0,,AD,40,16,65,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,
2013-frenchopen-1210,0:54:39,2,2,1,0,3,1,68,1,1,170,,0,0,21,65,28,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,105,0,0,2,,,,,,
2013-frenchopen-1210,0:55:39,2,2,1,0,4,0,69,1,2,174,,15,0,22,63,29,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,
2013-frenchopen-1210,0:56:39,2,2,1,0,4,0,70,1,2,135,,30,0,23,61,30,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,
2013-frenchopen-1210,0:57:39,2,2,1,0,4,0,71,2,2,176,,30,15,22,63,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,
2013-frenchopen-1210,0:58:39,2,2,1,0,4,0,72,2,2,129,,30,30,21,65,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,80,0,0,2,,,,,,
2013-frenchopen-1210,0:59:39,2,2,1,0,4,0,73,2,2,192,,30,40,20,67,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,2,,,,,,
2013-frenchopen-1210,1:00:39,2,2,1,0,4,0,74,1,2,177,,40,40,22,66,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,2,,,,,,
2013-frenchopen-1210,1:01:39,2,2,1,0,4,0,75,2,2,139,,40,AD,22,69,31,44,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,2,,,,,,
2013-frenchopen-1210,1:02:39,2,2,2,0,4,2,76,2,2,188,,0,0,21,73,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,116,0,0,1,,,,,,
2013-frenchopen-1210,1:03:39,2,2,2,0,5,0,77,2,1,160,,0,15,19,74,31,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,
2013-frenchopen-1210,1:04:39,2,2,2,0,5,0,78,2,1,143,,0,30,18,76,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,1,,,,,,
2013-frenchopen-1210,1:05:39,2,2,2,0,5,0,79,1,1,201,,15,30,21,76,32,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,124,0,0,1,,,,,,
