match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-1201,0:00:50,1,0,0,0,1,0,2,2,2,152,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,2,,,,,,,2,0,0,32.916,31.356,9,BW,NCTL,ND
2020-usopen-1201,0:01:48,1,0,0,0,1,0,3,2,2,170,,15,30,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,1,0,0,17.826,17.420,5,B,NCTL,ND
2020-usopen-1201,0:02:20,1,0,0,0,1,0,4,2,2,193,,15,40,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,3.799,3.517,1,C,NCTL,D
2020-usopen-1201,0:02:43,1,0,1,0,1,2,5,2,2,136,,0,0,1,9,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,85,0,0,1,,,,,,,2,0,0,12.294,11.215,5,C,NCTL,ND
2020-usopen-1201,0:04:07,1,0,1,0,2,0,6,1,1,185,,15,0,3,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,3.161,3.349,1,W,CTL,D
2020-usopen-1201,0:04:25,1,0,1,0,2,0,7,1,1,196,,30,0,5,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,1.737,2.678,1,BW,NCTL,
2020-usopen-1201,0:04:45,1,0,1,0,2,0,8,2,1,170,,30,15,4,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,1,,,,,,,2,0,0,7.660,8.790,2,BW,NCTL,D
2020-usopen-1201,0:05:23,1,0,1,0,2,0,9,1,1,189,,40,15,8,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.920,1.398,1,C,NCTL,
2020-usopen-1201,0:05:41,1,0,1,0,2,0,10,2,1,141,,40,30,6,10,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,1,,,,,,,2,0,0,16.457,13.949,4,BC,CTL,ND
2020-usopen-1201,0:06:25,1,1,1,0,2,1,11,1,1,196,,0,0,9,8,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,122,0,0,2,,,,,,,1,0,0,9.684,9.275,3,BW,CTL,D
2020-usopen-1201,0:07:08,1,1,1,0,3,0,12,1,2,193,,15,0,12,8,6,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,2,,,,,,,1,0,F,15.849,15.171,6,B,NCTL,D
2020-usopen-1201,0:07:40,1,1,1,0,3,0,13,2,2,194,,15,15,12,11,6,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,40.083,32.642,13,BC,NCTL,ND
2020-usopen-1201,0:08:31,1,1,1,0,3,0,14,2,2,186,,15,30,11,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,3.335,3.331,1,BW,CTL,D
2020-usopen-1201,0:08:55,1,1,1,0,3,0,15,1,2,133,,30,30,14,13,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,2,,,,,,,2,0,F,24.203,22.801,8,BW,NCTL,ND
2020-usopen-1201,0:09:46,1,1,1,0,3,0,16,1,2,189,,40,30,15,11,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,2,,,,,,,1,0,0,31.352,25.833,8,B,NCTL,ND
2020-usopen-1201,0:10:26,1,1,1,0,3,0,17,2,2,189,,40,40,14,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,118,1,0,2,,,,,,,1,0,0,4.960,4.283,1,C,CTL,D
2020-usopen-1201,0:11:28,1,1,1,0,3,0,18,2,2,180,,40,AD,13,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,26.156,17.253,7,BW,NCTL,ND
2020-usopen-1201,0:11:59,1,1,1,0,3,0,19,1,2,197,,40,40,16,15,9,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,123,0,0,2,,,,,,,1,0,B,21.184,37.307,8,W,CTL,ND
2020-usopen-1201,0:12:47,1,1,1,0,3,0,20,1,2,189,,AD,40,17,13,10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,118,0,0,2,,,,,,,1,0,0,29.590,29.679,8,B,CTL,D
2020-usopen-1201,0:13:54,1,1,1,0,3,0,21,2,2,138,,40,40,17,16,10,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,86,1,0,2,,,,,,,2,0,B,7.314,6.314,3,BW,NCTL,ND
2020-usopen-1201,0:14:39,1,1,1,0,3,0,22,2,2,186,,40,AD,15,17,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,2,,,,,,,1,0,0,17.755,18.990,7,BC,NCTL,ND
2020-usopen-1201,0:15:18,1,1,1,0,3,0,23,1,2,197,,40,40,17,16,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,2,,,,,,,1,0,0,7.217,7.633,2,C,CTL,D
2020-usopen-1201,0:15:53,1,1,1,0,3,0,24,1,2,185,,AD,40,19,15,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,2,,,,,,,1,0,0,11.653,6.615,2,W,NCTL,D
2020-usopen-1201,0:16:24,1,1,1,0,3,0,25,2,2,196,,40,40,17,16,12,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,122,1,0,2,,,,,,,1,0,0,29.278,36.724,9,W,CTL,D
2020-usopen-1201,0:17:12,1,1,1,0,3,0,26,2,2,189,,40,AD,16,18,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,1.774,2.231,1,B,CTL,
2020-usopen-1201,0:17:36,1,1,2,0,3,2,27,2,2,186,,0,0,16,23,12,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,116,0,0,1,,,,,,,1,0,F,17.312,14.603,5,C,CTL,ND
2020-usopen-1201,0:19:59,1,1,2,0,4,0,28,2,1,173,,0,15,15,25,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,108,0,0,1,,,,,,,1,0,0,16.383,21.048,4,BW,NCTL,ND
2020-usopen-1201,0:20:27,1,1,2,0,4,0,29,2,1,0,,0,30,11,26,12,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.046,1.866,0,C,CTL,
2020-usopen-1201,0:21:00,1,1,2,0,4,0,30,1,1,159,,15,30,13,25,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,2,0,0,8.280,13.125,3,W,NCTL,ND
2020-usopen-1201,0:21:39,1,1,2,0,4,0,31,1,1,193,,30,30,17,25,14,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,120,0,0,1,,,,,,,1,0,0,1.230,1.560,1,C,NCTL,
2020-usopen-1201,0:22:04,1,1,2,0,4,0,32,2,1,135,,30,40,17,28,14,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,84,0,0,1,,,,,,,2,0,B,26.007,31.938,8,C,NCTL,ND
2020-usopen-1201,0:22:55,1,1,2,0,4,0,33,1,1,189,,40,40,20,28,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,14000,118,0,1,1,,,,,,,1,S,0,1.033,2.135,1,C,NCTL,
2020-usopen-1201,0:23:19,1,1,2,0,4,0,34,1,1,197,,AD,40,22,27,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,2.745,4.240,1,C,NCTL,ND
2020-usopen-1201,0:23:42,1,2,2,0,4,1,35,1,1,133,,0,0,25,25,17,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,83,0,0,2,,,,,,,2,0,0,21.493,18.921,7,BW,NCTL,ND
2020-usopen-1201,0:24:44,1,2,2,0,5,0,36,1,2,152,,15,0,27,24,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,2,0,0,8.424,5.708,2,BC,NCTL,ND
2020-usopen-1201,0:25:22,1,2,2,0,5,0,37,2,2,193,,15,15,26,26,18,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,14.720,11.057,3,W,CTL,ND
2020-usopen-1201,0:26:00,1,2,2,0,5,0,38,1,2,156,,30,15,27,24,19,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0,5.788,3.462,2,BC,NCTL,ND
2020-usopen-1201,0:26:39,1,2,2,0,5,0,39,2,2,178,,30,30,27,27,19,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,111,0,0,2,,,,,,,1,0,F,80.713,83.813,25,BW,CTL,D
2020-usopen-1201,0:27:51,1,2,2,0,5,0,40,2,2,170,,30,40,26,29,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,32.462,30.552,11,B,NCTL,ND
2020-usopen-1201,0:28:35,1,2,3,0,5,2,41,2,2,197,,0,0,25,33,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,123,0,0,1,,,,,,,1,0,0,3.916,2.045,1,C,CTL,ND
2020-usopen-1201,0:31:00,1,2,3,0,6,0,42,1,1,191,,15,0,28,33,20,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,119,0,0,1,,,,,,,1,0,F,6.864,8.335,3,C,CTL,ND
2020-usopen-1201,0:31:23,1,2,3,0,6,0,43,1,1,136,,30,0,30,32,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,1,,,,,,,2,0,0,1.998,3.627,1,BW,NCTL,
2020-usopen-1201,0:31:55,1,2,3,0,6,0,44,1,1,183,,40,0,32,31,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0,7.891,12.865,3,BW,CTL,D
2020-usopen-1201,0:32:26,1,2,3,0,6,0,45,2,1,189,,40,15,30,32,22,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,,1,0,0,14.181,13.325,6,C,CTL,ND
2020-usopen-1201,0:33:07,1,2,3,0,6,0,46,2,1,173,,40,30,30,35,22,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,108,0,0,1,,,,,,,1,0,F,13.765,25.481,6,W,CTL,ND
2020-usopen-1201,0:33:50,1,3,3,0,6,1,47,1,1,189,,0,0,35,35,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,118,0,0,2,,,,,,,1,0,B,20.153,23.941,7,BW,NCTL,ND
2020-usopen-1201,0:34:42,1,3,3,0,7,0,48,2,2,151,,0,15,35,38,23,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,94,0,0,2,,,,,,,2,0,B,43.595,41.036,13,BC,NCTL,ND
2020-usopen-1201,0:35:47,1,3,3,0,7,0,49,2,2,188,,0,30,35,42,23,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,0.581,0.690,1,C,CTL,
2020-usopen-1201,0:36:08,1,3,3,0,7,0,50,2,2,162,,0,40,35,45,23,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,101,0,0,2,,,,,,,2,0,B,13.693,11.536,5,BW,NCTL,ND
2020-usopen-1201,0:36:55,1,3,3,0,7,0,51,1,2,0,,15,40,36,41,24,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.725,1.654,0,W,CTL,
2020-usopen-1201,0:37:36,1,3,4,0,7,2,52,2,2,159,,0,0,35,45,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,99,0,0,1,,,,,,,2,0,0,3.419,3.145,1,BC,NCTL,D
2020-usopen-1201,0:40:04,1,3,4,0,8,0,53,1,1,193,,15,0,38,45,25,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,120,0,0,1,,,,,,,1,0,F,40.053,50.079,13,BC,CTL,ND
2020-usopen-1201,0:40:49,1,3,4,0,8,0,54,1,1,146,,30,0,39,43,26,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,1,,,,,,,1,0,0,9.898,12.718,3,W,CTL,ND
2020-usopen-1201,0:41:13,1,3,4,0,8,0,55,1,1,141,,40,0,41,42,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,1,,,,,,,2,0,0,6.743,8.539,3,BC,NCTL,ND
2020-usopen-1201,0:41:45,1,4,4,0,8,1,56,1,1,194,,0,0,45,41,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,121,0,0,2,,,,,,,1,0,0,1.441,2.635,1,C,NCTL,
2020-usopen-1201,0:42:32,1,4,4,0,9,0,57,2,2,185,,0,15,45,44,28,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,115,0,0,2,,,,,,,1,0,F,27.279,17.900,7,W,CTL,ND
2020-usopen-1201,0:43:03,1,4,4,0,9,0,58,2,2,186,,0,30,45,48,28,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,2.129,1.419,1,C,NCTL,
2020-usopen-1201,0:43:35,1,4,4,0,9,0,59,1,2,157,,15,30,47,47,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,2,,,,,,,2,0,0,23.513,21.259,8,BC,NCTL,D
2020-usopen-1201,0:44:25,1,4,4,0,9,0,60,2,2,194,,15,40,46,49,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,,1,0,0,8.284,6.065,3,W,NCTL,ND
2020-usopen-1201,0:44:51,1,4,5,0,9,2,61,2,2,157,,0,0,44,52,29,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,98,0,0,1,,,,,,,2,0,0,2.273,1.930,1,B,NCTL,ND
2020-usopen-1201,0:47:26,1,4,5,0,10,0,62,1,1,172,,15,0,46,51,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,1.579,3.215,1,W,CTL,ND
2020-usopen-1201,0:47:48,1,4,5,0,10,0,63,1,1,193,,30,0,48,50,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,3.482,3.749,1,BW,NCTL,D
2020-usopen-1201,0:48:10,1,4,5,0,10,0,64,1,1,175,,40,0,50,49,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,2,0,0,3.400,3.116,1,BW,NCTL,D
2020-usopen-1201,0:48:44,1,5,5,0,10,1,65,1,1,193,,0,0,54,48,33,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,120,0,0,2,,,,,,,1,0,0,9.034,13.557,3,W,CTL,ND
2020-usopen-1201,0:49:21,1,5,5,0,11,0,66,1,2,154,,15,0,56,47,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,2,,,,,,,2,0,0,7.622,4.994,2,B,CTL,ND
2020-usopen-1201,0:49:57,1,5,5,0,11,0,67,1,2,149,,30,0,58,46,35,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,2,,,,,,,2,0,0,69.861,66.533,24,BW,NCTL,ND
2020-usopen-1201,0:51:15,1,5,5,0,11,0,68,2,2,156,,30,15,56,47,35,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,2.266,1.948,1,BC,NCTL,
2020-usopen-1201,0:51:53,1,5,5,0,11,0,69,2,2,188,,30,30,55,49,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,5.367,3.963,1,C,CTL,D
2020-usopen-1201,0:52:15,1,5,5,0,11,0,70,2,2,157,,30,40,54,51,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0,4.076,4.777,1,BC,CTL,ND
2020-usopen-1201,0:52:53,1,5,6,0,11,2,71,2,2,144,,0,0,53,55,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,90,0,0,1,,,,,,,2,0,0,38.406,33.618,9,BW,NCTL,ND
2020-usopen-1201,0:55:43,1,5,6,0,12,0,72,1,1,148,,15,0,54,53,36,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,2,0,0,8.192,9.164,3,BC,NCTL,D
2020-usopen-1201,0:56:22,1,5,6,0,12,0,73,1,1,193,,30,0,56,52,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,1.854,2.090,1,BW,NCTL,
2020-usopen-1201,0:56:41,1,5,6,0,12,0,74,1,1,193,,40,0,58,51,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,1.401,2.391,1,C,NCTL,
2020-usopen-1201,0:57:01,1,6,6,0,12,1,75,1,1,193,,0,0,63,51,39,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,120,0,0,2,,,,,,,1,0,F,6.261,8.641,3,W,NCTL,D
2020-usopen-1201,0:57:41,1,6,6,0,13,0,76,2,2,157,,0,1,61,52,39,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,2,0,0,24.132,26.744,11,BC,CTL,ND
2020-usopen-1201,0:58:38,1,6,6,0,13,0,77,2,1,194,,0,2,61,55,39,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,1,,,,,,,1,0,F,13.712,12.505,4,C,NCTL,ND
2020-usopen-1201,0:59:07,1,6,6,0,13,0,78,1,1,188,,1,2,64,55,40,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,2,,,,,,,2,S,0,1.445,2.248,1,B,NCTL,
2020-usopen-1201,0:59:55,1,6,6,0,13,0,79,2,2,194,,1,3,64,58,40,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,10.347,6.597,3,W,CTL,D
2020-usopen-1201,1:00:25,1,6,6,0,13,0,80,1,2,193,,2,3,67,58,41,39,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,55.488,40.344,14,B,CTL,ND
2020-usopen-1201,1:01:55,1,6,6,0,13,0,81,1,1,194,,3,3,68,56,42,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,121,0,0,1,,,,,,,1,0,0,44.647,47.451,17,BW,CTL,D
2020-usopen-1201,1:05:04,1,6,6,0,13,0,82,1,1,185,,4,3,71,56,43,39,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,115,0,0,2,,,,,,,1,0,B,15.822,22.731,5,W,CTL,ND
2020-usopen-1201,1:05:49,1,6,6,0,13,0,83,2,2,185,,4,4,69,57,43,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,2,,,,,,,1,0,0,33.592,37.721,13,BC,CTL,ND
2020-usopen-1201,1:06:46,1,6,6,0,13,0,84,2,2,185,,4,5,68,59,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,1,,,,,,,1,0,0,3.881,4.257,1,BW,NCTL,D
2020-usopen-1201,1:07:26,1,6,6,0,13,0,85,1,1,189,,5,5,71,59,44,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,118,0,0,1,,,,,,,1,0,B,14.853,21.304,5,BC,NCTL,ND
2020-usopen-1201,1:08:06,1,6,6,0,13,0,86,2,1,196,,5,6,70,61,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,,1,0,0,14.898,15.214,4,C,CTL,ND
2020-usopen-1201,1:08:43,1,6,7,2,13,2,87,2,2,197,,0,0,67,70,44,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,123,0,0,1,,,,,,,1,0,0,1.610,1.065,1,C,NCTL,
2020-usopen-1201,1:11:45,2,0,0,0,1,0,88,2,1,143,,0,15,67,73,44,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,89,0,0,1,,,,,,,2,0,B,11.572,10.063,4,BC,NCTL,D
2020-usopen-1201,1:12:24,2,0,0,0,1,0,89,1,1,191,,15,15,68,71,45,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,119,0,0,1,,,,,,,1,0,0,17.887,19.167,5,W,CTL,D
2020-usopen-1201,1:12:55,2,0,0,0,1,0,90,1,1,194,,30,15,72,71,46,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,1.003,1.403,1,C,NCTL,
2020-usopen-1201,1:13:17,2,0,0,0,1,0,91,2,1,141,,30,30,70,72,46,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,1,,,,,,,2,0,0,5.599,8.082,2,BW,NCTL,ND
2020-usopen-1201,1:13:56,2,0,0,0,1,0,92,1,1,186,,40,30,72,71,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,1.639,2.492,1,W,CTL,
2020-usopen-1201,1:14:30,2,1,0,0,1,1,93,1,1,191,,0,0,78,71,48,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,119,0,0,2,,,,,,,1,0,0,1.036,1.572,1,C,CTL,
2020-usopen-1201,1:15:33,2,1,0,0,2,0,94,2,2,197,,0,15,78,74,48,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,123,0,0,2,,,,,,,1,0,F,34.677,36.631,11,BC,CTL,ND
2020-usopen-1201,1:16:12,2,1,0,0,2,0,95,2,2,186,,0,30,76,75,48,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,2,,,,,,,1,0,0,13.906,14.532,5,W,NCTL,D
2020-usopen-1201,1:16:47,2,1,0,0,2,0,96,2,2,183,,0,40,75,77,48,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,16.653,10.606,3,W,CTL,ND
2020-usopen-1201,1:17:15,2,1,0,0,2,0,97,1,2,151,,15,40,77,76,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,2,,,,,,,2,0,0,3.802,4.306,2,BW,NCTL,D
2020-usopen-1201,1:17:59,2,1,1,0,2,2,98,2,2,181,,0,0,77,81,49,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,113,0,0,1,,,,,,,1,0,F,11.076,6.356,3,W,CTL,ND
2020-usopen-1201,1:18:41,2,1,1,0,3,0,99,1,1,194,,15,0,81,81,50,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,1.115,1.586,1,C,NCTL,
2020-usopen-1201,1:18:59,2,1,1,0,3,0,100,1,1,188,,30,0,83,80,51,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,2,0,0,16.851,25.306,5,BC,NCTL,ND
2020-usopen-1201,1:19:41,2,1,1,0,3,0,101,1,1,194,,40,0,85,79,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,2.686,4.398,1,C,NCTL,ND
2020-usopen-1201,1:20:13,2,1,1,0,3,0,102,2,1,186,,40,15,83,80,52,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,1,0,0,9.217,11.679,2,W,CTL,
