match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-1110,0:38:31,2,0,0,0,1,0,64,1,1,197,,15,0,,,27,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-usopen-1110,0:38:53,2,0,0,0,1,0,65,2,1,133,,15,15,,,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:39:23,2,0,0,0,1,0,66,2,1,165,,15,30,,,27,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,103,0,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2016-usopen-1110,0:39:57,2,0,0,0,1,0,67,1,1,204,,30,30,,,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,127,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:40:14,2,0,0,0,1,0,68,2,1,140,,30,40,,,28,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:40:49,2,0,0,0,1,0,69,1,1,196,,40,40,,,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,122,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:41:04,2,0,0,0,1,0,70,2,1,149,,40,AD,,,29,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:41:55,2,0,0,0,1,0,71,1,1,135,,40,40,,,30,41,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11510,84,0,1,1,,,,,,,2,0,F,0.000,0.000,7,,,
2016-usopen-1110,0:42:32,2,0,0,0,1,0,72,1,1,180,,AD,40,,,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:42:47,2,0,0,0,1,0,73,2,1,135,,40,40,,,31,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:43:42,2,0,0,0,1,0,74,1,1,160,,AD,40,,,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:44:15,2,1,0,0,1,1,75,1,1,199,,0,0,,,33,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,124,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:44:58,2,1,0,0,2,0,76,2,2,159,,0,15,,,33,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,99,0,0,2,,,,,,,2,0,F,0.000,0.000,9,,,
2016-usopen-1110,0:45:35,2,1,0,0,2,0,77,1,2,146,,15,15,,,34,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:46:00,2,1,0,0,2,0,78,2,2,180,,15,30,,,34,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,112,0,0,2,,,,,,,1,0,0,0.000,0.000,11,,,
2016-usopen-1110,0:46:37,2,1,0,0,2,0,79,2,2,178,,15,40,,,34,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,111,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:46:49,2,1,1,0,2,2,80,2,2,188,,0,0,,,34,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,117,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:47:32,2,1,1,0,3,0,81,2,1,151,,0,15,,,34,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,1,,,,,,,2,0,0,0.000,0.000,6,,,
2016-usopen-1110,0:48:07,2,1,1,0,3,0,82,1,1,209,,15,15,,,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,130,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:48:27,2,1,1,0,3,0,83,1,1,149,,30,15,,,36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:48:56,2,1,1,0,3,0,84,1,1,130,,40,15,,,37,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,1,,,,,,,2,0,F,0.000,0.000,11,,,
2016-usopen-1110,0:49:38,2,2,1,0,3,1,85,1,1,164,,0,0,,,38,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,102,0,0,2,,,,,,,2,0,B,0.000,0.000,11,,,
2016-usopen-1110,0:51:44,2,2,1,0,4,0,86,1,2,188,,15,0,,,39,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,117,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:52:03,2,2,1,0,4,0,87,2,2,170,,15,15,,,39,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-1110,0:52:22,2,2,1,0,4,0,88,2,2,157,,15,30,,,39,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,2,,,,,,,2,0,0,0.000,0.000,11,,,
2016-usopen-1110,0:53:03,2,2,1,0,4,0,89,1,2,186,,30,30,,,40,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:53:22,2,2,1,0,4,0,90,2,2,152,,30,40,,,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:53:45,2,2,2,0,4,2,91,2,2,189,,0,0,,,40,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,118,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:54:12,2,2,2,0,5,0,92,2,1,159,,0,15,,,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,2,0,0,0.000,0.000,6,,,
2016-usopen-1110,0:54:48,2,2,2,0,5,0,93,1,1,133,,15,15,,,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,,2,0,0,0.000,0.000,7,,,
2016-usopen-1110,0:55:25,2,2,2,0,5,0,94,2,1,148,,15,30,,,41,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:56:01,2,2,2,0,5,0,95,1,1,180,,30,30,,,42,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-usopen-1110,0:56:30,2,2,2,0,5,0,96,2,1,156,,30,40,,,42,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,97,0,0,1,,,,,,,2,0,0,0.000,0.000,8,,,
2016-usopen-1110,0:57:13,2,2,3,0,5,2,97,2,1,133,,0,0,,,42,55,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11521,83,0,1,2,,,,,,,2,0,0,0.000,0.000,10,,,
2016-usopen-1110,0:59:28,2,2,3,0,6,0,98,2,2,193,,0,15,,,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,120,0,0,2,,,,,,,1,0,0,0.000,0.000,11,,,
2016-usopen-1110,0:59:58,2,2,3,0,6,0,99,2,2,186,,0,30,,,42,57,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,116,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,1:00:15,2,2,3,0,6,0,100,2,2,160,,0,40,,,42,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:00:43,2,2,4,0,6,2,101,2,2,188,,0,0,,,42,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,117,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2016-usopen-1110,1:01:21,2,2,4,0,7,0,102,1,1,162,,15,0,,,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:01:45,2,2,4,0,7,0,103,2,1,138,,15,15,,,43,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,1,,,,,,,2,0,F,0.000,0.000,8,,,
2016-usopen-1110,1:02:26,2,2,4,0,7,0,104,1,1,204,,30,15,,,44,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,127,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:02:52,2,2,4,0,7,0,105,1,1,202,,40,15,,,45,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,126,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,1:03:15,2,3,4,0,7,1,106,1,1,199,,0,0,,,46,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,124,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-1110,1:05:00,2,3,4,0,8,0,107,1,2,156,,15,0,,,47,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0,0.000,0.000,10,,,
2016-usopen-1110,1:05:40,2,3,4,0,8,0,108,1,2,183,,30,0,,,48,60,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,114,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2016-usopen-1110,1:06:06,2,3,4,0,8,0,109,1,2,197,,40,0,,,49,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-1110,1:06:29,2,3,4,0,8,0,110,2,2,183,,40,15,,,49,61,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,114,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,1:06:50,2,4,4,0,8,1,111,1,2,181,,0,0,,,50,61,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,,,,,,,,,,,22021,113,1,0,1,,,,,,,1,0,0,0.000,0.000,12,,,
2016-usopen-1110,1:07:34,2,4,4,0,9,0,112,2,1,0,,0,15,,,50,62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1110,1:08:07,2,4,4,0,9,0,113,2,1,136,,0,30,,,50,63,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,85,0,0,1,,,,,,,2,0,F,0.000,0.000,16,,,
2016-usopen-1110,1:09:05,2,4,4,0,9,0,114,1,1,172,,15,30,,,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:09:27,2,4,4,0,9,0,115,1,1,140,,30,30,,,52,63,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,87,0,0,1,,,,,,,2,0,F,0.000,0.000,5,,,
2016-usopen-1110,1:10:04,2,4,4,0,9,0,116,1,1,180,,40,30,,,53,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,112,0,0,1,,,,,,,1,0,B,0.000,0.000,7,,,
2016-usopen-1110,1:10:46,2,4,4,0,9,0,117,2,1,136,,40,40,,,53,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,85,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,1:11:24,2,4,4,0,9,0,118,1,1,167,,AD,40,,,54,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:11:59,2,5,4,0,9,1,119,1,1,157,,0,0,,,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,98,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:13:40,2,5,4,0,10,0,120,2,2,185,,0,15,,,55,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,0.000,0.000,25,,,
2016-usopen-1110,1:14:33,2,5,4,0,10,0,121,2,2,146,,0,30,,,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-1110,1:15:01,2,5,4,0,10,0,122,2,2,185,,0,40,,,55,67,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,115,0,0,2,,,,,,,1,0,F,0.000,0.000,7,,,
2016-usopen-1110,1:15:25,2,5,5,0,10,2,123,2,2,191,,0,0,,,55,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,119,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:15:53,2,5,5,0,11,0,124,2,1,143,,0,15,,,55,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,1:16:23,2,5,5,0,11,0,125,1,1,140,,15,15,,,56,69,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:16:59,2,5,5,0,11,0,126,1,1,148,,30,15,,,57,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,92,0,0,1,,,,,,,2,0,F,0.000,0.000,5,,,
2016-usopen-1110,1:17:33,2,5,5,0,11,0,127,1,1,144,,40,15,,,58,69,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:18:00,2,6,5,0,11,1,128,1,1,215,,0,0,,,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,134,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-1110,1:19:49,2,6,5,0,12,0,129,1,2,189,,15,0,,,60,69,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,118,0,0,2,,,,,,,1,0,F,0.000,0.000,8,,,
2016-usopen-1110,1:20:23,2,6,5,0,12,0,130,1,2,188,,30,0,,,61,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,117,0,0,2,,,,,,,1,0,0,0.000,0.000,10,,,
2016-usopen-1110,1:20:59,2,6,5,0,12,0,131,2,2,191,,30,15,,,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,119,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:21:17,2,6,5,0,12,0,132,1,2,148,,40,15,,,62,70,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2016-usopen-1110,1:21:55,2,7,5,1,12,1,133,1,2,188,,0,0,,,63,70,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,21033,117,1,0,1,,,,,,,1,0,0,0.000,0.000,8,,,
2016-usopen-1110,1:24:42,3,0,0,0,1,0,134,1,1,194,,15,0,,,64,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:24:55,3,0,0,0,1,0,135,1,1,197,,30,0,,,65,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,123,0,0,1,,,,,,,1,0,F,0.000,0.000,9,,,
2016-usopen-1110,1:25:21,3,0,0,0,1,0,136,1,1,183,,40,0,,,66,70,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-1110,1:25:39,3,1,0,0,1,1,137,1,1,197,,0,0,,,67,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,123,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:26:17,3,1,0,0,2,0,138,1,2,0,,15,0,,,68,70,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1110,1:26:35,3,1,0,0,2,0,139,1,2,151,,30,0,,,69,70,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,2,,,,,,,2,0,0,0.000,0.000,10,,,
2016-usopen-1110,1:27:16,3,1,0,0,2,0,140,2,2,156,,30,15,,,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-1110,1:27:46,3,1,0,0,2,0,141,2,2,186,,30,30,,,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-1110,1:28:06,3,1,0,0,2,0,142,2,2,148,,30,40,,,69,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:28:28,3,1,0,0,2,0,143,1,2,141,,40,40,,,70,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2016-usopen-1110,1:29:03,3,1,0,0,2,0,144,1,2,0,,AD,40,,,71,73,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1110,1:29:26,3,2,0,0,2,1,145,1,2,189,,0,0,,,72,73,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,118,1,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2016-usopen-1110,1:30:02,3,2,0,0,3,0,146,2,1,207,,0,15,,,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,129,0,0,1,,,,,,,1,0,0,0.000,0.000,12,,,
2016-usopen-1110,1:30:36,3,2,0,0,3,0,147,1,1,141,,15,15,,,73,74,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:31:13,3,2,0,0,3,0,148,1,1,204,,30,15,,,74,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,127,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:31:30,3,2,0,0,3,0,149,1,1,151,,40,15,,,75,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-usopen-1110,1:32:01,3,3,0,0,3,1,150,1,1,181,,0,0,,,76,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,113,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:33:51,3,3,0,0,4,0,151,2,2,188,,0,15,,,76,75,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:34:16,3,3,0,0,4,0,152,1,2,170,,15,15,,,77,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-1110,1:34:36,3,3,0,0,4,0,153,1,2,149,,30,15,,,78,75,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,1:35:01,3,3,0,0,4,0,154,2,2,185,,30,30,,,78,76,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,115,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:35:23,3,3,0,0,4,0,155,2,2,157,,30,40,,,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:35:47,3,3,1,0,4,2,156,2,2,189,,0,0,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,118,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:36:18,3,3,1,0,5,0,157,1,1,172,,15,0,,,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:36:32,3,3,1,0,5,0,158,1,1,201,,30,0,,,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,125,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:36:47,3,3,1,0,5,0,159,1,1,199,,40,0,,,81,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:36:59,3,3,1,0,5,0,160,2,1,148,,40,15,,,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,1:37:26,3,4,1,0,5,1,161,1,1,183,,0,0,,,82,79,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,114,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,1:39:01,3,4,1,0,6,0,162,1,2,164,,15,0,,,83,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-1110,1:39:19,3,4,1,0,6,0,163,2,2,156,,15,15,,,83,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2016-usopen-1110,1:39:47,3,4,1,0,6,0,164,2,2,180,,15,30,,,83,81,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-1110,1:40:07,3,4,1,0,6,0,165,2,2,143,,15,40,,,83,82,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,1:40:34,3,4,1,0,6,0,166,1,2,149,,30,40,,,84,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,2,0,0,0.000,0.000,6,,,
2016-usopen-1110,1:41:02,3,4,2,0,6,2,167,2,2,180,,0,0,,,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,112,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:41:29,3,4,2,0,7,0,168,1,1,188,,15,0,,,85,83,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,117,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,1:41:50,3,4,2,0,7,0,169,1,1,199,,30,0,,,86,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,1:42:06,3,4,2,0,7,0,170,1,1,170,,40,0,,,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,2,0,0,0.000,0.000,7,,,
