match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-1151,1:49:51,3,4,1,0,6,0,126,1,2,144,,30,0,152,30,75,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,2,0,0,25.178,24.233,2,BC,NCTL,ND
2021-usopen-1151,1:50:31,3,4,1,0,6,0,127,2,2,197,,30,15,152,34,75,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0,14.760,12.462,1,C,NCTL,
2021-usopen-1151,1:50:57,3,4,1,0,6,0,128,1,2,194,,40,15,153,32,76,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,121,0,0,2,,,,,,,1,0,0,40.734,16.621,2,W,NCTL,ND
2021-usopen-1151,1:51:30,3,5,1,0,6,1,129,1,2,144,,0,0,159,29,77,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,90,1,0,1,,,,,,,2,0,0,18.598,23.370,2,B,NCTL,ND
2021-usopen-1151,1:52:18,3,5,1,0,7,0,130,2,1,160,,0,15,157,30,77,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1151,1:52:49,3,5,1,0,7,0,131,2,1,201,,0,30,155,31,77,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,125,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1151,1:53:22,3,5,1,0,7,0,132,2,1,186,,0,40,155,34,77,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-1151,1:54:07,3,5,1,0,7,0,133,1,1,162,,15,40,158,34,78,55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,101,0,1,1,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-1151,1:54:44,3,5,2,0,7,2,134,2,1,148,,0,0,154,39,78,56,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,92,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1151,1:56:49,3,5,2,0,8,0,135,2,2,185,,0,15,153,41,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1151,1:57:17,3,5,2,0,8,0,136,1,2,0,,15,15,154,37,79,57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1151,1:57:53,3,5,2,0,8,0,137,2,2,148,,15,30,152,38,79,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1151,1:58:56,3,5,2,0,8,0,138,2,2,156,,15,40,151,40,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1151,1:59:34,3,5,3,0,8,2,139,2,2,168,,0,0,151,45,79,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,105,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-1151,2:00:22,3,5,3,0,9,0,140,1,1,196,,15,0,154,45,80,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,122,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-1151,2:00:58,3,5,3,0,9,0,141,2,1,149,,15,15,152,46,80,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1151,2:01:45,3,5,3,0,9,0,142,1,1,151,,30,15,154,45,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-1151,2:02:25,3,5,3,0,9,0,143,1,1,183,,40,15,157,45,82,61,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,114,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-1151,2:02:51,3,6,3,1,9,1,144,1,1,186,,0,0,165,42,83,61,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11414,116,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-1152,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:00:00,1,0,0,0,1,0,1,2,1,144,,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,21.614,29.248,2,B,NCTL,ND
2021-usopen-1152,0:00:31,1,0,0,0,1,0,2,1,1,193,,15,15,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,120,0,0,1,,,,,,,1,0,B,56.110,43.394,3,C,CTL,ND
2021-usopen-1152,0:01:10,1,0,0,0,1,0,3,1,1,173,,30,15,8,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,108,0,0,1,,,,,,,1,0,0,11.753,14.365,1,W,CTL,
2021-usopen-1152,0:01:35,1,0,0,0,1,0,4,2,1,0,,30,30,4,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,13.276,13.473,0,BW,CTL,
2021-usopen-1152,0:02:03,1,0,0,0,1,0,5,1,1,151,,40,30,6,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,2,0,0,43.992,40.418,3,BC,CTL,D
2021-usopen-1152,0:02:54,1,1,0,0,1,1,6,1,1,148,,0,0,10,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,92,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:04:27,1,1,0,0,2,0,7,2,2,185,,0,15,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,115,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:04:45,1,1,0,0,2,0,8,1,2,178,,15,15,12,3,5,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,111,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2021-usopen-1152,0:05:13,1,1,0,0,2,0,9,2,2,140,,15,30,10,4,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:05:53,1,1,0,0,2,0,10,1,2,193,,30,30,11,2,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:06:18,1,1,0,0,2,0,11,2,2,181,,30,40,9,3,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,113,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:06:50,1,1,1,0,2,2,12,2,2,186,,0,0,8,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,116,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:07:24,1,1,1,0,3,0,13,1,1,170,,15,0,10,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:07:53,1,1,1,0,3,0,14,2,1,170,,15,15,8,7,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:08:14,1,1,1,0,3,0,15,2,1,165,,15,30,6,8,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:09:02,1,1,1,0,3,0,16,2,1,0,,15,40,2,9,7,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:09:29,1,1,2,0,3,2,17,2,1,0,,0,0,1,15,7,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:11:22,1,1,2,0,4,0,18,2,2,149,,0,15,1,17,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:11:53,1,1,2,0,4,0,19,1,2,209,,15,15,2,15,8,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,130,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:12:19,1,1,2,0,4,0,20,2,2,204,,15,30,1,17,8,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,127,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:12:53,1,1,2,0,4,0,21,2,2,172,,15,40,1,19,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:13:11,1,1,3,0,4,2,22,2,2,152,,0,0,1,24,8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,95,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-1152,0:13:56,1,1,3,0,5,0,23,1,1,154,,15,0,3,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:14:17,1,1,3,0,5,0,24,2,1,0,,15,15,1,24,9,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:14:53,1,1,3,0,5,0,25,2,1,0,,15,30,1,25,9,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:15:15,1,1,3,0,5,0,26,1,1,186,,30,30,5,25,10,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:15:41,1,1,3,0,5,0,27,2,1,191,,30,40,4,27,10,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,119,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:16:08,1,1,3,0,5,0,28,1,1,196,,40,40,6,26,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,122,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:16:35,1,1,3,0,5,0,29,1,1,130,,AD,40,7,24,12,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:17:06,1,2,3,0,5,1,30,1,1,152,,0,0,10,22,13,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,95,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:19:00,1,2,3,0,6,0,31,1,2,160,,15,0,11,20,14,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:19:44,1,2,3,0,6,0,32,2,2,181,,15,15,11,23,14,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-1152,0:20:22,1,2,3,0,6,0,33,1,2,0,,30,15,12,21,15,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:20:57,1,2,3,0,6,0,34,2,2,201,,30,30,12,25,15,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,125,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:21:15,1,2,3,0,6,0,35,1,2,148,,40,30,13,23,16,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:21:57,1,2,3,0,6,0,36,2,2,204,,40,40,12,25,16,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,127,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:22:33,1,2,3,0,6,0,37,2,2,167,,40,AD,11,27,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:22:54,1,2,3,0,6,0,38,1,2,165,,40,40,12,25,17,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:23:24,1,2,3,0,6,0,39,1,2,202,,AD,40,14,24,18,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,126,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:24:03,1,2,3,0,6,0,40,2,2,194,,40,40,13,26,18,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,121,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:24:34,1,2,3,0,6,0,41,2,2,154,,40,AD,12,28,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:24:56,1,2,4,0,6,2,42,2,2,160,,0,0,11,32,18,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,100,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:25:48,1,2,4,0,7,0,43,1,1,189,,15,0,15,32,19,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:26:03,1,2,4,0,7,0,44,2,1,156,,15,15,14,34,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:26:35,1,2,4,0,7,0,45,1,1,159,,30,15,16,33,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:27:12,1,2,4,0,7,0,46,1,1,148,,40,15,17,31,21,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:27:43,1,3,4,0,7,1,47,1,1,191,,0,0,21,30,22,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,119,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:29:41,1,3,4,0,8,0,48,1,2,0,,15,0,22,26,23,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:30:10,1,3,4,0,8,0,49,2,2,185,,15,15,21,28,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:30:32,1,3,4,0,8,0,50,1,2,173,,30,15,23,27,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:30:52,1,3,4,0,8,0,51,1,2,202,,40,15,25,26,25,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,126,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:31:33,1,3,4,0,8,0,52,2,2,206,,40,30,24,28,25,27,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,128,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:32:04,1,3,4,0,8,0,53,2,2,185,,40,40,24,31,25,28,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,115,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-1152,0:32:40,1,3,4,0,8,0,54,2,2,199,,40,AD,23,33,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,124,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:33:06,1,3,5,0,8,2,55,2,2,177,,0,0,23,38,25,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,110,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-1152,0:33:39,1,3,5,0,9,0,56,2,1,189,,0,15,21,39,25,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,118,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:33:58,1,3,5,0,9,0,57,1,1,157,,15,15,22,37,26,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:34:35,1,3,5,0,9,0,58,1,1,170,,30,15,24,36,27,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:35:02,1,3,5,0,9,0,59,2,1,194,,30,30,22,37,27,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,121,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:35:36,1,3,5,0,9,0,60,1,1,188,,40,30,24,36,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:36:19,1,3,5,0,9,0,61,2,1,172,,40,40,23,38,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:36:48,1,3,5,0,9,0,62,1,1,164,,AD,40,25,37,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:37:05,1,4,5,0,9,1,63,1,1,186,,0,0,29,36,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,116,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:38:54,1,4,5,0,10,0,64,1,2,175,,15,0,31,35,31,33,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:39:28,1,4,5,0,10,0,65,1,2,186,,30,0,32,33,32,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:39:51,1,4,5,0,10,0,66,2,2,180,,30,15,31,35,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:40:15,1,4,5,0,10,0,67,1,2,0,,40,15,32,31,33,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-1152,0:40:55,1,4,5,0,10,0,68,2,2,164,,40,30,31,33,33,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,102,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:41:39,1,5,5,0,10,1,69,1,2,178,,0,0,36,29,34,35,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,,,,,,,,,,,21021,111,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:42:34,1,5,5,0,11,0,70,2,1,156,,0,15,34,30,34,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:43:07,1,5,5,0,11,0,71,1,1,196,,15,15,36,29,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,122,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-1152,0:43:44,1,5,5,0,11,0,72,2,1,156,,15,30,34,30,35,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:44:18,1,5,5,0,11,0,73,1,1,197,,30,30,38,30,36,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-1152,0:44:46,1,5,5,0,11,0,74,2,1,206,,30,40,37,32,36,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,128,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:45:14,1,5,6,0,11,2,75,2,1,189,,0,0,34,39,36,39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11431,118,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:47:17,1,5,6,0,12,0,76,1,2,160,,15,0,35,37,37,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-1152,0:47:47,1,5,6,0,12,0,77,2,2,194,,15,15,35,40,37,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,121,0,0,2,,,,,,,1,0,B,40.669,46.912,3,BC,CTL,ND
2021-usopen-1152,0:48:33,1,5,6,0,12,0,78,2,2,209,,15,30,34,42,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,130,0,0,2,,,,,,,1,0,0,25.115,23.224,3,BC,NCTL,ND
2021-usopen-1152,0:49:04,1,5,6,0,12,0,79,2,2,189,,15,40,33,44,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,22.481,16.652,1,C,NCTL,ND
2021-usopen-1152,0:49:24,1,5,7,2,12,2,80,2,2,168,,0,0,29,51,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,105,0,0,1,,,,,,,1,0,0,16.325,13.414,1,BW,NCTL,ND
2021-usopen-1152,0:51:59,2,0,0,0,1,0,81,1,1,185,,15,0,32,51,38,43,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,115,0,0,1,,,,,,,1,0,B,15.732,21.408,3,BC,NCTL,ND
2021-usopen-1152,0:52:17,2,0,0,0,1,0,82,1,1,136,,30,0,34,50,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,2,0,0,27.911,44.393,3,BW,NCTL,D
2021-usopen-1152,0:53:03,2,0,0,0,1,0,83,1,1,191,,40,0,38,50,40,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,15.052,16.722,1,C,NCTL,D
2021-usopen-1152,0:53:19,2,1,0,0,1,1,84,1,1,177,,0,0,43,50,41,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,110,0,0,2,,,,,,,1,0,F,18.140,19.378,3,W,CTL,ND
