match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-1111,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-1111,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-1111,0:00:00,1,0,0,0,1,0,1,2,1,194,,0,15,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,1,,,,,,,2,0,0,15.102,17.020,4,BC,NCTL,D
2024-usopen-1111,0:00:34,1,0,0,0,1,0,2,1,1,0,,15,15,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,1.059,1.090,1,W,CTL,
2024-usopen-1111,0:00:53,1,0,0,0,1,0,3,1,1,0,,30,15,6,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,27.915,29.365,9,C,NCTL,ND
2024-usopen-1111,0:01:33,1,0,0,0,1,0,4,1,1,181,,40,15,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,5.767,7.485,1,C,NCTL,ND
2024-usopen-1111,0:01:57,1,1,0,0,1,1,5,1,1,0,,0,0,12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,8.501,9.081,1,BC,CTL,D
2024-usopen-1111,0:03:10,1,1,0,0,2,0,6,2,2,188,,0,15,12,4,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,117,0,0,2,,,,,,,1,0,B,30.702,28.340,9,C,NCTL,D
2024-usopen-1111,0:03:45,1,1,0,0,2,0,7,1,2,188,,15,15,14,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,2,,,,,,,1,0,0,9.759,8.321,2,C,NCTL,ND
2024-usopen-1111,0:04:14,1,1,0,0,2,0,8,2,2,173,,15,30,14,6,5,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,108,0,0,2,,,,,,,1,0,F,18.699,9.801,3,W,CTL,ND
2024-usopen-1111,0:04:42,1,1,0,0,2,0,9,2,2,143,,15,40,12,7,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,10.079,8.955,3,BW,CTL,ND
2024-usopen-1111,0:05:23,1,1,1,0,2,2,10,2,2,167,,0,0,11,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,104,0,0,1,,,,,,,1,0,0,5.530,4.270,1,W,CTL,ND
2024-usopen-1111,0:06:01,1,1,1,0,3,0,11,1,1,173,,15,0,14,11,6,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,108,0,0,1,,,,,,,1,0,F,11.279,11.730,3,W,CTL,
2024-usopen-1111,0:06:28,1,1,1,0,3,0,12,2,1,136,,15,15,12,12,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,85,0,0,1,,,,,,,2,0,0,13.547,14.215,4,B,NCTL,ND
2024-usopen-1111,0:07:08,1,1,1,0,3,0,13,1,1,140,,30,15,14,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,2,0,0,5.653,5.747,1,BC,NCTL,ND
2024-usopen-1111,0:07:47,1,1,1,0,3,0,14,1,1,175,,40,15,15,9,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,1,,,,,,,1,0,0,10.369,11.033,3,C,NCTL,ND
2024-usopen-1111,0:08:18,1,2,1,0,3,1,15,1,1,202,,0,0,18,7,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,126,0,0,2,,,,,,,1,0,0,12.489,12.266,5,BC,NCTL,D
2024-usopen-1111,0:10:14,1,2,1,0,4,0,16,1,2,191,,15,0,19,5,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,,1,0,0,24.132,21.721,8,BC,CTL,ND
2024-usopen-1111,0:10:47,1,2,1,0,4,0,17,2,2,193,,15,15,17,6,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,2,,,,,,,1,0,0,12.056,11.556,3,C,NCTL,D
2024-usopen-1111,0:11:20,1,2,1,0,4,0,18,2,2,160,,15,30,16,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,4.492,2.135,1,W,NCTL,ND
2024-usopen-1111,0:11:44,1,2,1,0,4,0,19,2,2,133,,15,40,15,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,2,,,,,,,2,0,0,18.020,15.546,5,BW,NCTL,ND
2024-usopen-1111,0:12:23,1,2,2,0,4,2,20,2,2,151,,0,0,15,15,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,94,0,0,1,,,,,,,2,0,B,15.550,13.604,3,C,NCTL,ND
2024-usopen-1111,0:13:13,1,2,2,0,5,0,21,2,1,185,,0,15,13,16,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,1,,,,,,,1,0,0,14.499,15.773,4,BW,NCTL,D
2024-usopen-1111,0:13:41,1,2,2,0,5,0,22,2,1,181,,0,30,11,17,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,8.791,10.875,2,C,NCTL,ND
2024-usopen-1111,0:14:11,1,2,2,0,5,0,23,1,1,186,,15,30,13,16,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,6.969,6.084,1,BW,NCTL,D
2024-usopen-1111,0:14:35,1,2,2,0,5,0,24,2,1,146,,15,40,11,17,11,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,2,0,0,17.385,19.232,4,B,NCTL,D
2024-usopen-1111,0:15:17,1,2,2,0,5,0,25,1,1,175,,30,40,13,16,12,13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,109,0,1,1,,,,,,,1,0,0,1.555,1.825,1,W,CTL,
2024-usopen-1111,0:15:40,1,2,3,0,5,2,26,2,1,197,,0,0,9,22,12,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,123,0,1,2,,,,,,,1,0,0,25.199,39.599,4,BW,NCTL,ND
2024-usopen-1111,0:17:41,1,2,3,0,6,0,27,1,2,154,,15,0,11,21,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,2,,,,,,,2,0,0,25.798,28.250,6,BC,NCTL,ND
2024-usopen-1111,0:18:40,1,2,3,0,6,0,28,2,2,189,,15,15,11,24,13,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,118,0,0,2,,,,,,,1,0,B,15.374,19.023,5,C,NCTL,ND
2024-usopen-1111,0:19:14,1,2,3,0,6,0,29,1,2,151,,30,15,12,22,14,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,8.917,4.019,2,BC,NCTL,ND
2024-usopen-1111,0:19:54,1,2,3,0,6,0,30,1,2,148,,40,15,14,21,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,2,,,,,,,2,0,0,7.986,6.783,2,BW,NCTL,ND
2024-usopen-1111,0:20:32,1,2,3,0,6,0,31,2,2,154,,40,30,13,23,15,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,96,1,0,2,,,,,,,2,0,0,4.572,4.520,1,C,CTL,D
2024-usopen-1111,0:21:09,1,2,3,0,6,0,32,2,2,181,,40,40,12,25,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,113,1,0,2,,,,,,,1,0,0,5.911,4.203,1,C,NCTL,D
2024-usopen-1111,0:21:32,1,2,3,0,6,0,33,2,2,170,,40,AD,12,28,15,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,12.728,11.029,3,W,CTL,ND
2024-usopen-1111,0:22:00,1,2,4,0,6,2,34,2,2,140,,0,0,10,31,15,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,87,0,0,1,,,,,,,2,0,0,7.699,8.269,3,BW,NCTL,D
2024-usopen-1111,0:22:52,1,2,4,0,7,0,35,1,1,180,,15,0,12,30,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,36.222,39.498,9,W,CTL,ND
2024-usopen-1111,0:23:32,1,2,4,0,7,0,36,2,1,0,,15,15,8,31,16,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.991,2.091,0,BC,CTL,
2024-usopen-1111,0:24:05,1,2,4,0,7,0,37,2,1,152,,15,30,7,33,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,1,,,,,,,2,0,0,7.559,6.618,2,C,NCTL,ND
2024-usopen-1111,0:24:42,1,2,4,0,7,0,38,1,1,197,,30,30,9,32,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,7.534,5.241,1,BW,CTL,D
2024-usopen-1111,0:25:05,1,2,4,0,7,0,39,1,1,202,,40,30,13,32,18,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0,3.434,3.143,1,C,CTL,D
2024-usopen-1111,0:25:26,1,3,4,0,7,1,40,1,1,188,,0,0,19,32,19,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,117,0,0,2,,,,,,,1,0,0,1.041,0.715,1,W,CTL,
2024-usopen-1111,0:27:16,1,3,4,0,8,0,41,2,2,148,,0,15,19,35,19,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,92,0,0,2,,,,,,,2,0,F,20.833,16.004,5,B,CTL,D
2024-usopen-1111,0:27:56,1,3,4,0,8,0,42,2,2,181,,0,30,19,39,19,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,1.506,0.911,1,C,CTL,
2024-usopen-1111,0:28:17,1,3,4,0,8,0,43,1,2,154,,15,30,21,38,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,2,,,,,,,2,0,0,4.836,4.436,2,BW,NCTL,D
2024-usopen-1111,0:28:55,1,3,4,0,8,0,44,1,2,140,,30,30,22,36,21,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,,2,0,0,8.375,6.211,2,BW,NCTL,ND
2024-usopen-1111,0:29:33,1,3,4,0,8,0,45,2,2,160,,30,40,22,40,21,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,100,0,0,2,,,,,,,1,0,0,1.104,1.038,1,W,CTL,
2024-usopen-1111,0:29:55,1,3,4,0,8,0,46,1,2,0,,40,40,23,36,22,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.072,1.684,0,BC,CTL,
2024-usopen-1111,0:30:32,1,3,4,0,8,0,47,2,2,151,,40,AD,22,38,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,2,0,0,11.495,8.141,3,BC,CTL,ND
2024-usopen-1111,0:31:11,1,3,5,0,8,2,48,2,2,143,,0,0,20,41,22,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,89,0,0,1,,,,,,,2,0,0,20.163,20.660,5,B,NCTL,ND
2024-usopen-1111,0:32:08,1,3,5,0,9,0,49,1,1,194,,15,0,24,41,23,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,4.308,4.287,1,C,CTL,D
2024-usopen-1111,0:32:26,1,3,5,0,9,0,50,1,1,156,,30,0,26,40,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,97,0,0,1,,,,,,,2,0,0,4.548,4.579,1,BW,NCTL,
2024-usopen-1111,0:33:00,1,3,5,0,9,0,51,1,1,180,,40,0,28,39,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,3.290,4.740,1,W,CTL,ND
2024-usopen-1111,0:33:22,1,4,5,0,9,1,52,1,1,146,,0,0,32,38,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,91,0,0,2,,,,,,,2,0,0,8.533,7.512,1,BW,CTL,ND
2024-usopen-1111,0:35:20,1,4,5,0,10,0,53,2,2,0,,0,15,32,41,26,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,26.094,19.751,5,C,NCTL,ND
2024-usopen-1111,0:35:45,1,4,5,0,10,0,54,2,2,181,,0,30,32,45,26,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,5.825,6.233,1,C,CTL,D
2024-usopen-1111,0:36:06,1,4,5,0,10,0,55,2,2,140,,0,40,31,47,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,2,0,0,4.064,4.059,1,BC,NCTL,D
2024-usopen-1111,0:36:42,1,4,5,0,10,0,56,1,2,180,,15,40,34,47,27,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,2,,,,,,,1,0,F,16.566,13.182,4,W,NCTL,ND
2024-usopen-1111,0:37:10,1,4,6,2,10,2,57,2,2,167,,0,0,30,54,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,104,0,0,1,,,,,,,1,0,0,7.266,7.465,1,W,CTL,ND
2024-usopen-1111,0:39:54,2,0,0,0,1,0,58,2,1,148,,0,15,30,57,27,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,92,0,0,1,,,,,,,2,0,B,10.085,15.339,4,BW,NCTL,D
2024-usopen-1111,0:40:28,2,0,0,0,1,0,59,2,1,154,,0,30,29,59,27,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,96,0,0,1,,,,,,,2,0,0,67.217,42.976,10,B,NCTL,D
2024-usopen-1111,0:41:53,2,0,0,0,1,0,60,1,1,185,,15,30,32,59,28,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,115,0,0,1,,,,,,,1,0,F,8.164,5.805,3,BW,NCTL,
2024-usopen-1111,0:42:21,2,0,0,0,1,0,61,1,1,152,,30,30,34,58,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,2,0,0,5.379,4.454,1,B,NCTL,D
2024-usopen-1111,0:42:57,2,0,0,0,1,0,62,2,1,143,,30,40,32,59,29,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,89,0,0,1,,,,,,,2,0,0,24.109,27.377,6,C,NCTL,ND
2024-usopen-1111,0:43:47,2,0,1,0,1,2,63,2,1,188,,0,0,29,66,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,117,0,1,2,,,,,,,1,0,0,10.108,10.478,2,C,CTL,ND
2024-usopen-1111,0:44:49,2,0,1,0,2,0,64,1,2,146,,15,0,32,66,30,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,91,0,0,2,,,,,,,2,0,F,34.932,38.497,8,BC,NCTL,D
2024-usopen-1111,0:45:36,2,0,1,0,2,0,65,1,2,136,,30,0,35,66,31,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,2,,,,,,,2,0,F,28.756,28.515,8,BW,NCTL,D
2024-usopen-1111,0:46:25,2,0,1,0,2,0,66,2,2,193,,30,15,35,69,31,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,120,0,0,2,,,,,,,1,0,F,23.260,17.658,5,B,NCTL,ND
2024-usopen-1111,0:46:58,2,0,1,0,2,0,67,2,2,186,,30,30,35,72,31,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,116,0,0,2,,,,,,,1,0,B,31.337,24.499,7,C,NCTL,ND
2024-usopen-1111,0:47:38,2,0,1,0,2,0,68,2,2,146,,30,40,34,74,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,2,0,0,6.352,5.539,1,BC,NCTL,ND
2024-usopen-1111,0:48:13,2,0,2,0,2,2,69,2,2,186,,0,0,34,79,31,38,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,116,0,0,1,,,,,,,1,0,F,14.006,12.273,5,BC,NCTL,ND
2024-usopen-1111,0:48:54,2,0,2,0,3,0,70,1,1,141,,15,0,36,78,32,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,88,0,0,1,,,,,,,2,0,0,17.068,19.725,5,BC,NCTL,D
2024-usopen-1111,0:49:32,2,0,2,0,3,0,71,1,1,181,,30,0,38,77,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,6.613,5.091,1,C,NCTL,ND
2024-usopen-1111,0:49:54,2,0,2,0,3,0,72,1,1,181,,40,0,40,76,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,1,,,,,,,1,0,0,7.925,6.101,1,B,NCTL,ND
2024-usopen-1111,0:50:16,2,1,2,0,3,1,73,1,1,180,,0,0,44,75,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,112,0,0,2,,,,,,,1,0,0,6.137,7.365,1,C,CTL,D
2024-usopen-1111,0:52:08,2,1,2,0,4,0,74,2,2,170,,0,15,43,77,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,5.467,4.826,1,BW,NCTL,D
2024-usopen-1111,0:52:28,2,1,2,0,4,0,75,1,2,183,,15,15,45,76,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,2,,,,,,,1,0,0,9.508,7.170,2,W,NCTL,ND
2024-usopen-1111,0:52:54,2,1,2,0,4,0,76,2,2,177,,15,30,44,78,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,2,,,,,,,1,0,0,5.069,3.531,1,W,CTL,ND
2024-usopen-1111,0:53:44,2,1,2,0,4,0,77,1,2,144,,30,30,45,76,37,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,1,0,0,11.352,6.942,2,W,CTL,ND
2024-usopen-1111,0:54:09,2,1,2,0,4,0,78,2,2,168,,30,40,44,78,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,4.650,4.343,1,W,CTL,D
2024-usopen-1111,0:54:31,2,1,3,0,4,2,79,2,2,189,,0,0,43,82,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,118,0,0,1,,,,,,,1,0,0,34.273,31.755,9,BC,NCTL,D
2024-usopen-1111,0:55:19,2,1,3,0,5,0,80,2,1,0,,0,15,39,83,37,43,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.679,1.471,0,BC,CTL,
2024-usopen-1111,0:55:52,2,1,3,0,5,0,81,1,1,143,,15,15,42,83,38,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,89,0,0,1,,,,,,,2,0,F,8.562,8.883,3,BW,NCTL,ND
2024-usopen-1111,0:56:27,2,1,3,0,5,0,82,1,1,159,,30,15,44,82,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,2,0,0,3.993,3.919,1,BC,NCTL,D
2024-usopen-1111,0:56:59,2,1,3,0,5,0,83,1,1,180,,40,15,45,80,40,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,1,,,,,,,1,0,0,9.457,8.019,3,C,NCTL,ND
2024-usopen-1111,0:57:26,2,2,3,0,5,1,84,1,1,181,,0,0,51,80,41,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,113,0,0,2,,,,,,,1,0,0,1.479,0.605,1,W,CTL,
2024-usopen-1111,0:59:22,2,2,3,0,6,0,85,1,2,172,,15,0,53,79,42,43,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,2,,,,,,,1,0,0,23.349,19.365,4,W,CTL,D
2024-usopen-1111,0:59:51,2,2,3,0,6,0,86,2,2,188,,15,15,52,81,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,7.513,7.934,1,BC,CTL,D
2024-usopen-1111,1:00:12,2,2,3,0,6,0,87,2,2,152,,15,30,50,82,42,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,,2,0,0,11.380,13.538,3,BC,CTL,D
2024-usopen-1111,1:00:50,2,2,3,0,6,0,88,2,2,185,,15,40,49,84,42,46,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,16.740,14.261,5,C,NCTL,ND
2024-usopen-1111,1:01:24,2,2,4,0,6,2,89,2,2,143,,0,0,48,88,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,89,0,0,1,,,,,,,2,0,0,7.328,7.608,1,BC,NCTL,ND
2024-usopen-1111,1:02:23,2,2,4,0,7,0,90,1,1,154,,15,0,50,87,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,2,0,0,2.060,1.893,1,BC,NCTL,
2024-usopen-1111,1:02:51,2,2,4,0,7,0,91,2,1,178,,15,15,50,90,43,48,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,111,0,0,1,,,,,,,1,0,F,37.088,38.452,8,C,NCTL,ND
2024-usopen-1111,1:03:28,2,2,4,0,7,0,92,2,1,128,,15,30,50,93,43,49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,80,0,0,1,,,,,,,2,0,B,45.553,39.256,8,B,NCTL,ND
2024-usopen-1111,1:04:23,2,2,4,0,7,0,93,1,1,175,,30,30,52,92,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,2.999,4.885,1,C,NCTL,ND
2024-usopen-1111,1:04:46,2,2,4,0,7,0,94,1,1,204,,40,30,55,92,45,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,127,0,0,1,,,,,,,1,0,F,27.862,34.572,7,C,NCTL,ND
2024-usopen-1111,1:05:24,2,3,4,0,7,1,95,1,1,175,,0,0,61,92,46,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,109,0,0,2,,,,,,,1,0,0,7.412,8.654,1,C,CTL,D
2024-usopen-1111,1:07:21,2,3,4,0,8,0,96,2,2,178,,0,15,59,93,46,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,,1,0,0,18.709,21.528,5,BC,CTL,ND
2024-usopen-1111,1:07:48,2,3,4,0,8,0,97,1,2,185,,15,15,61,92,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,2,,,,,,,1,0,0,4.901,3.437,2,BC,NCTL,ND
2024-usopen-1111,1:08:13,2,3,4,0,8,0,98,1,2,141,,30,15,64,92,48,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,2,0,F,12.212,16.303,4,BC,NCTL,ND
2024-usopen-1111,1:08:55,2,3,4,0,8,0,99,2,2,188,,30,30,62,93,48,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,2,,,,,,,1,0,0,15.313,19.020,5,B,NCTL,D
