match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-1121,2:53:25,4,5,5,0,11,0,296,1,2,0,,30,15,,,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:53:58,4,5,5,0,11,0,297,2,2,189,,30,30,,,152,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:54:30,4,5,5,0,11,0,298,2,2,170,,30,40,,,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:55:02,4,5,6,0,11,2,299,2,2,196,,0,0,,,152,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,122,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:56:49,4,5,6,0,12,0,300,2,1,167,,0,15,,,152,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,104,0,0,1,,,,,,,1,0,B
2014-usopen-1121,2:57:15,4,5,6,0,12,0,301,1,1,173,,15,15,,,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:57:35,4,5,6,0,12,0,302,1,1,180,,30,15,,,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:58:01,4,5,6,0,12,0,303,2,1,177,,30,30,,,154,149,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,110,0,0,1,,,,,,,1,0,B
2014-usopen-1121,2:58:36,4,5,6,0,12,0,304,1,1,173,,40,30,,,155,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,108,0,0,1,,,,,,,1,0,B
2014-usopen-1121,2:59:01,4,6,6,0,12,1,305,1,1,125,,0,0,,,156,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,78,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:59:42,4,6,6,0,13,0,306,2,2,196,,0,1,,,156,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,1,,,,,,,1,0,0
2014-usopen-1121,3:00:05,4,6,6,0,13,0,307,2,1,175,,0,2,,,156,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,109,0,0,1,,,,,,,1,0,0
2014-usopen-1121,3:00:41,4,6,6,0,13,0,308,2,1,175,,0,3,,,156,152,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,109,0,0,2,,,,,,,1,0,B
2014-usopen-1121,3:01:10,4,6,6,0,13,0,309,2,2,193,,0,4,,,156,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,2,,,,,,,1,0,0
2014-usopen-1121,3:01:30,4,6,6,0,13,0,310,2,2,159,,0,5,,,156,154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,1,,,,,,,2,0,F
2014-usopen-1121,3:02:13,4,6,6,0,13,0,311,1,1,177,,1,5,,,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0
2014-usopen-1121,3:03:03,4,6,6,0,13,0,312,2,1,146,,1,6,,,157,155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,91,0,0,2,,,,,,,1,0,F
2014-usopen-1121,3:03:53,4,6,7,2,13,2,313,2,2,197,,0,0,,,157,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12024,123,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0
2014-usopen-1123,0:00:00,1,0,0,0,1,0,1,2,2,189,,0,15,,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:00:16,1,0,0,0,1,0,2,2,2,196,,0,30,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:00:34,1,0,0,0,1,0,3,2,2,170,,0,40,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:01:01,1,0,0,0,1,0,4,1,2,189,,15,40,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:01:22,1,0,0,0,1,0,5,1,2,202,,30,40,,,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,126,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:01:49,1,0,1,0,1,2,6,2,2,167,,0,0,,,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,104,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:02:52,1,0,1,0,2,0,7,2,1,193,,0,15,,,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:03:16,1,0,1,0,2,0,8,1,1,194,,15,15,,,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:03:38,1,0,1,0,2,0,9,2,1,0,,15,30,,,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1123,0:04:16,1,0,1,0,2,0,10,2,1,199,,15,40,,,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,124,0,0,1,,,,,,,1,0,F
2014-usopen-1123,0:04:55,1,0,1,0,2,0,11,1,1,197,,30,40,,,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,123,0,1,1,,,,,,,1,0,0
2014-usopen-1123,0:05:24,1,0,2,0,2,2,12,2,1,0,,0,0,,,4,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0
2014-usopen-1123,0:06:10,1,0,2,0,3,0,13,1,2,186,,15,0,,,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,2,,,,,,,1,0,F
2014-usopen-1123,0:06:29,1,0,2,0,3,0,14,2,2,151,,15,15,,,5,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:07:08,1,0,2,0,3,0,15,1,2,0,,30,15,,,6,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:07:48,1,0,2,0,3,0,16,2,2,197,,30,30,,,6,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:08:10,1,0,2,0,3,0,17,2,2,204,,30,40,,,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,127,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:08:32,1,0,3,0,3,2,18,2,2,156,,0,0,,,6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,97,0,0,1,,,,,,,2,0,F
2014-usopen-1123,0:10:36,1,0,3,0,4,0,19,1,1,189,,15,0,,,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:10:58,1,0,3,0,4,0,20,1,1,201,,30,0,,,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:11:19,1,0,3,0,4,0,21,1,1,157,,40,0,,,9,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:11:50,1,1,3,0,4,1,22,1,1,194,,0,0,,,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,121,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:12:21,1,1,3,0,5,0,23,1,2,160,,15,0,,,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:13:08,1,1,3,0,5,0,24,2,2,160,,15,15,,,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:13:45,1,1,3,0,5,0,25,2,2,196,,15,30,,,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:14:03,1,1,3,0,5,0,26,2,2,202,,15,40,,,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,126,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:14:22,1,1,4,0,5,2,27,2,2,168,,0,0,,,11,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,105,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:16:32,1,1,4,0,6,0,28,1,1,164,,15,0,,,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:16:58,1,1,4,0,6,0,29,1,1,199,,30,0,,,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:17:55,1,1,4,0,6,0,30,1,1,202,,40,0,,,14,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:18:11,1,2,4,0,6,1,31,1,1,0,,0,0,,,15,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:18:50,1,2,4,0,7,0,32,1,2,189,,15,0,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:19:43,1,2,4,0,7,0,33,2,2,0,,15,15,,,16,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:19:56,1,2,4,0,7,0,34,2,2,207,,15,30,,,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,129,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:20:18,1,2,4,0,7,0,35,2,2,162,,15,40,,,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:20:50,1,2,4,0,7,0,36,1,2,206,,30,40,,,17,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,128,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:21:19,1,2,5,0,7,2,37,2,2,157,,0,0,,,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,98,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:24:09,1,2,5,0,8,0,38,1,1,170,,15,0,,,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:24:46,1,2,5,0,8,0,39,1,1,191,,30,0,,,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:25:03,1,2,5,0,8,0,40,2,1,183,,30,15,,,19,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,114,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:25:28,1,2,5,0,8,0,41,2,1,204,,30,30,,,19,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,127,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:25:56,1,2,5,0,8,0,42,2,1,151,,30,40,,,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:26:40,1,2,6,2,8,2,43,2,1,194,,0,0,,,19,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11023,121,0,1,2,,,,,,,1,0,0
2014-usopen-1123,0:29:06,2,0,0,0,1,0,44,2,2,196,,0,15,,,19,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,122,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:29:28,2,0,0,0,1,0,45,2,2,180,,0,30,,,19,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:29:59,2,0,0,0,1,0,46,1,2,168,,15,30,,,20,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22420,105,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:30:44,2,0,0,0,1,0,47,1,2,141,,30,30,,,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:31:38,2,0,0,0,1,0,48,2,2,165,,30,40,,,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:32:14,2,0,1,0,1,2,49,2,2,185,,0,0,,,21,28,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,115,0,0,1,,,,,,,1,0,B
2014-usopen-1123,0:33:22,2,0,1,0,2,0,50,2,1,157,,0,15,,,21,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:34:00,2,0,1,0,2,0,51,1,1,151,,15,15,,,22,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,2,0,F
2014-usopen-1123,0:34:32,2,0,1,0,2,0,52,1,1,183,,30,15,,,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:34:51,2,0,1,0,2,0,53,1,1,181,,40,15,,,24,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:35:22,2,0,1,0,2,0,54,2,1,0,,40,30,,,24,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1123,0:36:20,2,1,1,0,2,1,55,1,1,175,,0,0,,,25,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,109,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:36:54,2,1,1,0,3,0,56,2,2,194,,0,15,,,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:37:12,2,1,1,0,3,0,57,2,2,162,,0,30,,,25,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:37:48,2,1,1,0,3,0,58,1,2,172,,15,30,,,26,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:38:20,2,1,1,0,3,0,59,2,2,197,,15,40,,,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:38:38,2,1,2,0,3,2,60,2,2,194,,0,0,,,26,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,121,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:40:40,2,1,2,0,4,0,61,1,1,175,,15,0,,,27,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:41:04,2,1,2,0,4,0,62,2,1,0,,15,15,,,27,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-1123,0:41:37,2,1,2,0,4,0,63,1,1,162,,30,15,,,28,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:42:10,2,1,2,0,4,0,64,1,1,189,,40,15,,,29,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:42:27,2,2,2,0,4,1,65,1,1,180,,0,0,,,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,112,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:43:00,2,2,2,0,5,0,66,1,2,165,,15,0,,,31,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:43:35,2,2,2,0,5,0,67,2,2,141,,15,15,,,31,36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,88,0,0,2,,,,,,,2,0,F
2014-usopen-1123,0:44:13,2,2,2,0,5,0,68,2,2,199,,15,30,,,31,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,124,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:44:34,2,2,2,0,5,0,69,2,2,193,,15,40,,,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:44:55,2,2,2,0,5,0,70,1,2,167,,30,40,,,32,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,104,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:45:31,2,2,3,0,5,2,71,2,2,185,,0,0,,,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,115,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:47:28,2,2,3,0,6,0,72,1,1,191,,15,0,,,33,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,119,0,0,1,,,,,,,1,0,F
2014-usopen-1123,0:47:59,2,2,3,0,6,0,73,1,1,186,,30,0,,,34,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,1,,,,,,,1,0,F
2014-usopen-1123,0:48:19,2,2,3,0,6,0,74,2,1,180,,30,15,,,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:48:57,2,2,3,0,6,0,75,1,1,0,,40,15,,,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0
2014-usopen-1123,0:49:18,2,3,3,0,6,1,76,1,1,165,,0,0,,,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,103,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:50:07,2,3,3,0,7,0,77,2,2,160,,0,15,,,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:50:36,2,3,3,0,7,0,78,1,2,156,,15,15,,,37,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:51:18,2,3,3,0,7,0,79,2,2,201,,15,30,,,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,125,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:51:51,2,3,3,0,7,0,80,1,2,157,,30,30,,,38,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,98,0,0,2,,,,,,,2,0,F
2014-usopen-1123,0:52:38,2,3,3,0,7,0,81,1,2,201,,40,30,,,39,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,125,0,0,2,,,,,,,1,0,F
2014-usopen-1123,0:53:16,2,4,3,0,7,1,82,1,2,160,,0,0,,,40,42,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,100,1,0,1,,,,,,,2,0,0
2014-usopen-1123,0:55:51,2,4,3,0,8,0,83,1,1,178,,15,0,,,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:56:16,2,4,3,0,8,0,84,1,1,204,,30,0,,,42,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,127,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:56:45,2,4,3,0,8,0,85,1,1,204,,40,0,,,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,127,0,0,1,,,,,,,1,0,0
2014-usopen-1123,0:57:06,2,5,3,0,8,1,86,1,1,193,,0,0,,,44,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,120,0,0,2,,,,,,,1,0,F
2014-usopen-1123,0:57:45,2,5,3,0,9,0,87,2,2,199,,0,15,,,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,124,0,0,2,,,,,,,1,0,0
2014-usopen-1123,0:57:58,2,5,3,0,9,0,88,1,2,0,,15,15,,,45,43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1123,0:58:28,2,5,3,0,9,0,89,2,2,152,,15,30,,,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:59:15,2,5,3,0,9,0,90,2,2,146,,15,40,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0
2014-usopen-1123,0:59:44,2,5,4,0,9,2,91,2,2,160,,0,0,,,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,100,0,0,1,,,,,,,2,0,0
2014-usopen-1123,1:02:22,2,5,4,0,10,0,92,1,1,197,,15,0,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0
2014-usopen-1123,1:02:57,2,5,4,0,10,0,93,1,1,0,,30,0,,,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0
2014-usopen-1123,1:03:15,2,5,4,0,10,0,94,2,1,149,,30,15,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,1,,,,,,,2,0,0
2014-usopen-1123,1:03:57,2,5,4,0,10,0,95,1,1,143,,40,15,,,48,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,1,,,,,,,2,0,0
2014-usopen-1123,1:04:44,2,6,4,1,10,1,96,1,1,199,,0,0,,,49,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,124,0,0,2,,,,,,,1,0,0
2014-usopen-1123,1:07:47,3,0,0,0,1,0,97,1,2,0,,15,0,,,50,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0
2014-usopen-1123,1:08:01,3,0,0,0,1,0,98,2,2,160,,15,15,,,50,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,2,,,,,,,2,0,0
2014-usopen-1123,1:08:36,3,0,0,0,1,0,99,2,2,196,,15,30,,,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0
2014-usopen-1123,1:09:14,3,0,0,0,1,0,100,1,2,193,,30,30,,,51,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,2,,,,,,,1,0,0
2014-usopen-1123,1:09:48,3,0,0,0,1,0,101,1,2,162,,40,30,,,52,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,101,0,0,2,,,,,,,2,0,0
