match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-1151,,3,,,,26,,145,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,3,,,,26,,146,1,2,,,15,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,3,,,,26,,147,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,3,,,,27,,148,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,3,,,,27,,149,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,3,,,,27,,150,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,3,,,,27,,151,2,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,3,,,,27,,152,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,3,,,,28,,153,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,3,,,,28,,154,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,3,,,,28,,155,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,3,,,,28,,156,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,3,,,,29,,157,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,3,,,,29,,158,2,1,,,0,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,3,,,,29,,159,2,1,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,3,,,,29,,160,1,1,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,3,,,,29,,161,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,4,,,,30,,162,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,4,,,,30,,163,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,30,,164,1,2,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,4,,,,30,,165,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,30,,166,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,31,,167,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1151,,4,,,,31,,168,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,31,,169,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,4,,,,31,,170,2,1,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,4,,,,31,,171,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,4,,,,32,,172,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,32,,173,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,32,,174,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,32,,175,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,4,,,,33,,176,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,4,,,,33,,177,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,4,,,,33,,178,1,1,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,4,,,,33,,179,1,1,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,1,,,,,11,,,
2018-frenchopen-1151,,4,,,,33,,180,1,1,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,33,,181,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,4,,,,33,,182,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,4,,,,33,,183,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,4,,,,34,,184,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,4,,,,34,,185,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,4,,,,34,,186,2,2,,,0,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,4,,,,34,,187,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,4,,,,35,,188,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,4,,,,35,,189,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,4,,,,35,,190,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,4,,,,35,,191,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,4,,,,36,,192,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,4,,,,36,,193,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1151,,4,,,,36,,194,2,2,,,15,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,4,,,,36,,195,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1151,,4,,,,36,,196,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1151,,4,,,,36,,197,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1152,,1,,,,1,,1,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,1,,2,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,1,,3,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,1,,4,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,2,,5,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,6,1,1,,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,2,,7,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,2,,8,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,9,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,10,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,11,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,12,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,13,2,1,,,40,AD,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1152,,1,,,,2,,14,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,15,1,1,,,AD,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,2,,16,2,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,17,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,18,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,19,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,2,,20,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,3,,21,1,2,,,15,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1152,,1,,,,3,,22,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,3,,23,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,3,,24,2,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,3,,25,2,2,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,3,,26,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,4,,27,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,4,,28,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,4,,29,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,4,,30,1,1,,,40,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,4,,31,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,5,,32,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,5,,33,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,5,,34,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,5,,35,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,6,,36,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,6,,37,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,6,,38,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,6,,39,2,1,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,6,,40,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,6,,41,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,7,,42,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,7,,43,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,7,,44,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,7,,45,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,8,,46,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,8,,47,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,1,,,,8,,48,1,1,,,15,30,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,1,,,,8,,49,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,1,,,,8,,50,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,9,,51,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,9,,52,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,2,,,,9,,53,2,2,,,0,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1152,,2,,,,9,,54,1,2,,,15,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,9,,55,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,10,,56,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,10,,57,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,10,,58,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,10,,59,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,10,,60,2,1,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,10,,61,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,11,,62,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,11,,63,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,11,,64,1,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,11,,65,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,11,,66,1,2,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,11,,67,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,2,,,,12,,68,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,12,,69,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,12,,70,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,12,,71,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,13,,72,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,13,,73,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,13,,74,2,2,,,30,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,2,,,,13,,75,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,13,,76,1,2,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,77,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,78,1,1,,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1152,,2,,,,14,,79,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,80,2,1,,,40,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1152,,2,,,,14,,81,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,82,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,83,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,84,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,85,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,14,,86,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,15,,87,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,15,,88,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1152,,2,,,,15,,89,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1152,,2,,,,15,,90,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
