match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-frenchopen-1201,0:36:22,1,4,4,0,8,2,54,2,2,186,,0,0,,,27,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21512,115,0,0,1,,,,,,,1,0,F,34.996,28.876,9,BC,NCTL,ND
2016-frenchopen-1201,0:37:18,1,4,4,0,9,0,55,2,1,157,,0,15,,,27,28,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,97,0,0,1,,,,,,,2,0,F,19.159,30.674,8,W,CTL,ND
2016-frenchopen-1201,0:38:07,1,4,4,0,9,0,56,1,1,184,,15,15,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,8.895,11.045,3,C,CTL,ND
2016-frenchopen-1201,0:38:34,1,4,4,0,9,0,57,2,1,179,,15,30,,,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,1,,,,,,,1,0,0,5.918,12.294,2,W,CTL,ND
2016-frenchopen-1201,0:39:04,1,4,4,0,9,0,58,1,1,136,,30,30,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,1,,,,,,,2,0,0,34.756,29.735,9,BW,NCTL,D
2016-frenchopen-1201,0:40:07,1,4,4,0,9,0,59,1,1,139,,40,30,,,30,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,86,0,0,1,,,,,,,2,0,0,1.485,1.734,1,BC,NCTL,
2016-frenchopen-1201,0:40:44,1,4,4,0,9,0,60,2,1,177,,40,40,,,30,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,9.612,11.169,4,BW,NCTL,ND
2016-frenchopen-1201,0:41:35,1,4,4,0,9,0,61,2,1,130,,40,AD,,,30,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,1,,,,,,,2,0,F,26.720,27.643,10,B,NCTL,ND
2016-frenchopen-1201,0:42:33,1,4,4,0,9,0,62,1,1,190,,40,40,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,118,0,1,1,,,,,,,1,0,0,5.626,3.067,1,W,NCTL,ND
2016-frenchopen-1201,0:42:59,1,4,4,0,9,0,63,1,1,175,,AD,40,,,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,108,0,0,1,,,,,,,1,S,0,0.770,1.336,1,W,CTL,
2016-frenchopen-1201,0:43:24,1,4,4,0,9,0,64,2,1,183,,40,40,,,32,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,6.241,7.907,2,BC,CTL,D
2016-frenchopen-1201,0:43:49,1,4,4,0,9,0,65,1,1,177,,AD,40,,,33,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,6.351,9.895,3,W,CTL,ND
2016-frenchopen-1201,0:44:16,1,5,4,0,9,1,66,1,1,132,,0,0,,,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,82,0,0,2,,,,,,,2,0,0,21.959,27.396,7,W,NCTL,D
2016-frenchopen-1201,0:46:28,1,5,4,0,10,0,67,2,2,172,,0,15,,,34,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,23.552,23.596,11,BW,CTL,ND
2016-frenchopen-1201,0:47:00,1,5,4,0,10,0,68,2,2,183,,0,30,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0,2.547,1.511,1,C,NCTL,
2016-frenchopen-1201,0:47:22,1,5,4,0,10,0,69,2,2,178,,0,40,,,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,2,,,,,,,1,0,0,1.867,1.358,1,BW,CTL,
2016-frenchopen-1201,0:47:40,1,5,5,0,10,2,70,2,2,131,,0,0,,,34,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,81,0,0,1,,,,,,,2,0,0,2.334,3.569,1,BW,NCTL,D
2016-frenchopen-1201,0:48:31,1,5,5,0,11,0,71,1,1,175,,15,0,,,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,6.054,9.101,3,W,CTL,ND
2016-frenchopen-1201,0:48:57,1,5,5,0,11,0,72,1,1,185,,30,0,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,15.778,15.905,5,BW,CTL,D
2016-frenchopen-1201,0:49:29,1,5,5,0,11,0,73,1,1,133,,40,0,,,37,36,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,1,,,,,,,2,0,0,16.269,18.251,5,C,NCTL,D
2016-frenchopen-1201,0:50:11,1,6,5,0,11,1,74,1,1,186,,0,0,,,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,115,0,0,2,,,,,,,1,0,0,3.051,2.616,1,W,CTL,D
2016-frenchopen-1201,0:51:52,1,6,5,0,12,0,75,1,2,190,,15,0,,,39,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,118,0,0,2,,,,,,,1,0,0,4.681,3.860,2,C,NCTL,D
2016-frenchopen-1201,0:52:17,1,6,5,0,12,0,76,2,2,128,,15,15,,,39,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,79,0,0,2,,,,,,,2,0,0,6.154,7.930,3,BW,CTL,ND
2016-frenchopen-1201,0:52:55,1,6,5,0,12,0,77,1,2,0,,30,15,,,40,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.879,2.386,0,W,CTL,D
2016-frenchopen-1201,0:53:20,1,6,5,0,12,0,78,2,2,121,,30,30,,,40,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,75,0,0,2,,,,,,,2,0,0,16.997,21.976,9,BW,NCTL,ND
2016-frenchopen-1201,0:54:06,1,6,5,0,12,0,79,1,2,131,,40,30,,,41,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,81,0,0,2,,,,,,,2,0,B,23.853,27.640,10,BC,NCTL,D
2016-frenchopen-1201,0:55:09,1,6,5,0,12,0,80,2,2,177,,40,40,,,41,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,110,1,0,2,,,,,,,1,0,0,1.625,1.217,1,BW,NCTL,
2016-frenchopen-1201,0:55:28,1,6,5,0,12,0,81,2,2,172,,40,AD,,,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,18.923,12.428,5,BW,NCTL,ND
2016-frenchopen-1201,0:56:08,1,6,5,0,12,0,82,1,2,0,,40,40,,,42,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.499,0.505,0,,,
2016-frenchopen-1201,0:57:14,1,6,5,0,12,0,83,1,2,184,,AD,40,,,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,2,,,,,,,1,0,0,19.219,23.649,8,BC,NCTL,ND
2016-frenchopen-1201,0:57:50,1,6,5,0,12,0,84,2,2,132,,40,40,,,43,41,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,82,1,0,2,,,,,,,2,0,0,5.601,9.343,3,BW,NCTL,ND
2016-frenchopen-1201,0:58:31,1,6,5,0,12,0,85,2,2,173,,40,AD,,,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,2.637,1.298,1,W,CTL,
2016-frenchopen-1201,0:58:53,1,6,5,0,12,0,86,1,2,172,,40,40,,,44,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,2,,,,,,,1,0,F,13.580,19.082,6,W,NCTL,ND
2016-frenchopen-1201,0:59:28,1,6,5,0,12,0,87,1,2,170,,AD,40,,,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,2,,,,,,,1,0,0,6.921,4.038,2,W,CTL,D
2016-frenchopen-1201,0:59:53,1,7,5,1,12,1,88,1,2,119,,0,0,,,46,42,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,74,1,0,1,,,,,,,2,0,0,12.830,7.065,4,BW,NCTL,D
2016-frenchopen-1201,1:02:56,2,0,0,0,1,0,89,1,1,170,,15,0,,,47,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,1,,,,,,,1,0,0,19.274,16.270,7,W,CTL,D
2016-frenchopen-1201,1:03:27,2,0,0,0,1,0,90,1,1,186,,30,0,,,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,1.797,3.317,1,W,CTL,
2016-frenchopen-1201,1:03:46,2,0,0,0,1,0,91,1,1,169,,40,0,,,49,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,1,,,,,,,1,0,F,17.083,22.848,9,W,CTL,D
2016-frenchopen-1201,1:04:17,2,1,0,0,1,1,92,1,1,143,,0,0,,,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,88,0,0,2,,,,,,,2,0,0,2.050,1.616,1,B,NCTL,
2016-frenchopen-1201,1:05:26,2,1,0,0,2,0,93,2,2,131,,0,15,,,50,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,81,0,0,2,,,,,,,2,0,0,23.714,15.408,9,BC,NCTL,ND
2016-frenchopen-1201,1:06:06,2,1,0,0,2,0,94,2,2,135,,0,30,,,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,2,,,,,,,2,0,0,19.548,17.766,9,W,CTL,ND
2016-frenchopen-1201,1:06:55,2,1,0,0,2,0,95,1,2,0,,15,30,,,51,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.933,1.383,0,C,CTL,
2016-frenchopen-1201,1:07:16,2,1,0,0,2,0,96,1,2,173,,30,30,,,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,2,,,,,,,1,0,0,20.670,28.256,8,W,CTL,ND
2016-frenchopen-1201,1:08:07,2,1,0,0,2,0,97,1,2,143,,40,30,,,53,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,2,0,F,21.635,24.629,10,C,NCTL,D
2016-frenchopen-1201,1:08:50,2,2,0,0,2,1,98,1,2,173,,0,0,,,54,44,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,107,1,0,1,,,,,,,1,0,0,7.944,2.990,2,BW,NCTL,ND
2016-frenchopen-1201,1:09:21,2,2,0,0,3,0,99,1,1,172,,15,0,,,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,1.639,2.676,1,W,CTL,
2016-frenchopen-1201,1:09:39,2,2,0,0,3,0,100,2,1,181,,15,15,,,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,1,,,,,,,1,0,0,13.739,13.777,4,BW,NCTL,D
2016-frenchopen-1201,1:10:06,2,2,0,0,3,0,101,1,1,176,,30,15,,,56,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,18.225,16.237,5,W,CTL,ND
2016-frenchopen-1201,1:10:36,2,2,0,0,3,0,102,1,1,135,,40,15,,,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,,1,0,0,1.996,2.793,1,W,CTL,ND
2016-frenchopen-1201,1:10:58,2,2,0,0,3,0,103,2,1,142,,40,30,,,57,46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,88,0,0,1,,,,,,,2,0,B,8.118,4.254,2,BC,NCTL,ND
2016-frenchopen-1201,1:11:44,2,3,0,0,3,1,104,1,1,177,,0,0,,,58,46,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,110,0,0,2,,,,,,,1,0,0,33.495,32.036,11,W,NCTL,D
2016-frenchopen-1201,1:13:58,2,3,0,0,4,0,105,2,2,174,,0,15,,,58,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,2,,,,,,,1,0,F,19.474,25.148,7,C,NCTL,ND
2016-frenchopen-1201,1:14:59,2,3,0,0,4,0,106,2,2,0,,0,30,,,58,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1201,1:15:25,2,3,0,0,4,0,107,1,2,141,,15,30,,,59,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,2,,,,,,,2,0,0,25.361,14.018,6,BC,NCTL,ND
2016-frenchopen-1201,1:16:20,2,3,0,0,4,0,108,2,2,134,,15,40,,,59,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,2,,,,,,,2,0,F,22.272,20.781,11,BW,NCTL,D
2016-frenchopen-1201,1:17:03,2,3,1,0,4,2,109,2,2,137,,0,0,,,59,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,85,0,0,1,,,,,,,2,0,0,8.418,6.073,3,BC,NCTL,D
2016-frenchopen-1201,1:17:54,2,3,1,0,5,0,110,1,1,192,,15,0,,,60,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,1.146,1.489,1,C,CTL,
2016-frenchopen-1201,1:18:24,2,3,1,0,5,0,111,2,1,0,,15,15,,,60,51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.555,2.275,0,C,CTL,
2016-frenchopen-1201,1:18:42,2,3,1,0,5,0,112,1,1,169,,30,15,,,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,105,0,0,1,,,,,,,1,0,0,1.456,1.887,1,W,CTL,
2016-frenchopen-1201,1:19:02,2,3,1,0,5,0,113,2,1,155,,30,30,,,61,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,1,0,0,9.074,9.704,4,C,NCTL,ND
2016-frenchopen-1201,1:19:35,2,3,1,0,5,0,114,1,1,167,,40,30,,,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,1,0,0,4.368,3.844,1,W,CTL,ND
2016-frenchopen-1201,1:19:58,2,4,1,0,5,1,115,1,1,185,,0,0,,,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,115,0,0,2,,,,,,,1,0,0,2.710,2.496,1,BC,NCTL,D
2016-frenchopen-1201,1:21:35,2,4,1,0,6,0,116,2,2,151,,0,15,,,63,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,2,,,,,,,2,0,0,17.157,12.946,7,BW,NCTL,ND
2016-frenchopen-1201,1:22:09,2,4,1,0,6,0,117,2,2,119,,0,30,,,63,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,74,0,0,2,,,,,,,2,0,0,10.937,14.342,5,BW,NCTL,ND
2016-frenchopen-1201,1:22:41,2,4,1,0,6,0,118,2,2,186,,0,40,,,63,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,23.842,11.881,5,C,CTL,D
2016-frenchopen-1201,1:23:04,2,4,2,0,6,2,119,2,2,173,,0,0,,,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,107,0,0,1,,,,,,,1,0,0,3.578,2.935,1,C,NCTL,D
2016-frenchopen-1201,1:23:39,2,4,2,0,7,0,120,1,1,153,,15,0,,,64,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,95,0,0,1,,,,,,,2,0,F,12.343,22.028,7,W,CTL,D
2016-frenchopen-1201,1:24:22,2,4,2,0,7,0,121,1,1,166,,30,0,,,65,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,1,,,,,,,1,0,0,5.130,8.308,3,C,NCTL,D
2016-frenchopen-1201,1:24:53,2,4,2,0,7,0,122,1,1,177,,40,0,,,66,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,1,0,0,0.773,0.632,1,W,CTL,
2016-frenchopen-1201,1:25:16,2,4,2,0,7,0,123,2,1,0,,40,15,,,66,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-1201,1:25:36,2,5,2,0,7,1,124,1,1,191,,0,0,,,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,118,0,0,2,,,,,,,1,0,0,2.985,4.189,1,C,CTL,D
2016-frenchopen-1201,1:27:23,2,5,2,0,8,0,125,2,2,184,,0,15,,,67,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,14.233,10.189,5,C,NCTL,ND
2016-frenchopen-1201,1:27:46,2,5,2,0,8,0,126,1,2,129,,15,15,,,68,58,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,2,,,,,,,2,0,0,31.891,28.121,10,BW,NCTL,ND
2016-frenchopen-1201,1:28:31,2,5,2,0,8,0,127,1,2,134,,30,15,,,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,2,,,,,,,2,0,0,7.532,7.184,2,C,NCTL,ND
2016-frenchopen-1201,1:29:12,2,5,2,0,8,0,128,1,2,178,,40,15,,,70,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,110,0,0,2,,,,,,,1,0,B,19.289,10.988,6,C,NCTL,D
2016-frenchopen-1201,1:29:55,2,5,2,0,8,0,129,2,2,0,,40,30,,,70,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1201,1:30:12,2,5,2,0,8,0,130,2,2,133,,40,40,,,70,60,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,82,1,0,2,,,,,,,2,0,0,19.750,24.511,9,BW,NCTL,ND
2016-frenchopen-1201,1:31:10,2,5,2,0,8,0,131,2,2,0,,40,AD,,,70,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1201,1:31:27,2,5,3,0,8,2,132,2,2,170,,0,0,,,70,62,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12022,105,0,0,1,,,,,,,1,0,0,8.204,8.475,3,C,NCTL,D
2016-frenchopen-1201,1:32:14,2,5,3,0,9,0,133,1,1,137,,15,0,,,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,2,0,0,10.097,10.135,3,BC,NCTL,ND
2016-frenchopen-1201,1:32:48,2,5,3,0,9,0,134,1,1,187,,30,0,,,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,5.505,3.873,1,W,CTL,D
2016-frenchopen-1201,1:33:09,2,5,3,0,9,0,135,2,1,170,,30,15,,,72,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,1,,,,,,,1,0,0,5.604,11.739,2,W,CTL,D
2016-frenchopen-1201,1:33:33,2,5,3,0,9,0,136,2,1,180,,30,30,,,72,64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,111,0,0,1,,,,,,,1,0,B,9.750,9.458,4,W,CTL,ND
2016-frenchopen-1201,1:34:10,2,5,3,0,9,0,137,1,1,159,,40,30,,,73,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,98,0,0,1,,,,,,,2,0,B,4.157,6.315,3,BW,NCTL,ND
2016-frenchopen-1201,1:34:44,2,5,3,0,9,0,138,2,1,140,,40,40,,,73,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12420,87,0,0,1,,,,,,,1,0,0,10.338,14.016,4,W,CTL,ND
2016-frenchopen-1201,1:35:17,2,5,3,0,9,0,139,1,1,193,,AD,40,,,74,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,1,,,,,,,1,0,0,27.949,29.784,13,C,NCTL,D
2016-frenchopen-1201,1:36:06,2,5,3,0,9,0,140,2,1,185,,40,40,,,74,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,,1,0,0,4.781,6.183,2,BW,NCTL,D
2016-frenchopen-1201,1:36:43,2,5,3,0,9,0,141,1,1,188,,AD,40,,,75,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,116,0,0,1,,,,,,,1,0,0,0.853,1.198,1,C,CTL,
2016-frenchopen-1201,1:37:06,2,6,3,1,9,1,142,1,1,165,,0,0,,,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,102,0,0,2,,,,,,,2,0,0,3.326,4.012,1,C,NCTL,D
2016-frenchopen-1201,1:39:46,3,0,0,0,1,0,143,2,2,171,,0,15,,,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,2.834,2.499,1,BW,NCTL,D
2016-frenchopen-1201,1:40:02,3,0,0,0,1,0,144,1,2,179,,15,15,,,77,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,27.145,15.164,8,C,NCTL,D
2016-frenchopen-1201,1:40:32,3,0,0,0,1,0,145,1,2,146,,30,15,,,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,2,0,0,4.486,6.841,2,BC,NCTL,D
2016-frenchopen-1201,1:41:01,3,0,0,0,1,0,146,1,2,128,,40,15,,,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,79,0,0,2,,,,,,,2,0,0,25.218,29.182,10,BW,NCTL,ND
2016-frenchopen-1201,1:41:50,3,1,0,0,1,1,147,1,2,179,,0,0,,,80,67,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,111,1,0,1,,,,,,,1,0,B,34.968,38.812,8,C,CTL,ND
2016-frenchopen-1201,1:43:02,3,1,0,0,2,0,148,1,1,181,,15,0,,,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,25.684,29.501,5,C,NCTL,D
2016-frenchopen-1201,1:43:33,3,1,0,0,2,0,149,2,1,180,,15,15,,,81,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,1,,,,,,,1,0,0,31.303,35.278,10,BW,NCTL,ND
2016-frenchopen-1201,1:44:17,3,1,0,0,2,0,150,2,1,192,,15,30,,,81,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,119,0,0,1,,,,,,,1,0,F,0.000,0.000,12,,,
2016-frenchopen-1201,1:45:27,3,1,0,0,2,0,151,1,1,0,,30,30,,,82,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.714,0.619,0,W,CTL,
2016-frenchopen-1201,1:45:47,3,1,0,0,2,0,152,1,1,193,,40,30,,,83,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,19.728,27.147,11,C,NCTL,D
2016-frenchopen-1201,1:46:34,3,1,0,0,2,0,153,2,1,0,,40,40,,,83,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2016-frenchopen-1201,1:46:56,3,1,0,0,2,0,154,1,1,198,,AD,40,,,84,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,1,,,,,,,1,0,F,7.577,9.375,3,C,CTL,D
