match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-1140,0:29:49,2,0,0,0,1,0,47,2,1,143,,15,15,13,80,18,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,89,0,0,1,,,,,,,2,0,F,12.224,13.628,6,BW,NCTL,D
2017-usopen-1140,0:30:28,2,0,0,0,1,0,48,1,1,196,,30,15,15,79,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,3.945,5.516,1,C,NCTL,D
2017-usopen-1140,0:30:49,2,0,0,0,1,0,49,2,1,160,,30,30,13,80,19,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,2,0,0,5.793,6.618,2,B,NCTL,D
2017-usopen-1140,0:31:25,2,0,0,0,1,0,50,1,1,197,,40,30,16,80,20,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,123,0,0,1,,,,,,,1,0,F,12.438,12.765,5,BC,NCTL,
2017-usopen-1140,0:31:50,2,1,0,0,1,1,51,1,1,144,,0,0,20,79,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,90,0,0,2,,,,,,,2,0,0,4.703,5.240,1,BW,NCTL,D
2017-usopen-1140,0:32:53,2,1,0,0,2,0,52,1,2,194,,15,0,21,77,22,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,121,0,0,2,,,,,,,1,0,0,17.581,18.858,4,B,NCTL,ND
2017-usopen-1140,0:34:05,2,1,0,0,2,0,53,2,2,193,,15,15,20,79,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,4.690,3.098,1,C,NCTL,D
2017-usopen-1140,0:34:24,2,1,0,0,2,0,54,1,2,193,,30,15,22,78,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,2,,,,,,,1,0,0,7.991,4.030,2,W,NCTL,ND
2017-usopen-1140,0:34:50,2,1,0,0,2,0,55,1,2,209,,40,15,23,76,24,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,130,0,0,2,,,,,,,1,0,0,49.496,35.746,12,B,NCTL,D
2017-usopen-1140,0:35:35,2,1,0,0,2,0,56,2,2,186,,40,30,23,80,24,32,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,116,1,0,2,,,,,,,1,0,0,1.042,1.429,1,W,CTL,
2017-usopen-1140,0:35:58,2,1,0,0,2,0,57,2,2,215,,40,40,23,84,24,33,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,134,1,0,2,,,,,,,1,0,0,1.070,0.805,1,W,CTL,
2017-usopen-1140,0:36:18,2,1,0,0,2,0,58,1,2,177,,AD,40,26,84,25,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,110,0,0,2,,,,,,,2,0,B,13.590,15.411,6,B,NCTL,ND
2017-usopen-1140,0:37:02,2,1,0,0,2,0,59,2,2,159,,40,40,25,86,25,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,99,1,0,2,,,,,,,2,0,0,4.677,6.185,1,BW,NCTL,D
2017-usopen-1140,0:37:35,2,1,0,0,2,0,60,2,2,218,,40,AD,25,90,25,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,136,0,0,2,,,,,,,1,0,0,1.559,0.963,1,C,NCTL,
2017-usopen-1140,0:37:55,2,1,1,0,2,2,61,2,2,209,,0,0,25,95,25,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,130,0,0,1,,,,,,,1,S,0,2.405,1.303,1,W,CTL,D
2017-usopen-1140,0:38:27,2,1,1,0,3,0,62,2,1,148,,0,15,25,98,25,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,92,0,0,1,,,,,,,2,0,F,7.302,8.024,4,BW,NCTL,ND
2017-usopen-1140,0:39:04,2,1,1,0,3,0,63,2,1,189,,0,30,23,99,25,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,,1,0,0,16.290,17.910,6,BW,NCTL,D
2017-usopen-1140,0:39:39,2,1,1,0,3,0,64,1,1,149,,15,30,24,97,26,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,1,,,,,,,2,0,0,13.715,14.912,7,C,NCTL,ND
2017-usopen-1140,0:40:23,2,1,1,0,3,0,65,2,1,143,,15,40,22,98,26,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,2,0,0,9.600,15.849,4,B,NCTL,ND
2017-usopen-1140,0:41:10,2,1,1,0,3,0,66,1,1,196,,30,40,26,98,27,39,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,122,0,1,1,,,,,,,1,0,0,2.269,2.162,1,C,NCTL,
2017-usopen-1140,0:41:47,2,1,2,0,3,2,67,2,1,135,,0,0,22,104,27,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,84,0,1,2,,,,,,,2,0,0,4.301,10.676,2,BW,NCTL,D
2017-usopen-1140,0:43:51,2,1,2,0,4,0,68,2,2,181,,0,15,22,107,27,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,113,0,0,2,,,,,,,2,S,0,1.449,0.882,1,BC,CTL,
2017-usopen-1140,0:44:16,2,1,2,0,4,0,69,1,2,167,,15,15,22,105,27,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-usopen-1140,0:44:51,2,1,2,0,4,0,70,2,2,212,,15,30,23,109,28,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,132,0,0,2,,,,,,,1,0,0,2.112,1.027,1,C,CTL,
2017-usopen-1140,0:45:11,2,1,2,0,4,0,71,2,2,201,,15,40,23,112,28,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,125,0,0,2,,,,,,,1,S,0,1.686,0.762,1,C,NCTL,
2017-usopen-1140,0:45:32,2,1,3,0,4,2,72,2,2,209,,0,0,22,116,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,130,0,0,1,,,,,,,1,0,0,14.180,15.864,3,C,NCTL,D
2017-usopen-1140,0:46:10,2,1,3,0,5,0,73,2,1,178,,0,15,22,119,28,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,1,,,,,,,1,0,F,5.262,3.916,2,W,CTL,ND
2017-usopen-1140,0:46:30,2,1,3,0,5,0,74,2,1,159,,0,30,22,122,28,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,1,,,,,,,2,0,F,5.384,4.177,2,BC,NCTL,ND
2017-usopen-1140,0:47:03,2,1,3,0,5,0,75,1,1,178,,15,30,25,122,29,46,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,111,0,0,1,,,,,,,1,0,F,17.020,23.863,7,W,CTL,ND
2017-usopen-1140,0:47:46,2,1,3,0,5,0,76,1,1,152,,30,30,27,121,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,1,0,0,3.409,4.173,1,W,CTL,D
2017-usopen-1140,0:48:07,2,1,3,0,5,0,77,2,1,183,,30,40,27,124,30,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,1,,,,,,,1,0,F,3.229,3.497,2,W,CTL,D
2017-usopen-1140,0:48:47,2,1,3,0,5,0,78,1,1,204,,40,40,28,122,31,47,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,,,,,,21020,127,0,1,1,,,,,,,1,0,0,10.667,10.344,3,C,CTL,D
2017-usopen-1140,0:49:11,2,1,3,0,5,0,79,1,1,188,,AD,40,31,122,32,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2017-usopen-1140,0:49:27,2,1,3,0,5,0,80,2,1,160,,40,40,31,125,32,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,100,0,0,1,,,,,,,1,0,B,2.883,3.050,2,W,CTL,D
2017-usopen-1140,0:49:47,2,1,3,0,5,0,81,2,1,0,,40,AD,27,126,32,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,6.301,3.050,0,B,CTL,
2017-usopen-1140,0:50:29,2,1,3,0,5,0,82,1,1,199,,40,40,30,126,33,49,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,124,0,1,1,,,,,,,1,0,F,4.995,10.744,3,C,NCTL,ND
2017-usopen-1140,0:50:52,2,1,3,0,5,0,83,1,1,151,,AD,40,32,125,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,2,0,0,1.860,2.890,1,C,NCTL,
2017-usopen-1140,0:51:22,2,2,3,0,5,1,84,1,1,185,,0,0,38,125,35,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,115,0,0,2,,,,,,,1,0,0,2.215,1.034,1,C,NCTL,
2017-usopen-1140,0:53:19,2,2,3,0,6,0,85,2,2,186,,0,15,38,127,35,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,116,0,0,2,,,,,,,1,0,F,16.874,14.695,5,W,CTL,ND
2017-usopen-1140,0:53:43,2,2,3,0,6,0,86,2,2,196,,0,30,37,129,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0,3.266,6.489,1,W,CTL,ND
2017-usopen-1140,0:54:07,2,2,3,0,6,0,87,2,2,170,,0,40,35,130,35,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,106,0,0,2,,,,,,,2,0,0,8.926,5.703,3,BW,NCTL,ND
2017-usopen-1140,0:54:39,2,2,4,0,6,2,88,2,2,175,,0,0,35,135,35,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,109,0,0,1,,,,,,,2,0,F,5.858,3.829,3,W,NCTL,ND
2017-usopen-1140,0:55:22,2,2,4,0,7,0,89,2,1,196,,0,15,33,136,35,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,122,0,0,1,,,,,,,1,0,0,10.226,17.380,6,C,NCTL,D
2017-usopen-1140,0:55:47,2,2,4,0,7,0,90,2,1,156,,0,30,32,138,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,97,0,0,1,,,,,,,2,0,0,9.854,15.571,4,B,NCTL,D
2017-usopen-1140,0:56:27,2,2,4,0,7,0,91,1,1,177,,15,30,35,138,36,55,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,110,0,0,1,,,,,,,1,0,B,7.474,8.792,3,W,CTL,
2017-usopen-1140,0:56:49,2,2,4,0,7,0,92,1,1,185,,30,30,38,138,37,55,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,115,0,0,1,,,,,,,1,0,F,7.666,6.676,3,C,CTL,
2017-usopen-1140,0:57:12,2,2,4,0,7,0,93,1,1,164,,40,30,40,137,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,102,0,0,1,,,,,,,2,0,0,9.962,14.683,5,C,NCTL,ND
2017-usopen-1140,0:57:50,2,3,4,0,7,1,94,1,1,194,,0,0,46,137,39,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,121,0,0,2,,,,,,,1,0,0,0.874,0.799,1,C,NCTL,
2017-usopen-1140,0:59:39,2,3,4,0,8,0,95,2,2,204,,0,15,46,141,39,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,127,0,0,2,,,,,,,1,0,0,2.023,0.857,1,C,NCTL,
2017-usopen-1140,1:00:00,2,3,4,0,8,0,96,2,2,207,,0,30,45,143,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,129,0,0,2,,,,,,,1,0,0,2.252,1.398,1,W,CTL,
2017-usopen-1140,1:00:21,2,3,4,0,8,0,97,1,2,207,,15,30,48,143,40,57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,129,0,0,2,,,,,,,1,0,F,8.167,9.359,4,C,NCTL,
2017-usopen-1140,1:00:48,2,3,4,0,8,0,98,2,2,167,,15,40,48,146,40,58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,104,0,0,2,,,,,,,2,0,B,7.896,8.382,3,W,CTL,
2017-usopen-1140,1:01:22,2,3,5,0,8,2,99,2,2,181,,0,0,47,150,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,113,0,0,1,,,,,,,2,0,0,13.934,13.633,3,BC,CTL,ND
2017-usopen-1140,1:02:12,2,3,5,0,9,0,100,1,1,202,,15,0,49,149,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,126,0,0,1,,,,,,,1,0,0,3.971,3.085,1,C,NCTL,
2017-usopen-1140,1:02:31,2,3,5,0,9,0,101,2,1,0,,15,15,45,150,41,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.331,3.314,0,C,NCTL,
2017-usopen-1140,1:02:56,2,3,5,0,9,0,102,2,1,193,,15,30,45,153,41,61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,1,,,,,,,1,0,B,9.781,10.530,4,BC,NCTL,
2017-usopen-1140,1:03:22,2,3,5,0,9,0,103,2,1,167,,15,40,43,154,41,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,1,0,0,4.397,7.906,2,C,NCTL,ND
2017-usopen-1140,1:03:49,2,3,6,2,9,2,104,2,1,0,,0,0,34,162,41,63,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15003,0,0,1,2,,,,,,,0,0,0,2.594,3.834,0,B,CTL,
2017-usopen-1140,1:06:43,3,0,0,0,1,0,105,2,2,197,,0,15,34,165,41,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,123,0,0,2,,,,,,,1,0,F,9.855,15.200,5,C,NCTL,ND
2017-usopen-1140,1:07:07,3,0,0,0,1,0,106,2,2,197,,0,30,34,168,41,65,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,123,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-usopen-1140,1:07:29,3,0,0,0,1,0,107,2,2,206,,0,40,34,172,41,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,128,0,0,2,,,,,,,1,0,0,1.558,1.309,1,C,CTL,
2017-usopen-1140,1:07:48,3,0,1,0,1,2,108,2,2,199,,0,0,32,175,41,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,124,0,0,1,,,,,,,1,0,0,7.491,7.892,3,C,NCTL,D
2017-usopen-1140,1:08:42,3,0,1,0,2,0,109,2,1,148,,0,15,30,176,41,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0,7.876,9.538,4,C,NCTL,ND
2017-usopen-1140,1:09:13,3,0,1,0,2,0,110,1,1,183,,15,15,34,176,42,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,2.268,2.312,1,C,NCTL,
2017-usopen-1140,1:09:37,3,0,1,0,2,0,111,2,1,199,,15,30,32,177,42,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,124,0,0,1,,,,,,,1,0,0,1.922,3.299,2,BC,CTL,ND
2017-usopen-1140,1:10:09,3,0,1,0,2,0,112,1,1,191,,30,30,35,177,43,69,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,119,0,0,1,,,,,,,1,0,F,7.669,6.272,3,C,NCTL,
2017-usopen-1140,1:10:34,3,0,1,0,2,0,113,1,1,146,,40,30,36,175,44,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0,4.137,4.504,1,BC,NCTL,D
2017-usopen-1140,1:11:03,3,1,1,0,2,1,114,1,1,0,,0,0,40,174,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,1.047,1.006,2,W,CTL,
2017-usopen-1140,1:12:14,3,1,1,0,3,0,115,2,2,197,,0,15,39,176,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,3.460,2.468,1,C,NCTL,
2017-usopen-1140,1:12:36,3,1,1,0,3,0,116,2,2,172,,0,30,38,178,45,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,2,0,0,4.162,2.512,1,BW,NCTL,D
2017-usopen-1140,1:13:11,3,1,1,0,3,0,117,2,2,210,,0,40,37,180,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,131,0,0,2,,,,,,,1,0,0,5.386,6.838,1,C,CTL,D
2017-usopen-1140,1:13:32,3,1,2,0,3,2,118,2,2,199,,0,0,35,183,45,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,124,0,0,1,,,,,,,1,0,0,14.290,7.042,5,C,NCTL,ND
2017-usopen-1140,1:15:24,3,1,2,0,4,0,119,1,1,170,,15,0,39,183,46,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,2.141,2.063,1,W,CTL,
2017-usopen-1140,1:15:42,3,1,2,0,4,0,120,2,1,194,,15,15,39,185,46,73,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,1,,,,,,,1,0,F,18.091,28.230,10,C,CTL,ND
2017-usopen-1140,1:16:19,3,1,2,0,4,0,121,1,1,191,,30,15,41,185,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,10.227,10.639,3,BC,NCTL,D
2017-usopen-1140,1:16:42,3,1,2,0,4,0,122,2,1,151,,30,30,41,188,47,75,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,94,0,0,1,,,,,,,1,0,F,7.884,19.359,6,W,CTL,ND
2017-usopen-1140,1:17:14,3,1,2,0,4,0,123,1,1,199,,40,30,43,187,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,124,0,0,1,,,,,,,1,0,0,2.627,5.709,1,C,CTL,ND
2017-usopen-1140,1:17:32,3,2,2,0,4,1,124,1,1,188,,0,0,47,186,49,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,117,0,0,2,,,,,,,1,0,0,5.639,6.050,1,C,NCTL,D
2017-usopen-1140,1:18:06,3,2,2,0,5,0,125,2,2,185,,0,15,47,190,49,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,0.980,1.932,1,W,CTL,
2017-usopen-1140,1:18:27,3,2,2,0,5,0,126,2,2,172,,0,30,47,193,49,77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,107,0,0,2,,,,,,,2,0,F,13.886,13.075,3,C,NCTL,ND
2017-usopen-1140,1:19:27,3,2,2,0,5,0,127,2,2,180,,0,40,46,195,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,4.702,5.032,1,BC,NCTL,D
2017-usopen-1140,1:19:49,3,2,2,0,5,0,128,1,2,201,,15,40,49,195,50,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,125,0,0,2,,,,,,,1,0,F,18.653,23.793,8,C,CTL,D
2017-usopen-1140,1:20:24,3,2,2,0,5,0,129,1,2,167,,30,40,52,195,51,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,104,0,0,2,,,,,,,2,0,B,27.770,13.522,4,BW,NCTL,ND
2017-usopen-1140,1:21:06,3,2,3,0,5,2,130,2,2,201,,0,0,52,200,51,79,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,125,0,0,1,,,,,,,1,0,F,8.713,14.163,5,BW,NCTL,
2017-usopen-1140,1:23:03,3,2,3,0,6,0,131,2,1,168,,0,15,50,201,51,80,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,1,,,,,,,2,0,0,9.389,11.233,2,B,NCTL,ND
2017-usopen-1140,1:23:47,3,2,3,0,6,0,132,1,1,141,,15,15,51,200,51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,2,0,0,3.626,2.483,1,B,NCTL,D
2017-usopen-1140,1:24:16,3,2,3,0,6,0,133,1,1,151,,30,15,54,200,53,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,94,0,0,1,,,,,,,2,0,B,23.714,24.765,9,BC,NCTL,D
2017-usopen-1140,1:25:01,3,2,3,0,6,0,134,2,1,193,,30,30,52,201,53,81,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,120,0,0,1,,,,,,,1,0,0,7.764,10.645,4,C,NCTL,ND
2017-usopen-1140,1:25:32,3,2,3,0,6,0,135,1,1,201,,40,30,53,199,54,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,125,0,0,1,,,,,,,1,0,0,8.086,7.902,3,C,NCTL,D
2017-usopen-1140,1:25:54,3,3,3,0,6,1,136,1,1,167,,0,0,59,199,55,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,104,0,0,2,,,,,,,2,0,0,2.471,2.883,1,C,NCTL,
2017-usopen-1140,1:26:37,3,3,3,0,7,0,137,1,2,194,,15,0,61,198,56,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,121,0,0,2,,,,,,,1,0,0,7.475,6.339,2,W,CTL,ND
2017-usopen-1140,1:27:02,3,3,3,0,7,0,138,2,2,201,,15,15,61,201,56,82,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,125,0,0,2,,,,,,,1,0,B,14.409,11.515,5,,,
2017-usopen-1140,1:27:31,3,3,3,0,7,0,139,2,2,217,,15,30,60,203,56,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,135,0,0,2,,,,,,,1,0,0,1.646,2.758,1,C,NCTL,ND
2017-usopen-1140,1:27:53,3,3,3,0,7,0,140,1,2,202,,30,30,63,203,57,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,126,0,0,2,,,,,,,1,0,B,3.297,4.572,2,W,NCTL,ND
2017-usopen-1140,1:28:21,3,3,3,0,7,0,141,2,2,214,,30,40,62,205,57,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,133,0,0,2,,,,,,,1,0,0,3.815,2.885,1,BC,CTL,ND
2017-usopen-1140,1:28:48,3,3,4,0,7,2,142,2,2,209,,0,0,62,211,57,85,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,130,0,0,1,,,,,,,1,0,0,2.720,2.011,1,C,NCTL,
2017-usopen-1140,1:30:42,3,3,4,0,8,0,143,1,1,201,,15,0,64,210,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,3.364,4.109,1,C,CTL,D
2017-usopen-1140,1:30:59,3,3,4,0,8,0,144,1,1,191,,30,0,67,210,59,85,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,119,0,0,1,,,,,,,1,0,B,16.288,31.329,9,C,NCTL,ND
2017-usopen-1140,1:31:31,3,3,4,0,8,0,145,1,1,197,,40,0,69,209,60,85,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,,1,0,0,9.884,9.913,3,C,NCTL,ND
2017-usopen-1140,1:31:52,3,4,4,0,8,1,146,1,1,189,,0,0,75,209,61,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,118,0,0,2,,,,,,,1,0,0,1.076,1.475,1,C,NCTL,
2017-usopen-1140,1:32:27,3,4,4,0,9,0,147,1,2,180,,15,0,76,207,62,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,112,0,0,2,,,,,,,2,0,0,8.309,5.105,2,B,NCTL,ND
