match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-1115,25:24:06,2,3,4,0,7,2,115,2,2,0,,0,0,108,91,59,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,1,0,0,24.834,23.026,0,W,CTL,D
2023-wimbledon-1115,25:25:55,2,3,4,0,8,0,116,2,1,0,,0,15,108,94,59,57,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,15.383,33.084,0,BC,NCTL,ND
2023-wimbledon-1115,25:26:29,2,3,4,0,8,0,117,2,1,0,,0,30,106,95,59,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,11.677,11.713,0,C,NCTL,D
2023-wimbledon-1115,25:26:49,2,3,4,0,8,0,118,1,1,0,,15,30,108,94,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,28.572,35.736,0,BC,NCTL,ND
2023-wimbledon-1115,25:27:37,2,3,4,0,8,0,119,1,1,0,,30,30,109,92,61,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,4.134,4.400,0,BW,NCTL,D
2023-wimbledon-1115,25:28:14,2,3,4,0,8,0,120,2,1,0,,30,40,109,95,61,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,4.867,5.357,0,W,CTL,ND
2023-wimbledon-1115,25:29:11,2,3,5,0,8,2,121,2,1,0,,0,0,106,101,61,60,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,12031,0,0,1,2,,,,,,,2,0,0,39.994,34.381,0,W,NCTL,ND
2023-wimbledon-1115,25:30:37,2,3,5,0,9,0,122,2,2,0,,0,15,104,102,61,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,36.557,17.404,0,W,NCTL,ND
2023-wimbledon-1115,25:31:05,2,3,5,0,9,0,123,2,2,0,,0,30,102,103,61,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,23.662,17.953,0,C,CTL,D
2023-wimbledon-1115,25:31:33,2,3,5,0,9,0,124,2,2,0,,0,40,101,105,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,7.570,6.054,0,C,NCTL,D
2023-wimbledon-1115,25:32:15,2,3,6,2,9,2,125,2,2,0,,0,0,96,111,61,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11023,0,0,0,1,,,,,,,2,0,0,12.773,14.635,0,BC,NCTL,D
2023-wimbledon-1115,25:34:44,3,0,0,0,1,0,126,1,1,0,,15,0,100,111,62,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,1.089,2.681,0,W,CTL,
2023-wimbledon-1115,25:35:06,3,0,0,0,1,0,127,2,1,0,,15,15,99,113,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,16.674,32.955,0,C,NCTL,ND
2023-wimbledon-1115,25:35:47,3,0,0,0,1,0,128,2,1,0,,15,30,97,114,62,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,17.994,20.424,0,C,NCTL,ND
2023-wimbledon-1115,25:36:24,3,0,0,0,1,0,129,2,1,0,,15,40,96,116,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,7.689,11.058,0,C,NCTL,ND
2023-wimbledon-1115,25:37:00,3,0,0,0,1,0,130,1,1,0,,30,40,99,116,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,2,0,F,6.884,9.859,0,BC,NCTL,ND
2023-wimbledon-1115,25:37:42,3,0,1,0,1,2,131,2,1,0,,0,0,93,122,63,68,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,5.667,12.929,0,C,NCTL,ND
2023-wimbledon-1115,25:38:54,3,0,1,0,2,0,132,1,2,0,,15,0,96,122,64,68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,16.007,15.092,0,W,NCTL,ND
2023-wimbledon-1115,25:39:24,3,0,1,0,2,0,133,1,2,0,,30,0,99,122,65,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,29.117,30.644,0,C,NCTL,ND
2023-wimbledon-1115,25:40:05,3,0,1,0,2,0,134,2,2,0,,30,15,97,123,65,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,115.826,112.899,0,B,NCTL,D
2023-wimbledon-1115,25:41:27,3,0,1,0,2,0,135,2,2,0,,30,30,96,125,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,8.558,6.464,0,B,CTL,D
2023-wimbledon-1115,25:41:54,3,0,1,0,2,0,136,1,2,0,,40,30,99,125,66,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,10.318,7.827,0,B,NCTL,D
2023-wimbledon-1115,25:42:38,3,1,1,0,2,1,137,1,2,0,,0,0,104,121,67,70,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,2,0,0,33.629,30.731,0,C,NCTL,D
2023-wimbledon-1115,25:43:47,3,1,1,0,3,0,138,2,1,0,,0,15,102,122,67,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,22.608,43.017,0,BW,NCTL,ND
2023-wimbledon-1115,25:44:25,3,1,1,0,3,0,139,1,1,0,,15,15,103,120,68,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,12.897,12.761,0,W,NCTL,ND
2023-wimbledon-1115,25:44:59,3,1,1,0,3,0,140,2,1,0,,15,30,101,121,68,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,25.800,29.075,0,C,NCTL,D
2023-wimbledon-1115,25:45:28,3,1,1,0,3,0,141,1,1,0,,30,30,103,120,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,6.854,8.298,0,C,NCTL,D
2023-wimbledon-1115,25:46:03,3,1,1,0,3,0,142,2,1,0,,30,40,101,121,69,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,10.494,13.446,0,BC,NCTL,ND
2023-wimbledon-1115,25:46:39,3,1,2,0,3,2,143,2,1,0,,0,0,97,127,69,74,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,2,0,0,15.459,15.983,0,BW,NCTL,ND
2023-wimbledon-1115,25:48:37,3,1,2,0,4,0,144,2,2,0,,0,15,97,130,69,75,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,18.702,7.692,0,C,NCTL,ND
2023-wimbledon-1115,25:48:59,3,1,2,0,4,0,145,2,2,0,,0,30,95,131,69,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,15.334,18.409,0,BW,NCTL,ND
2023-wimbledon-1115,25:49:36,3,1,2,0,4,0,146,1,2,0,,15,30,98,131,70,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,2,0,F,12.325,13.656,0,BC,CTL,ND
2023-wimbledon-1115,25:50:21,3,1,2,0,4,0,147,2,2,0,,15,40,97,133,70,77,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,12.295,16.611,0,BW,CTL,ND
2023-wimbledon-1115,25:51:01,3,1,2,0,4,0,148,1,2,0,,30,40,98,129,71,77,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.219,1.284,0,W,CTL,
2023-wimbledon-1115,25:51:37,3,1,3,0,4,2,149,2,2,0,,0,0,98,134,71,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,2,0,F,9.880,8.362,0,W,NCTL,ND
2023-wimbledon-1115,25:52:30,3,1,3,0,5,0,150,1,1,0,,15,0,100,133,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,5.104,5.791,0,W,NCTL,D
2023-wimbledon-1115,25:52:52,3,1,3,0,5,0,151,1,1,0,,30,0,102,132,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,13.842,28.231,0,BW,NCTL,D
2023-wimbledon-1115,25:53:29,3,1,3,0,5,0,152,2,1,0,,30,15,100,133,73,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,8.680,10.843,0,C,CTL,ND
2023-wimbledon-1115,25:53:54,3,1,3,0,5,0,153,1,1,0,,40,15,102,132,74,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21530,0,0,0,1,,,,,,,2,0,0,13.640,19.322,0,BW,NCTL,ND
2023-wimbledon-1115,25:54:30,3,1,3,0,5,0,154,2,1,0,,40,30,101,134,74,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,0,0,0,1,,,,,,,1,0,0,6.006,14.410,0,C,NCTL,
2023-wimbledon-1115,25:54:55,3,2,3,0,5,1,155,1,1,0,,0,0,105,133,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,5.063,7.523,0,W,NCTL,D
2023-wimbledon-1115,25:56:33,3,2,3,0,6,0,156,1,2,0,,15,0,106,131,76,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,18.483,15.970,0,BW,NCTL,D
2023-wimbledon-1115,25:56:59,3,2,3,0,6,0,157,1,2,0,,30,0,107,129,77,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,10.008,6.997,0,W,NCTL,ND
2023-wimbledon-1115,25:57:23,3,2,3,0,6,0,158,2,2,0,,30,15,105,130,77,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,11.631,13.163,0,B,NCTL,ND
2023-wimbledon-1115,25:57:58,3,2,3,0,6,0,159,1,2,0,,40,15,107,129,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,26.849,26.140,0,C,NCTL,D
2023-wimbledon-1115,25:58:35,3,2,3,0,6,0,160,2,2,0,,40,30,107,133,78,82,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,0,1,0,2,,,,,,,1,0,0,0.617,0.624,0,W,CTL,
2023-wimbledon-1115,25:58:54,3,2,3,0,6,0,161,2,2,0,,40,40,106,135,78,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,5.106,6.591,0,BC,NCTL,D
2023-wimbledon-1115,25:59:11,3,2,3,0,6,0,162,2,2,0,,40,AD,105,137,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,19.075,10.689,0,B,CTL,ND
2023-wimbledon-1115,25:59:32,3,2,3,0,6,0,163,1,2,0,,40,40,107,136,79,84,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,21.384,16.609,0,B,NCTL,ND
2023-wimbledon-1115,26:00:09,3,2,3,0,6,0,164,2,2,0,,40,AD,106,138,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,8.450,6.591,0,W,CTL,D
2023-wimbledon-1115,26:00:27,3,2,4,0,6,2,165,2,2,0,,0,0,105,142,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,4.072,3.239,0,W,NCTL,ND
2023-wimbledon-1115,26:01:06,3,2,4,0,7,0,166,1,1,0,,15,0,107,141,80,86,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,18.213,35.743,0,W,CTL,
2023-wimbledon-1115,26:01:31,3,2,4,0,7,0,167,1,1,0,,30,0,110,141,81,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,7.035,7.923,0,C,NCTL,ND
2023-wimbledon-1115,26:01:52,3,2,4,0,7,0,168,1,1,0,,40,0,112,140,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,5.136,6.015,0,BC,NCTL,D
2023-wimbledon-1115,26:02:09,3,3,4,0,7,1,169,1,1,0,,0,0,116,139,83,86,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,5.735,5.601,0,C,NCTL,D
2023-wimbledon-1115,26:03:38,3,3,4,0,8,0,170,2,2,0,,0,15,115,141,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,6.454,7.480,0,C,NCTL,D
2023-wimbledon-1115,26:03:57,3,3,4,0,8,0,171,2,2,0,,0,30,114,143,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,31.729,30.634,0,BC,NCTL,D
2023-wimbledon-1115,26:04:27,3,3,4,0,8,0,172,1,2,0,,15,30,116,142,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,15.477,8.553,0,W,NCTL,D
2023-wimbledon-1115,26:04:51,3,3,4,0,8,0,173,2,2,0,,15,40,114,143,84,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,22.200,20.800,0,W,CTL,ND
2023-wimbledon-1115,26:05:19,3,3,4,0,8,0,174,1,2,0,,30,40,115,139,85,89,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,5.427,4.707,0,BC,CTL,ND
2023-wimbledon-1115,26:05:50,3,3,5,0,8,2,175,2,2,0,,0,0,114,143,85,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,16.283,17.702,0,W,CTL,ND
2023-wimbledon-1115,26:06:36,3,3,5,0,9,0,176,1,1,0,,15,0,116,142,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,7.349,19.074,0,W,CTL,ND
2023-wimbledon-1115,26:06:58,3,3,5,0,9,0,177,2,1,0,,15,15,115,144,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,15.676,26.662,0,BC,NCTL,D
2023-wimbledon-1115,26:07:26,3,3,5,0,9,0,178,1,1,0,,30,15,118,144,87,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,6.493,7.265,0,BC,CTL,D
2023-wimbledon-1115,26:07:47,3,3,5,0,9,0,179,2,1,0,,30,30,116,145,87,92,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,1,0,0,24.389,68.110,0,BW,NCTL,ND
2023-wimbledon-1115,26:08:17,3,3,5,0,9,0,180,2,1,0,,30,40,114,146,87,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,45.607,48.747,0,BC,NCTL,ND
2023-wimbledon-1115,26:09:08,3,3,5,0,9,0,181,1,1,0,,40,40,116,145,88,93,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,2,0,0,20.493,39.908,0,W,NCTL,ND
2023-wimbledon-1115,26:09:56,3,3,5,0,9,0,182,1,1,0,,AD,40,119,145,89,93,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,9.955,10.259,0,W,CTL,
2023-wimbledon-1115,26:10:21,3,4,5,0,9,1,183,1,1,0,,0,0,122,143,90,93,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,1,0,0,15.800,18.472,0,BW,NCTL,
2023-wimbledon-1115,26:11:51,3,4,5,0,10,0,184,2,2,0,,0,15,121,145,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,12.670,13.191,0,B,CTL,ND
2023-wimbledon-1115,26:12:11,3,4,5,0,10,0,185,2,2,0,,0,30,120,147,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,7.593,7.079,0,W,CTL,D
2023-wimbledon-1115,26:12:29,3,4,5,0,10,0,186,2,2,0,,0,40,119,149,90,96,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,8.344,6.762,0,BC,NCTL,ND
2023-wimbledon-1115,26:12:55,3,4,6,2,10,2,187,2,2,0,,0,0,115,156,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11433,0,0,0,1,,,,,,,1,0,0,30.095,26.131,0,W,NCTL,ND
2023-wimbledon-1115,26:19:23,4,0,0,0,1,0,188,2,1,0,,0,15,114,158,90,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,34.069,58.422,0,C,NCTL,ND
2023-wimbledon-1115,26:20:03,4,0,0,0,1,0,189,2,1,0,,0,30,112,159,90,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,5.119,7.124,0,C,NCTL,ND
2023-wimbledon-1115,26:20:21,4,0,0,0,1,0,190,1,1,0,,15,30,114,158,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,26.340,38.382,0,BW,NCTL,D
2023-wimbledon-1115,26:20:56,4,0,0,0,1,0,191,2,1,0,,15,40,112,159,91,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,8.278,8.576,0,BW,NCTL,ND
2023-wimbledon-1115,26:21:35,4,0,1,0,1,2,192,2,1,0,,0,0,108,165,91,101,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,12021,0,0,1,2,,,,,,,2,0,0,32.692,35.070,0,C,NCTL,ND
2023-wimbledon-1115,26:22:34,4,0,1,0,2,0,193,2,2,0,,0,15,106,166,91,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,3.213,3.602,0,BC,NCTL,ND
2023-wimbledon-1115,26:23:00,4,0,1,0,2,0,194,1,2,0,,15,15,107,164,92,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,15.495,10.671,0,C,CTL,ND
2023-wimbledon-1115,26:23:22,4,0,1,0,2,0,195,2,2,0,,15,30,105,165,92,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,7.021,8.099,0,BC,NCTL,ND
2023-wimbledon-1115,26:23:49,4,0,1,0,2,0,196,1,2,0,,30,30,107,164,93,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,39.394,40.126,0,W,NCTL,ND
2023-wimbledon-1115,26:24:28,4,0,1,0,2,0,197,1,2,0,,40,30,110,164,94,103,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,18.712,17.230,0,B,NCTL,ND
2023-wimbledon-1115,26:24:58,4,0,1,0,2,0,198,2,2,0,,40,40,109,166,94,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,41.338,42.358,0,B,NCTL,ND
2023-wimbledon-1115,26:25:38,4,0,1,0,2,0,199,2,2,0,,40,AD,107,167,94,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,4.238,4.647,0,BC,NCTL,D
2023-wimbledon-1115,26:26:07,4,0,2,0,2,2,200,2,2,0,,0,0,105,170,94,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,2,0,0,14.050,16.900,0,B,CTL,ND
2023-wimbledon-1115,26:27:20,4,0,2,0,3,0,201,1,1,0,,15,0,108,170,95,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,14.463,21.830,0,C,NCTL,ND
2023-wimbledon-1115,26:28:22,4,0,2,0,3,0,202,1,1,0,,30,0,110,169,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,5.411,12.074,0,C,NCTL,D
2023-wimbledon-1115,26:28:46,4,0,2,0,3,0,203,2,1,0,,30,15,106,170,96,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.997,1.406,0,B,CTL,
2023-wimbledon-1115,26:29:40,4,0,2,0,3,0,204,1,1,0,,40,15,109,170,97,107,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,14.466,14.646,0,W,CTL,ND
2023-wimbledon-1115,26:30:05,4,0,2,0,3,0,205,2,1,0,,40,30,108,172,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,4.678,9.145,0,BW,NCTL,D
2023-wimbledon-1115,26:30:33,4,1,2,0,3,1,206,1,1,0,,0,0,112,171,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,9.790,11.677,0,W,CTL,ND
2023-wimbledon-1115,26:32:04,4,1,2,0,4,0,207,2,2,0,,0,15,112,174,98,109,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,23.051,15.321,0,W,NCTL,ND
2023-wimbledon-1115,26:32:31,4,1,2,0,4,0,208,2,2,0,,0,30,110,175,98,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,8.122,8.576,0,B,NCTL,ND
2023-wimbledon-1115,26:32:59,4,1,2,0,4,0,209,1,2,0,,15,30,112,174,99,110,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,19.348,16.610,0,C,NCTL,ND
2023-wimbledon-1115,26:33:34,4,1,2,0,4,0,210,2,2,0,,15,40,110,175,99,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,21.345,12.575,0,W,NCTL,ND
2023-wimbledon-1115,26:33:56,4,1,3,0,4,2,211,2,2,0,,0,0,108,178,99,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,1,0,0,29.883,30.471,0,C,NCTL,ND
2023-wimbledon-1115,26:34:50,4,1,3,0,5,0,212,1,1,0,,15,0,110,177,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,5.315,8.474,0,C,NCTL,D
2023-wimbledon-1115,26:35:27,4,1,3,0,5,0,213,2,1,0,,15,15,108,178,100,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,11.974,14.910,0,BW,NCTL,ND
