match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-1227,1:15:11,2,2,2,0,5,0,103,2,2,193,,15,40,67,104,47,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,8.186,6.675,3,C,NCTL,ND
2018-usopen-1227,1:15:32,2,2,2,0,5,0,104,1,2,143,,30,40,68,102,48,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,2,0,0,6.927,3.742,2,C,NCTL,ND
2018-usopen-1227,1:16:06,2,2,2,0,5,0,105,1,2,140,,40,40,71,102,49,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,87,0,0,2,,,,,,,2,0,B,3.884,3.828,2,BW,NCTL,ND
2018-usopen-1227,1:16:36,2,2,2,0,5,0,106,2,2,180,,40,AD,70,104,49,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,112,0,0,2,,,,,,,1,0,0,20.688,21.623,5,W,CTL,ND
2018-usopen-1227,1:17:18,2,2,3,0,5,2,107,2,2,194,,0,0,70,109,49,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,121,0,0,1,,,,,,,1,0,F,34.818,39.193,11,BC,NCTL,ND
2018-usopen-1227,1:19:34,2,2,3,0,6,0,108,1,1,183,,15,0,73,109,50,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,114,0,0,1,,,,,,,1,0,B,12.113,13.744,5,BW,CTL,ND
2018-usopen-1227,1:19:57,2,2,3,0,6,0,109,2,1,189,,15,15,71,110,50,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,118,0,0,1,,,,,,,1,0,0,17.588,23.434,6,BC,NCTL,ND
2018-usopen-1227,1:20:29,2,2,3,0,6,0,110,1,1,175,,30,15,73,109,51,59,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,20.615,23.912,5,W,CTL,ND
2018-usopen-1227,1:21:08,2,2,3,0,6,0,111,2,1,186,,30,30,72,111,51,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,116,0,0,1,,,,,,,1,0,0,11.721,13.234,4,C,NCTL,ND
2018-usopen-1227,1:21:34,2,2,3,0,6,0,112,2,1,0,,30,40,68,112,51,61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.470,0.806,0,,,
2018-usopen-1227,1:22:11,2,2,4,0,6,2,113,2,1,181,,0,0,64,117,51,62,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,113,0,1,2,,,,,,,1,0,0,6.001,5.831,2,BW,NCTL,D
2018-usopen-1227,1:22:46,2,2,4,0,7,0,114,1,2,146,,15,0,66,116,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,2,0,0,12.674,17.405,4,C,NCTL,D
2018-usopen-1227,1:23:20,2,2,4,0,7,0,115,1,2,165,,30,0,69,116,53,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,2,,,,,,,2,0,F,9.549,7.463,4,C,NCTL,ND
2018-usopen-1227,1:23:54,2,2,4,0,7,0,116,2,2,180,,30,15,69,120,53,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,112,0,0,2,,,,,,,1,0,0,0.915,0.754,1,W,CTL,
2018-usopen-1227,1:24:14,2,2,4,0,7,0,117,2,2,130,,30,30,67,121,53,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,2,,,,,,,2,0,0,2.659,2.199,1,BW,NCTL,D
2018-usopen-1227,1:25:03,2,2,4,0,7,0,118,2,2,140,,30,40,65,122,53,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,2,,,,,,,2,0,0,2.650,3.080,1,BC,NCTL,ND
2018-usopen-1227,1:25:37,2,2,4,0,7,0,119,1,2,131,,40,40,66,120,54,65,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,82,0,0,2,,,,,,,2,0,0,0.000,0.000,20,,,
2018-usopen-1227,1:26:53,2,2,4,0,7,0,120,1,2,165,,AD,40,68,119,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,2,,,,,,,2,0,0,19.390,17.975,6,W,CTL,ND
2018-usopen-1227,1:27:41,2,3,4,0,7,1,121,1,2,141,,0,0,74,116,56,65,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,22431,88,1,0,1,,,,,,,2,0,0,5.233,8.176,2,W,CTL,
2018-usopen-1227,1:30:37,2,3,4,0,8,0,122,2,1,196,,0,15,72,117,56,66,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,122,0,0,1,,,,,,,1,0,0,11.522,13.772,4,C,NCTL,ND
2018-usopen-1227,1:31:14,2,3,4,0,8,0,123,1,1,154,,15,15,74,116,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,2,0,0,19.164,21.267,5,B,NCTL,D
2018-usopen-1227,1:32:03,2,3,4,0,8,0,124,1,1,177,,30,15,77,116,58,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,5.553,11.401,3,BW,NCTL,D
2018-usopen-1227,1:32:30,2,3,4,0,8,0,125,1,1,194,,40,15,79,115,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0,1.821,3.262,1,C,NCTL,
2018-usopen-1227,1:32:48,2,4,4,0,8,1,126,1,1,164,,0,0,82,113,60,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21422,102,0,0,2,,,,,,,2,0,0,7.781,7.360,3,BW,NCTL,ND
2018-usopen-1227,1:33:37,2,4,4,0,9,0,127,1,2,162,,15,0,85,113,61,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,,2,0,F,33.599,38.458,16,BC,NCTL,D
2018-usopen-1227,1:34:43,2,4,4,0,9,0,128,2,2,188,,15,15,85,117,61,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,2.004,1.479,1,W,CTL,
2018-usopen-1227,1:35:02,2,4,4,0,9,0,129,1,2,0,,30,15,86,113,62,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.008,1.746,0,W,CTL,D
2018-usopen-1227,1:35:30,2,4,4,0,9,0,130,1,2,186,,40,15,89,113,63,67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,2,,,,,,,1,0,F,0.000,0.000,6,,,
2018-usopen-1227,1:35:54,2,5,4,0,9,1,131,1,2,0,,0,0,95,107,64,67,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-usopen-1227,1:38:18,2,5,4,0,10,0,132,2,1,138,,0,15,95,110,64,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,1,,,,,,,2,0,F,42.127,39.655,16,BC,NCTL,ND
2018-usopen-1227,1:39:11,2,5,4,0,10,0,133,2,1,167,,0,30,93,111,64,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,2,0,0,16.482,16.010,4,C,NCTL,D
2018-usopen-1227,1:40:05,2,5,4,0,10,0,134,2,1,199,,0,40,93,114,64,70,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,124,0,0,1,,,,,,,1,0,F,10.306,13.286,4,C,NCTL,ND
2018-usopen-1227,1:41:13,2,5,4,0,10,0,135,1,1,148,,15,40,96,114,65,70,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12010,92,0,1,1,,,,,,,2,0,B,4.820,7.663,3,W,CTL,ND
2018-usopen-1227,1:41:48,2,5,4,0,10,0,136,1,1,165,,30,40,98,113,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,103,0,1,1,,,,,,,2,0,0,1.862,3.151,1,W,CTL,
2018-usopen-1227,1:42:23,2,5,4,0,10,0,137,1,1,212,,40,40,101,113,67,70,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,132,0,1,1,,,,,,,1,0,F,12.333,13.526,3,W,NCTL,ND
2018-usopen-1227,1:42:52,2,5,4,0,10,0,138,2,1,0,,40,AD,97,114,67,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.638,1.309,0,BC,CTL,
2018-usopen-1227,1:43:35,2,5,4,0,10,0,139,1,1,151,,40,40,99,113,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,94,0,1,1,,,,,,,2,0,0,6.960,5.767,1,W,NCTL,ND
2018-usopen-1227,1:44:23,2,5,4,0,10,0,140,1,1,148,,AD,40,102,113,69,71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,92,0,0,1,,,,,,,2,0,B,25.326,34.334,9,C,NCTL,ND
2018-usopen-1227,1:45:11,2,6,4,1,10,1,141,1,1,210,,0,0,110,110,70,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11013,131,0,0,2,,,,,,,1,0,F,17.446,15.275,7,BC,CTL,D
2018-usopen-1227,1:48:43,3,0,0,0,1,0,142,2,2,148,,0,15,110,113,70,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,92,0,0,2,,,,,,,2,0,F,45.184,44.560,15,C,NCTL,ND
2018-usopen-1227,1:49:33,3,0,0,0,1,0,143,1,2,127,,15,15,113,113,71,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,79,0,0,2,,,,,,,2,0,B,3.847,3.529,2,BW,NCTL,D
2018-usopen-1227,1:50:01,3,0,0,0,1,0,144,2,2,177,,15,30,113,116,71,73,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,,1,0,F,20.914,23.147,7,BW,CTL,D
2018-usopen-1227,1:50:36,3,0,0,0,1,0,145,1,2,133,,30,30,116,116,72,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,83,0,0,2,,,,,,,2,0,B,13.053,17.872,6,B,NCTL,ND
2018-usopen-1227,1:51:12,3,0,0,0,1,0,146,2,2,165,,30,40,115,118,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,2.070,1.228,1,W,CTL,
2018-usopen-1227,1:51:32,3,0,0,0,1,0,147,1,2,131,,40,40,118,118,73,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,82,0,0,2,,,,,,,2,0,B,2.666,2.790,2,BW,NCTL,ND
2018-usopen-1227,1:52:00,3,0,0,0,1,0,148,2,2,146,,40,AD,117,120,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0,2.500,2.811,1,BC,NCTL,D
2018-usopen-1227,1:52:27,3,0,1,0,1,2,149,2,2,125,,0,0,115,123,73,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,78,0,0,1,,,,,,,2,0,0,3.640,4.002,1,BW,NCTL,D
2018-usopen-1227,1:53:33,3,0,1,0,2,0,150,1,1,152,,15,0,116,121,74,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,2,0,0,9.107,8.992,3,BW,NCTL,D
2018-usopen-1227,1:54:03,3,0,1,0,2,0,151,1,1,164,,30,0,118,120,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,1,0,0,7.685,12.295,3,C,NCTL,ND
2018-usopen-1227,1:54:22,3,0,1,0,2,0,152,1,1,185,,40,0,119,118,76,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,115,0,0,1,,,,,,,1,0,0,8.301,9.449,3,C,NCTL,D
2018-usopen-1227,1:54:40,3,0,1,0,2,0,153,2,1,130,,40,15,119,121,76,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,81,0,0,1,,,,,,,2,0,B,1.694,3.138,2,BW,NCTL,ND
2018-usopen-1227,1:55:12,3,1,1,0,2,1,154,1,1,175,,0,0,125,121,77,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,109,0,0,2,,,,,,,1,0,0,1.576,0.768,1,W,CTL,
2018-usopen-1227,1:55:59,3,1,1,0,3,0,155,2,2,183,,0,15,123,122,77,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,114,0,0,2,,,,,,,1,0,0,10.779,9.226,3,BC,CTL,ND
2018-usopen-1227,1:56:32,3,1,1,0,3,0,156,1,2,127,,15,15,124,120,78,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,2,,,,,,,2,0,0,17.012,15.336,4,BW,NCTL,ND
2018-usopen-1227,1:57:08,3,1,1,0,3,0,157,1,2,148,,30,15,125,118,79,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,2,0,0,27.041,22.098,6,BC,NCTL,ND
2018-usopen-1227,1:57:49,3,1,1,0,3,0,158,2,2,193,,30,30,124,120,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,3.143,2.221,1,BC,NCTL,
2018-usopen-1227,1:58:06,3,1,1,0,3,0,159,2,2,188,,30,40,124,124,79,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,2.463,1.708,1,C,NCTL,
2018-usopen-1227,1:58:37,3,1,1,0,3,0,160,1,2,123,,40,40,125,122,80,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,2,,,,,,,2,0,0,64.185,70.989,18,B,NCTL,ND
2018-usopen-1227,2:00:26,3,1,1,0,3,0,161,2,2,191,,40,AD,124,124,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,119,0,0,2,,,,,,,1,0,0,3.224,1.850,1,C,CTL,ND
2018-usopen-1227,2:00:44,3,1,1,0,3,0,162,1,2,133,,40,40,125,122,81,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,,2,0,0,8.336,8.645,2,B,NCTL,ND
2018-usopen-1227,2:01:19,3,1,1,0,3,0,163,1,2,177,,AD,40,126,120,82,81,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,8.144,6.899,2,BW,NCTL,ND
2018-usopen-1227,2:01:54,3,1,1,0,3,0,164,2,2,197,,40,40,126,123,82,82,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,21010,123,1,0,2,,,,,,,1,0,F,30.810,35.374,11,C,NCTL,D
2018-usopen-1227,2:02:36,3,1,1,0,3,0,165,1,2,136,,AD,40,129,123,83,82,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,85,0,0,2,,,,,,,2,0,F,80.591,73.201,24,C,NCTL,D
2018-usopen-1227,2:03:43,3,2,1,0,3,1,166,1,2,141,,0,0,137,121,84,82,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,12011,88,1,0,1,,,,,,,2,0,B,42.691,25.437,6,W,NCTL,ND
2018-usopen-1227,2:06:18,3,2,1,0,4,0,167,2,1,168,,0,15,135,122,84,83,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,1,0,0,12.210,17.435,4,B,NCTL,ND
2018-usopen-1227,2:06:43,3,2,1,0,4,0,168,1,1,196,,15,15,137,121,85,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,1,,,,,,,1,0,0,8.575,17.861,3,W,CTL,ND
2018-usopen-1227,2:07:07,3,2,1,0,4,0,169,2,1,197,,15,30,137,124,85,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,123,0,0,1,,,,,,,1,0,F,9.950,8.705,4,BC,NCTL,ND
2018-usopen-1227,2:07:29,3,2,1,0,4,0,170,1,1,191,,30,30,139,123,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,2.252,2.857,1,W,CTL,
2018-usopen-1227,2:07:47,3,2,1,0,4,0,171,1,1,160,,40,30,140,121,87,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,1,,,,,,,1,0,0,8.261,10.431,3,BW,NCTL,ND
2018-usopen-1227,2:08:07,3,2,1,0,4,0,172,2,1,177,,40,40,138,122,87,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,12.775,15.909,4,C,NCTL,ND
2018-usopen-1227,2:08:35,3,2,1,0,4,0,173,1,1,202,,AD,40,140,121,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,126,0,0,1,,,,,,,1,0,0,2.183,2.543,1,C,NCTL,
2018-usopen-1227,2:08:52,3,3,1,0,4,1,174,1,1,202,,0,0,144,120,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,126,0,0,2,,,,,,,1,0,0,7.794,10.165,3,BC,NCTL,ND
2018-usopen-1227,2:09:41,3,3,1,0,5,0,175,2,2,164,,0,15,143,122,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,3.779,2.953,1,BW,NCTL,D
2018-usopen-1227,2:09:56,3,3,1,0,5,0,176,1,2,177,,15,15,144,120,90,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,6.731,4.630,2,C,NCTL,ND
2018-usopen-1227,2:10:12,3,3,1,0,5,0,177,2,2,164,,15,30,144,123,90,87,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,102,0,0,2,,,,,,,1,0,F,18.102,14.134,5,BW,NCTL,ND
2018-usopen-1227,2:10:35,3,3,1,0,5,0,178,2,2,173,,15,40,144,127,90,88,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,1.898,1.896,1,C,NCTL,
2018-usopen-1227,2:10:53,3,3,2,0,5,2,179,2,2,183,,0,0,142,130,90,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,114,0,0,1,,,,,,,1,0,0,10.592,11.195,3,C,NCTL,ND
2018-usopen-1227,2:12:46,3,3,2,0,6,0,180,1,1,194,,15,0,144,129,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,2.723,3.457,1,C,NCTL,ND
2018-usopen-1227,2:12:59,3,3,2,0,6,0,181,1,1,133,,30,0,146,128,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,,2,0,0,2.763,3.754,1,BW,NCTL,D
2018-usopen-1227,2:13:27,3,3,2,0,6,0,182,1,1,178,,40,0,149,128,93,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,1,,,,,,,1,0,F,4.807,6.737,3,C,NCTL,ND
2018-usopen-1227,2:13:45,3,4,2,0,6,1,183,1,1,164,,0,0,153,127,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,102,0,0,2,,,,,,,2,0,0,1.965,4.045,1,C,NCTL,ND
2018-usopen-1227,2:14:26,3,4,2,0,7,0,184,1,2,159,,15,0,156,127,95,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,2,0,F,22.169,20.295,8,W,CTL,ND
2018-usopen-1227,2:15:01,3,4,2,0,7,0,185,2,2,185,,15,15,156,130,95,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,21.822,16.981,7,W,NCTL,ND
2018-usopen-1227,2:15:26,3,4,2,0,7,0,186,2,2,159,,15,30,156,134,95,91,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,99,0,0,2,,,,,,,1,0,0,1.916,1.498,1,W,CTL,
2018-usopen-1227,2:15:43,3,4,2,0,7,0,187,1,2,173,,30,30,158,133,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,2,,,,,,,1,0,0,7.520,6.722,2,C,CTL,ND
2018-usopen-1227,2:16:02,3,4,2,0,7,0,188,2,2,168,,30,40,157,135,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,4.204,3.420,1,W,CTL,D
2018-usopen-1227,2:16:19,3,4,3,0,7,2,189,2,2,178,,0,0,157,141,96,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,111,0,0,1,,,,,,,1,0,0,0.488,0.802,1,C,CTL,
2018-usopen-1227,2:18:27,3,4,3,0,8,0,190,1,1,189,,15,0,161,141,97,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,118,0,0,1,,,,,,,1,0,0,0.807,0.712,1,C,CTL,
2018-usopen-1227,2:18:42,3,4,3,0,8,0,191,1,1,189,,30,0,162,139,98,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,118,0,0,1,,,,,,,1,0,0,11.881,15.593,5,BW,NCTL,ND
2018-usopen-1227,2:19:04,3,4,3,0,8,0,192,2,1,141,,30,15,160,140,98,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,1,,,,,,,2,0,0,5.834,6.455,2,C,NCTL,ND
2018-usopen-1227,2:19:37,3,4,3,0,8,0,193,1,1,164,,40,15,162,139,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,2,0,0,2.403,2.971,1,BC,NCTL,D
2018-usopen-1227,2:20:03,3,5,3,0,8,1,194,1,1,186,,0,0,165,137,100,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,116,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2018-usopen-1227,2:20:39,3,5,3,0,9,0,195,2,2,183,,0,15,165,141,100,95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,114,0,0,2,,,,,,,1,0,0,1.621,1.330,1,C,CTL,
2018-usopen-1227,2:20:53,3,5,3,0,9,0,196,2,2,178,,0,30,163,142,100,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,,1,0,0,9.148,7.737,3,C,CTL,ND
2018-usopen-1227,2:21:10,3,5,3,0,9,0,197,2,2,167,,0,40,162,144,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,3.013,1.572,1,W,CTL,
2018-usopen-1227,2:21:24,3,5,4,0,9,2,198,2,2,148,,0,0,162,150,100,98,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,92,0,0,1,,,,,,,2,0,0,0.723,1.149,1,W,CTL,
2018-usopen-1227,2:23:27,3,5,4,0,10,0,199,1,1,170,,15,0,164,149,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,1.532,3.587,1,BW,NCTL,
2018-usopen-1227,2:23:44,3,5,4,0,10,0,200,1,1,159,,30,0,167,149,102,98,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,1,,,,,,,2,0,F,54.691,48.078,15,C,NCTL,D
2018-usopen-1227,2:24:38,3,5,4,0,10,0,201,2,1,0,,30,15,163,150,102,99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.394,0.633,0,C,NCTL,
2018-usopen-1227,2:25:13,3,5,4,0,10,0,202,2,1,138,,30,30,163,153,102,100,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,86,0,0,1,,,,,,,2,0,F,22.682,34.703,8,BW,NCTL,ND
2018-usopen-1227,2:25:57,3,5,4,0,10,0,203,2,1,164,,30,40,161,154,102,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,2,0,0,3.250,6.235,2,C,NCTL,ND
