match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-usopen-1118,1:59:40,4,0,4,0,5,0,193,1,2,0,,40,15,59,161,86,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2019-usopen-1118,2:00:08,4,0,4,0,5,0,194,2,2,0,,40,30,59,164,86,108,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,0,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1118,2:00:37,4,0,4,0,5,0,195,2,2,0,,40,40,59,167,86,109,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,0,1,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2019-usopen-1118,2:01:15,4,0,4,0,5,0,196,2,2,0,,40,AD,58,169,86,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,2:01:37,4,0,5,0,5,2,197,2,2,0,,0,0,57,173,86,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,2:03:37,4,0,5,0,6,0,198,2,1,0,,0,15,55,174,86,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,2:04:01,4,0,5,0,6,0,199,2,1,0,,0,30,53,175,86,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,2:04:23,4,0,5,0,6,0,200,1,1,0,,15,30,55,174,87,113,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,2:04:40,4,0,5,0,6,0,201,1,1,0,,30,30,57,173,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,2:04:58,4,0,5,0,6,0,202,2,1,0,,30,40,55,174,88,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,2:05:31,4,0,5,0,6,0,203,1,1,0,,40,40,57,173,89,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,2:06:08,4,0,5,0,6,0,204,2,1,0,,40,AD,57,176,89,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2019-usopen-1118,2:06:31,4,0,5,0,6,0,205,1,1,0,,40,40,58,174,90,115,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,2:07:14,4,0,5,0,6,0,206,2,1,0,,40,AD,56,175,90,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,2:07:50,4,0,6,2,6,2,207,2,1,0,,0,0,50,184,90,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11034,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1119,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1119,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1119,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.975,2.475,0,BC,CTL,
2019-usopen-1119,0:00:28,1,0,0,0,1,0,2,1,1,165,,15,15,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,1,,,,,,,1,0,F,14.079,23.143,5,W,NCTL,D
2019-usopen-1119,0:01:08,1,0,0,0,1,0,3,1,1,123,,30,15,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,38.155,38.593,13,BC,NCTL,ND
2019-usopen-1119,0:01:57,1,0,0,0,1,0,4,1,1,157,,40,15,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,1,0,0,3.441,4.676,1,W,CTL,
2019-usopen-1119,0:02:19,1,1,0,0,1,1,5,1,1,183,,0,0,13,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,114,0,0,2,,,,,,,1,0,0,1.325,5.742,1,W,CTL,
2019-usopen-1119,0:02:59,1,1,0,0,2,0,6,2,2,193,,0,15,11,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,2,,,,,,,1,0,0,66.347,72.532,23,C,CTL,D
2019-usopen-1119,0:03:56,1,1,0,0,2,0,7,2,2,146,,0,30,9,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,2,,,,,,,2,0,0,12.710,10.313,3,B,NCTL,ND
2019-usopen-1119,0:04:31,1,1,0,0,2,0,8,2,2,157,,0,40,9,6,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,2,,,,,,,2,0,F,8.905,4.749,3,B,CTL,D
2019-usopen-1119,0:05:08,1,1,1,0,2,2,9,2,2,191,,0,0,9,12,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,119,0,0,1,,,,,,,1,0,0,1.188,1.043,1,W,CTL,
2019-usopen-1119,0:05:46,1,1,1,0,3,0,10,2,1,133,,0,15,7,13,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,6.416,5.903,2,B,NCTL,ND
2019-usopen-1119,0:06:17,1,1,1,0,3,0,11,1,1,133,,15,15,9,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,1,,,,,,,2,0,0,16.428,15.697,5,B,NCTL,D
2019-usopen-1119,0:06:54,1,1,1,0,3,0,12,1,1,183,,30,15,10,10,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,1,,,,,,,1,0,0,10.671,11.203,3,BW,NCTL,ND
2019-usopen-1119,0:07:21,1,1,1,0,3,0,13,1,1,138,,40,15,12,9,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,86,0,0,1,,,,,,,2,0,0,23.152,23.163,5,B,NCTL,D
2019-usopen-1119,0:08:02,1,2,1,0,3,1,14,1,1,186,,0,0,18,9,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,116,0,0,2,,,,,,,1,0,0,1.311,1.849,1,W,CTL,
2019-usopen-1119,0:10:36,1,2,1,0,4,0,15,2,2,149,,0,15,16,10,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,2,,,,,,,2,0,0,7.258,6.795,3,BC,NCTL,ND
2019-usopen-1119,0:11:07,1,2,1,0,4,0,16,2,2,185,,0,30,14,11,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,115,0,0,2,,,,,,,1,0,0,8.976,11.287,3,B,NCTL,D
2019-usopen-1119,0:11:34,1,2,1,0,4,0,17,1,2,149,,15,30,17,11,9,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,93,0,0,2,,,,,,,2,0,B,5.019,6.991,2,W,CTL,ND
2019-usopen-1119,0:12:09,1,2,1,0,4,0,18,2,2,188,,15,40,15,12,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,2,,,,,,,1,0,0,14.518,19.092,5,B,CTL,ND
2019-usopen-1119,0:12:38,1,2,1,0,4,0,19,1,2,144,,30,40,17,12,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,90,0,0,2,,,,,,,2,0,B,4.200,5.318,2,B,NCTL,ND
2019-usopen-1119,0:13:14,1,2,1,0,4,0,20,1,2,0,,40,40,18,8,11,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.716,0.576,0,,,
2019-usopen-1119,0:13:46,1,2,1,0,4,0,21,1,2,159,,AD,40,19,6,12,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,2,0,0,8.334,6.316,4,BC,NCTL,ND
2019-usopen-1119,0:14:16,1,2,1,0,4,0,22,2,2,148,,40,40,19,9,12,10,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,92,1,0,2,,,,,,,2,0,B,30.908,24.513,7,BC,NCTL,ND
2019-usopen-1119,0:15:21,1,2,1,0,4,0,23,2,2,173,,40,AD,18,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,3.201,2.669,1,C,NCTL,
2019-usopen-1119,0:15:40,1,2,1,0,4,0,24,1,2,141,,40,40,21,11,13,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,2,0,F,9.336,12.910,4,C,NCTL,ND
2019-usopen-1119,0:16:17,1,2,1,0,4,0,25,1,2,175,,AD,40,23,10,14,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,109,0,0,2,,,,,,,1,0,0,29.210,33.998,10,BC,NCTL,D
2019-usopen-1119,0:17:01,1,2,1,0,4,0,26,2,2,170,,40,40,22,12,14,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,106,1,0,2,,,,,,,1,0,0,19.900,11.931,5,BW,NCTL,D
2019-usopen-1119,0:17:33,1,2,1,0,4,0,27,1,2,157,,AD,40,23,10,15,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,2,0,0,17.281,13.605,6,B,NCTL,ND
2019-usopen-1119,0:18:11,1,2,1,0,4,0,28,2,2,175,,40,40,22,12,15,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,109,1,0,2,,,,,,,1,0,0,3.773,3.104,1,C,NCTL,
2019-usopen-1119,0:18:39,1,2,1,0,4,0,29,2,2,148,,40,AD,20,13,15,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,2,,,,,,,2,0,0,21.074,20.833,7,BC,NCTL,ND
2019-usopen-1119,0:19:27,1,2,2,0,4,2,30,2,2,177,,0,0,18,16,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,110,0,0,1,,,,,,,1,0,0,9.863,10.497,5,C,NCTL,D
2019-usopen-1119,0:20:09,1,2,2,0,5,0,31,2,1,135,,0,15,16,17,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,1,,,,,,,2,0,0,23.990,26.102,8,BC,NCTL,D
2019-usopen-1119,0:20:55,1,2,2,0,5,0,32,1,1,151,,15,15,18,16,16,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,1,,,,,,,1,0,0,31.779,40.066,9,W,CTL,ND
2019-usopen-1119,0:21:32,1,2,2,0,5,0,33,1,1,122,,30,15,19,14,17,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,76,0,0,1,,,,,,,2,0,0,11.047,16.415,5,BC,NCTL,D
2019-usopen-1119,0:22:11,1,2,2,0,5,0,34,1,1,148,,40,15,22,14,18,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,92,0,0,1,,,,,,,2,0,B,25.185,34.606,9,BW,NCTL,D
2019-usopen-1119,0:22:57,1,3,2,0,5,1,35,1,1,122,,0,0,27,14,19,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12012,76,0,0,2,,,,,,,2,0,B,14.158,18.537,5,C,NCTL,ND
2019-usopen-1119,0:25:02,1,3,2,0,6,0,36,2,2,181,,0,15,25,15,19,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,2,,,,,,,1,0,0,28.356,30.069,7,B,CTL,ND
2019-usopen-1119,0:25:35,1,3,2,0,6,0,37,1,2,140,,15,15,28,15,20,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,2,,,,,,,2,0,F,4.333,5.065,2,B,NCTL,D
2019-usopen-1119,0:26:10,1,3,2,0,6,0,38,2,2,189,,15,30,27,17,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,4.814,4.605,1,C,CTL,D
2019-usopen-1119,0:26:33,1,3,2,0,6,0,39,1,2,165,,30,30,29,16,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,2,,,,,,,1,0,0,10.202,9.814,2,C,CTL,ND
2019-usopen-1119,0:26:59,1,3,2,0,6,0,40,2,2,186,,30,40,29,19,21,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,116,0,0,2,,,,,,,1,0,B,25.394,21.372,5,C,CTL,ND
2019-usopen-1119,0:27:31,1,3,3,0,6,2,41,2,2,177,,0,0,29,24,21,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,110,0,0,1,,,,,,,1,0,F,17.504,16.044,5,C,CTL,ND
2019-usopen-1119,0:28:15,1,3,3,0,7,0,42,2,1,140,,0,15,27,25,21,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1119,0:28:57,1,3,3,0,7,0,43,1,1,122,,15,15,30,25,22,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,76,0,0,1,,,,,,,2,0,F,4.518,12.759,3,BW,NCTL,D
2019-usopen-1119,0:29:31,1,3,3,0,7,0,44,2,1,122,,15,30,28,26,22,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,76,0,0,1,,,,,,,2,0,0,7.713,6.944,2,BC,NCTL,ND
2019-usopen-1119,0:30:12,1,3,3,0,7,0,45,1,1,146,,30,30,30,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,1,0,0,25.357,38.197,9,BW,NCTL,ND
2019-usopen-1119,0:30:52,1,3,3,0,7,0,46,2,1,189,,30,40,28,26,23,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,,1,0,0,12.418,14.791,4,BW,NCTL,ND
2019-usopen-1119,0:31:20,1,3,3,0,7,0,47,1,1,193,,40,40,30,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,120,0,1,1,,,,,,,1,0,0,12.664,10.996,3,C,NCTL,ND
2019-usopen-1119,0:31:55,1,3,3,0,7,0,48,2,1,133,,40,AD,28,26,24,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,14.948,15.280,4,BC,CTL,D
2019-usopen-1119,0:32:36,1,3,4,0,7,2,49,2,1,149,,0,0,26,36,24,25,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,21411,93,0,1,2,,,,,,,2,0,F,20.328,21.083,6,B,NCTL,D
2019-usopen-1119,0:34:57,1,3,4,0,8,0,50,2,2,181,,0,15,26,39,24,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,,1,0,F,8.883,6.972,3,B,CTL,ND
2019-usopen-1119,0:35:21,1,3,4,0,8,0,51,1,2,175,,15,15,29,39,25,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,2,,,,,,,1,0,F,4.612,5.080,2,B,NCTL,D
2019-usopen-1119,0:36:04,1,3,4,0,8,0,52,1,2,0,,30,15,30,38,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2019-usopen-1119,0:36:17,1,3,4,0,8,0,53,1,2,177,,40,15,31,36,27,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,0.319,0.654,4,,,
2019-usopen-1119,0:36:56,1,3,4,0,8,0,54,2,2,189,,40,30,29,37,27,27,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,11420,118,1,0,2,,,,,,,1,0,0,18.153,19.811,5,C,NCTL,D
2019-usopen-1119,0:37:31,1,3,4,0,8,0,55,2,2,140,,40,40,27,38,27,28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,87,1,0,2,,,,,,,2,0,0,4.392,4.234,1,C,NCTL,ND
2019-usopen-1119,0:38:28,1,3,4,0,8,0,56,2,2,149,,40,AD,27,41,27,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,93,0,0,2,,,,,,,2,0,F,24.893,22.045,7,B,NCTL,ND
2019-usopen-1119,0:39:35,1,3,5,0,8,2,57,2,2,165,,0,0,27,46,27,30,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,103,0,0,1,,,,,,,1,0,F,13.817,14.762,5,C,NCTL,ND
2019-usopen-1119,0:40:18,1,3,5,0,9,0,58,1,1,0,,15,0,31,46,28,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1119,0:40:33,1,3,5,0,9,0,59,2,1,151,,15,15,29,47,28,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,4.853,6.601,2,BW,NCTL,ND
2019-usopen-1119,0:41:08,1,3,5,0,9,0,60,1,1,194,,30,15,31,46,29,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,19.443,19.970,3,W,CTL,ND
2019-usopen-1119,0:41:52,1,3,5,0,9,0,61,1,1,168,,40,15,33,45,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,2.323,3.097,1,W,NCTL,ND
2019-usopen-1119,0:42:16,1,4,5,0,9,1,62,1,1,148,,0,0,37,44,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,92,0,0,2,,,,,,,2,0,0,35.024,44.614,13,C,CTL,ND
2019-usopen-1119,0:44:39,1,4,5,0,10,0,63,1,2,165,,15,0,38,42,32,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,103,0,0,2,,,,,,,1,0,0,11.478,9.088,2,BW,NCTL,
2019-usopen-1119,0:45:03,1,4,5,0,10,0,64,2,2,131,,15,15,36,43,32,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,82,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1119,0:45:32,1,4,5,0,10,0,65,2,2,168,,15,30,35,45,32,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,105,0,0,2,,,,,,,1,0,0,21.162,15.420,5,W,NCTL,D
2019-usopen-1119,0:46:05,1,4,5,0,10,0,66,1,2,138,,30,30,38,45,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,2,,,,,,,2,0,F,39.861,32.955,12,BW,CTL,ND
2019-usopen-1119,0:47:00,1,4,5,0,10,0,67,2,2,157,,30,40,37,47,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0,2.666,2.208,1,B,NCTL,
2019-usopen-1119,0:47:34,1,4,6,2,10,2,68,2,2,151,,0,0,33,54,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,94,0,0,1,,,,,,,1,0,0,4.301,4.214,1,B,NCTL,D
2019-usopen-1119,0:50:18,2,0,0,0,1,0,69,1,1,178,,15,0,37,54,34,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,111,0,0,1,,,,,,,1,0,0,1.628,1.048,1,C,CTL,
2019-usopen-1119,0:50:34,2,0,0,0,1,0,70,1,1,0,,30,0,40,54,35,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,5,,,
2019-usopen-1119,0:51:10,2,0,0,0,1,0,71,1,1,189,,40,0,43,54,36,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,118,0,0,1,,,,,,,1,0,F,16.662,19.693,7,BW,NCTL,ND
2019-usopen-1119,0:51:38,2,1,0,0,1,1,72,1,1,189,,0,0,46,52,37,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,118,0,0,2,,,,,,,1,0,0,12.775,13.179,5,BC,NCTL,ND
2019-usopen-1119,0:52:29,2,1,0,0,2,0,73,1,2,177,,15,0,49,52,38,35,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,110,0,0,2,,,,,,,1,0,F,42.320,49.933,12,BC,NCTL,ND
2019-usopen-1119,0:53:12,2,1,0,0,2,0,74,2,2,168,,15,15,49,55,38,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,105,0,0,2,,,,,,,1,0,F,7.858,6.286,3,C,NCTL,ND
2019-usopen-1119,0:53:56,2,1,0,0,2,0,75,1,2,0,,30,15,50,51,39,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.543,0.853,0,,,
2019-usopen-1119,0:54:34,2,1,0,0,2,0,76,2,2,164,,30,30,50,54,39,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,102,0,0,2,,,,,,,1,0,F,25.290,36.209,7,W,NCTL,ND
2019-usopen-1119,0:55:27,2,1,0,0,2,0,77,2,2,167,,30,40,49,56,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,3.843,5.158,1,BW,NCTL,D
2019-usopen-1119,0:55:57,2,1,0,0,2,0,78,1,2,160,,40,40,52,56,40,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,,1,0,F,4.244,5.463,2,BW,CTL,D
2019-usopen-1119,0:56:19,2,1,0,0,2,0,79,2,2,162,,40,AD,52,59,40,39,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,101,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2019-usopen-1119,0:56:44,2,1,0,0,2,0,80,1,2,0,,40,40,53,55,41,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.338,1.879,0,W,CTL,
2019-usopen-1119,0:57:39,2,1,0,0,2,0,81,2,2,160,,40,AD,52,57,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,2.110,2.679,1,BC,NCTL,
2019-usopen-1119,0:58:03,2,1,1,0,2,2,82,2,2,151,,0,0,51,61,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,94,0,0,1,,,,,,,1,0,0,35.939,35.934,9,W,NCTL,ND
2019-usopen-1119,0:58:57,2,1,1,0,3,0,83,2,1,143,,0,15,50,63,41,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,89,0,0,1,,,,,,,2,0,0,14.786,9.717,4,C,CTL,ND
2019-usopen-1119,0:59:37,2,1,1,0,3,0,84,1,1,156,,15,15,53,63,42,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,97,0,0,1,,,,,,,1,0,B,9.955,10.864,3,W,CTL,ND
2019-usopen-1119,1:00:03,2,1,1,0,3,0,85,2,1,177,,15,30,53,66,42,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,110,0,0,1,,,,,,,1,0,B,12.792,14.251,4,W,NCTL,ND
