match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-frenchopen-1130,,3,,,,35,,202,2,2,,,15,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,3,,,,35,,203,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,3,,,,35,,204,2,2,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,3,,,,35,,205,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,36,,206,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,36,,207,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,3,,,,36,,208,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,36,,209,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,3,,,,36,,210,1,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,36,,211,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,37,,212,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,3,,,,37,,213,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,3,,,,37,,214,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,3,,,,37,,215,2,2,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,3,,,,37,,216,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,38,,217,1,1,,,1,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,38,,218,2,2,,,1,1,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,38,,219,2,2,,,1,2,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,38,,220,1,1,,,2,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,38,,221,1,1,,,3,2,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,3,,,,38,,222,2,2,,,3,3,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,38,,223,2,2,,,3,4,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,3,,,,38,,224,1,1,,,4,4,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,38,,225,1,1,,,5,4,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,38,,226,2,2,,,5,5,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,3,,,,38,,227,1,2,,,6,5,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,3,,,,38,,228,2,1,,,6,6,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,3,,,,38,,229,1,1,,,7,6,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,38,,230,2,2,,,7,7,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,3,,,,38,,231,2,2,,,7,8,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,3,,,,38,,232,2,1,,,7,9,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,4,,,,39,,233,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,4,,,,39,,234,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,39,,235,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1130,,4,,,,39,,236,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,4,,,,39,,237,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,4,,,,39,,238,2,2,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,4,,,,39,,239,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,4,,,,39,,240,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-1130,,4,,,,40,,241,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,4,,,,40,,242,1,1,,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,40,,243,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,4,,,,40,,244,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,4,,,,41,,245,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,4,,,,41,,246,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,4,,,,41,,247,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,41,,248,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,42,,249,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,42,,250,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,4,,,,42,,251,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,4,,,,42,,252,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,4,,,,42,,253,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,43,,254,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,43,,255,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,4,,,,43,,256,1,2,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,4,,,,43,,257,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,4,,,,43,,258,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,4,,,,43,,259,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,4,,,,44,,260,2,1,,,0,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,4,,,,44,,261,1,1,,,15,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,44,,262,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1130,,4,,,,44,,263,1,1,,,30,30,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,44,,264,2,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,4,,,,44,,265,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,4,,,,45,,266,2,2,,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,45,,267,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,4,,,,45,,268,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,45,,269,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,45,,270,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,4,,,,46,,271,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,4,,,,46,,272,1,1,,,30,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,46,,273,2,1,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,4,,,,46,,274,2,1,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1130,,4,,,,46,,275,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,4,,,,46,,276,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,47,,277,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,4,,,,47,,278,1,2,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1130,,4,,,,47,,279,1,2,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,12,,,
2019-frenchopen-1130,,4,,,,47,,280,1,2,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,2,,,,,10,,,
2019-frenchopen-1130,,4,,,,48,,281,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,48,,282,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,4,,,,48,,283,2,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,4,,,,48,,284,1,1,,,40,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,48,,285,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,49,,286,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,49,,287,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,4,,,,49,,288,1,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1130,,4,,,,49,,289,1,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,8,,,
2019-frenchopen-1130,,4,,,,49,,290,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1130,,4,,,,49,,291,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,4,,,,50,,292,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,4,,,,50,,293,2,1,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1130,,4,,,,50,,294,1,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,4,,,,50,,295,1,1,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,4,,,,50,,296,2,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,4,,,,50,,297,1,1,,,40,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,50,,298,1,1,,,AD,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,4,,,,50,,299,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1131,,1,,,,1,,1,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,1,,2,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,1,,3,1,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,1,,4,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,1,,5,2,2,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,1,,6,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,2,,7,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,2,,8,2,1,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,2,,9,2,1,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,2,,10,2,1,,,0,0,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1131,,1,,,,3,,11,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,3,,12,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,3,,13,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,3,,14,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,4,,15,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,4,,16,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,4,,17,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,4,,18,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,5,,19,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,5,,20,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,5,,21,1,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,5,,22,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,5,,23,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,5,,24,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,25,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,26,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,27,2,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,28,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,29,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,30,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,31,2,1,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,32,1,1,,,40,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1131,,1,,,,6,,33,2,1,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,34,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,35,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,36,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,37,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,6,,38,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,7,,39,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,7,,40,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,7,,41,2,2,,,0,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,7,,42,1,2,,,15,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,7,,43,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,8,,44,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1131,,1,,,,8,,45,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
