match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-frenchopen-1204,,1,,,,1,,4,1,1,186,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,1,,,,1,,5,2,1,191,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,1,,,,1,,6,1,1,158,,GAME,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1204,,1,,,,2,,7,2,2,151,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1204,,1,,,,2,,8,1,2,0,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1204,,1,,,,2,,9,2,2,187,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,1,,,,2,,10,1,2,0,,30,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1204,,1,,,,2,,11,2,2,191,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,1,,,,2,,12,1,2,151,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1204,,1,,,,2,,13,2,2,173,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,1,,,,2,,14,2,2,186,,40,GAME,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,11,,,
2020-frenchopen-1204,,1,,,,3,,15,2,1,137,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,1,,,,3,,16,2,1,190,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1204,,1,,,,3,,17,1,1,186,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,1,,,,3,,18,1,1,165,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1204,,1,,,,3,,19,2,1,199,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1204,,1,,,,3,,20,1,1,180,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,1,,,,3,,21,2,1,148,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,1,,,,3,,22,2,1,197,,40,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,1,,,,4,,23,2,2,160,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,1,,,,4,,24,2,2,146,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1204,,1,,,,4,,25,2,2,163,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,1,,,,4,,26,2,2,180,,0,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,1,,,,5,,27,2,1,186,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1204,,1,,,,5,,28,2,1,157,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,1,,,,5,,29,1,1,185,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,1,,,,5,,30,2,1,164,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,1,,,,5,,31,2,1,178,,15,GAME,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,1,,,,6,,32,2,2,161,,0,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1204,,1,,,,6,,33,2,2,182,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,1,,,,6,,34,2,2,146,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,,,
2020-frenchopen-1204,,1,,,,6,,35,2,2,178,,0,GAME,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1204,,1,,,,7,,36,2,1,174,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,1,,,,7,,37,1,1,191,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,1,,,,7,,38,1,1,169,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1204,,1,,,,7,,39,2,1,166,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1204,,1,,,,7,,40,2,1,156,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,,,
2020-frenchopen-1204,,1,,,,7,,41,1,1,172,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,1,,,,7,,42,2,1,145,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,1,,,,7,,43,2,1,169,,40,GAME,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,2,,,,8,,44,2,2,167,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,8,,45,1,2,187,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1204,,2,,,,8,,46,2,2,189,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,21,,,
2020-frenchopen-1204,,2,,,,8,,47,2,2,178,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,2,,,,8,,48,2,2,189,,15,GAME,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1204,,2,,,,9,,49,1,1,155,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1204,,2,,,,9,,50,1,1,186,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,9,,51,1,1,177,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,9,,52,1,1,162,,GAME,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1204,,2,,,,10,,53,2,2,168,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,10,,54,1,2,0,,15,15,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1204,,2,,,,10,,55,2,2,148,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1204,,2,,,,10,,56,2,2,184,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,10,,57,2,2,187,,15,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,11,,58,2,1,147,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,2,,,,11,,59,2,1,191,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-frenchopen-1204,,2,,,,11,,60,1,1,186,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,11,,61,2,1,186,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-frenchopen-1204,,2,,,,11,,62,1,1,182,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,11,,63,2,1,196,,30,GAME,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1204,,2,,,,12,,64,2,2,170,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-frenchopen-1204,,2,,,,12,,65,2,2,177,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,12,,66,2,2,176,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,12,,67,1,2,138,,15,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1204,,2,,,,12,,68,2,2,193,,15,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,13,,69,2,1,144,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1204,,2,,,,13,,70,1,1,142,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,
2020-frenchopen-1204,,2,,,,13,,71,2,1,162,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1204,,2,,,,13,,72,1,1,167,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,13,,73,1,1,163,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,13,,74,2,1,166,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1204,,2,,,,13,,75,1,1,172,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,13,,76,2,1,155,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1204,,2,,,,13,,77,1,1,170,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,13,,78,1,1,179,,GAME,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,14,,79,2,2,171,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,14,,80,2,2,184,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,14,,81,2,2,187,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,14,,82,2,2,157,,0,GAME,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1204,,2,,,,15,,83,1,1,165,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,15,,84,2,1,168,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-frenchopen-1204,,2,,,,15,,85,1,1,173,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,15,,86,1,1,166,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,15,,87,1,1,174,,GAME,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,16,,88,2,2,192,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,16,,89,1,2,149,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,,,
2020-frenchopen-1204,,2,,,,16,,90,1,2,160,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,2,,,,16,,91,2,2,181,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,16,,92,2,2,162,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-frenchopen-1204,,2,,,,16,,93,1,2,0,,40,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1204,,2,,,,16,,94,1,2,178,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,
2020-frenchopen-1204,,2,,,,16,,95,1,2,0,,GAME,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1204,,2,,,,17,,96,1,1,148,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1204,,2,,,,17,,97,1,1,164,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,17,,98,2,1,163,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,2,,,,17,,99,1,1,166,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,17,,100,2,1,148,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,
2020-frenchopen-1204,,2,,,,17,,101,1,1,173,,GAME,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,18,,102,1,2,0,,15,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,,,
2020-frenchopen-1204,,2,,,,18,,103,2,2,190,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2020-frenchopen-1204,,2,,,,18,,104,2,2,194,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,2,,,,18,,105,2,2,189,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,18,,106,2,2,188,,15,GAME,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,
2020-frenchopen-1204,,2,,,,19,,107,1,1,147,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1204,,2,,,,19,,108,1,1,178,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,19,,109,1,1,177,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,2,,,,19,,110,1,1,169,,GAME,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,2,,,,20,,111,2,2,173,,0,1,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,2,,,,20,,112,1,1,169,,1,1,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,2,,,,20,,113,1,1,152,,2,1,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,
2020-frenchopen-1204,,2,,,,20,,114,1,2,148,,3,1,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1204,,2,,,,20,,115,2,2,174,,3,2,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,2,,,,20,,116,2,1,166,,3,3,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1204,,2,,,,20,,117,1,1,166,,4,3,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,2,,,,20,,118,1,2,185,,5,3,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,
2020-frenchopen-1204,,2,,,,20,,119,2,2,162,,5,4,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,2,,,,20,,120,1,1,175,,6,4,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,2,,,,20,,121,1,1,187,,7,4,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,3,,,,21,,122,1,1,151,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,3,,,,21,,123,2,1,167,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,
2020-frenchopen-1204,,3,,,,21,,124,1,1,179,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,3,,,,21,,125,2,1,142,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,3,,,,21,,126,1,1,184,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,3,,,,21,,127,1,1,173,,GAME,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,15,,,
2020-frenchopen-1204,,3,,,,22,,128,2,2,167,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,3,,,,22,,129,2,2,189,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,3,,,,22,,130,1,2,149,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,,,
2020-frenchopen-1204,,3,,,,22,,131,2,2,144,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,,,
2020-frenchopen-1204,,3,,,,22,,132,2,2,158,,15,GAME,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,
2020-frenchopen-1204,,3,,,,23,,133,1,1,170,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,,,
2020-frenchopen-1204,,3,,,,23,,134,2,1,158,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,
2020-frenchopen-1204,,3,,,,23,,135,1,1,185,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,3,,,,23,,136,2,1,160,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,,,
2020-frenchopen-1204,,3,,,,23,,137,2,1,140,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,,
2020-frenchopen-1204,,3,,,,23,,138,1,1,171,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
2020-frenchopen-1204,,3,,,,23,,139,1,1,192,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,3,,,,23,,140,2,1,168,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,
2020-frenchopen-1204,,3,,,,23,,141,2,1,151,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,14,,,
2020-frenchopen-1204,,3,,,,23,,142,1,1,198,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
2020-frenchopen-1204,,3,,,,23,,143,1,1,172,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,
2020-frenchopen-1204,,3,,,,23,,144,1,1,166,,GAME,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,
2020-frenchopen-1204,,3,,,,24,,145,2,2,188,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,
