match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-1109,1:29:45,2,5,0,0,6,0,114,2,2,162,,0,15,123,22,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,2,0,0,13.564,15.144,3,BC,NCTL,ND
2022-usopen-1109,1:30:25,2,5,0,0,6,0,115,1,2,98,,15,15,126,22,68,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,61,0,0,2,,,,,,,2,0,B,2.971,3.583,2,BW,NCTL,ND
2022-usopen-1109,1:31:04,2,5,0,0,6,0,116,1,2,167,,30,15,128,21,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,2,,,,,,,1,0,0,35.540,29.533,8,W,CTL,ND
2022-usopen-1109,1:31:48,2,5,0,0,6,0,117,2,2,189,,30,30,127,23,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,4.176,3.587,1,C,NCTL,D
2022-usopen-1109,1:32:13,2,5,0,0,6,0,118,1,2,175,,40,30,130,23,70,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,109,0,0,2,,,,,,,1,0,B,16.271,14.009,4,W,NCTL,ND
2022-usopen-1109,1:32:47,2,5,0,0,6,0,119,2,2,199,,40,40,129,25,70,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,124,1,0,2,,,,,,,1,0,0,6.893,5.725,1,C,CTL,ND
2022-usopen-1109,1:33:13,2,5,0,0,6,0,120,2,2,207,,40,AD,129,29,70,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,129,0,0,2,,,,,,,1,0,0,4.485,6.230,1,C,NCTL,D
2022-usopen-1109,1:34:09,2,5,1,0,6,2,121,2,2,103,,0,0,128,33,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,64,0,0,1,,,,,,,1,0,0,4.296,3.362,1,C,NCTL,D
2022-usopen-1109,1:34:50,2,5,1,0,7,0,122,2,1,170,,0,15,126,34,70,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,1,,,,,,,1,0,0,12.392,18.497,2,BC,NCTL,D
2022-usopen-1109,1:35:13,2,5,1,0,7,0,123,1,1,180,,15,15,130,34,71,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,0.658,0.897,1,W,CTL,
2022-usopen-1109,1:35:34,2,5,1,0,7,0,124,1,1,193,,30,15,132,33,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,7.286,13.103,1,BC,CTL,ND
2022-usopen-1109,1:35:53,2,5,1,0,7,0,125,2,1,136,,30,30,131,35,72,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,85,0,0,1,,,,,,,2,0,0,22.211,22.110,4,B,NCTL,D
2022-usopen-1109,1:36:39,2,5,1,0,7,0,126,2,1,141,,30,40,130,37,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,1,,,,,,,2,0,0,14.183,13.487,4,BC,NCTL,ND
2022-usopen-1109,1:37:30,2,5,1,0,7,0,127,1,1,133,,40,40,131,35,73,54,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,83,0,1,1,,,,,,,2,0,0,19.892,13.774,5,BW,NCTL,D
2022-usopen-1109,1:38:17,2,5,1,0,7,0,128,1,1,159,,AD,40,133,34,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,1,,,,,,,1,0,0,5.701,9.056,1,W,CTL,ND
2022-usopen-1109,1:38:40,2,6,1,1,7,1,129,1,1,180,,0,0,141,31,75,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11013,112,0,0,2,,,,,,,1,0,F,13.543,26.058,3,C,CTL,ND
2022-usopen-1109,1:41:59,3,0,0,0,1,0,130,2,2,0,,0,15,141,35,75,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.568,0.797,1,C,CTL,
2022-usopen-1109,1:42:17,3,0,0,0,1,0,131,1,2,180,,15,15,144,35,76,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,112,0,0,2,,,,,,,1,0,B,33.573,26.583,8,C,NCTL,D
2022-usopen-1109,1:42:57,3,0,0,0,1,0,132,2,2,157,,15,30,143,37,76,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,2,0,0,8.233,7.976,1,W,CTL,D
2022-usopen-1109,1:43:34,3,0,0,0,1,0,133,2,2,154,,15,40,143,40,76,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,2,,,,,,,2,0,F,23.475,17.013,7,B,NCTL,ND
2022-usopen-1109,1:44:21,3,0,1,0,1,2,134,2,2,164,,0,0,142,44,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,102,0,0,1,,,,,,,2,0,0,5.453,4.641,1,BC,NCTL,D
2022-usopen-1109,1:45:27,3,0,1,0,2,0,135,2,1,183,,0,15,141,46,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,114,0,0,1,,,,,,,1,0,0,18.584,21.228,6,BC,NCTL,ND
2022-usopen-1109,1:45:56,3,0,1,0,2,0,136,2,1,180,,0,30,139,47,76,60,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,112,0,0,1,,,,,,,1,0,0,17.585,17.470,6,C,CTL,ND
2022-usopen-1109,1:46:29,3,0,1,0,2,0,137,1,1,178,,15,30,141,46,77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-1109,1:47:05,3,0,1,0,2,0,138,1,1,0,,30,30,143,45,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,20.742,11.409,7,BW,NCTL,D
2022-usopen-1109,1:47:40,3,0,1,0,2,0,139,1,1,148,,40,30,144,43,79,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,2,0,0,33.715,30.808,11,BW,NCTL,ND
2022-usopen-1109,1:48:36,3,0,1,0,2,0,140,2,1,127,,40,40,144,46,79,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,79,0,0,1,,,,,,,2,0,F,21.352,15.953,6,BW,NCTL,ND
2022-usopen-1109,1:49:24,3,0,1,0,2,0,141,2,1,167,,40,AD,142,47,79,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11520,104,0,0,1,,,,,,,1,0,0,72.733,78.089,22,BW,NCTL,D
2022-usopen-1109,1:50:30,3,0,2,0,2,2,142,2,1,177,,0,0,138,52,79,63,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11421,110,0,1,2,,,,,,,1,0,0,31.278,31.797,10,C,NCTL,ND
2022-usopen-1109,1:51:29,3,0,2,0,3,0,143,2,2,149,,0,15,136,53,79,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,2,,,,,,,2,0,0,34.094,33.864,11,C,NCTL,D
2022-usopen-1109,1:52:19,3,0,2,0,3,0,144,2,2,146,,0,30,134,54,79,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,2,,,,,,,2,0,0,14.651,18.941,7,B,CTL,ND
2022-usopen-1109,1:53:07,3,0,2,0,3,0,145,2,2,164,,0,40,134,58,79,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,102,0,0,2,,,,,,,1,0,0,1.323,1.521,1,W,CTL,
2022-usopen-1109,1:53:33,3,0,3,0,3,2,146,2,2,196,,0,0,132,61,79,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,122,0,0,1,,,,,,,1,0,0,7.594,7.766,5,BC,NCTL,D
2022-usopen-1109,1:55:43,3,0,3,0,4,0,147,2,1,172,,0,15,130,62,79,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,107,0,0,1,,,,,,,1,0,0,16.683,13.631,6,BC,CTL,ND
2022-usopen-1109,1:56:08,3,0,3,0,4,0,148,1,1,173,,15,15,132,61,80,68,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,34.345,61.656,5,B,NCTL,ND
2022-usopen-1109,1:56:43,3,0,3,0,4,0,149,1,1,175,,30,15,134,60,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,5.668,11.843,1,BC,NCTL,ND
2022-usopen-1109,1:57:05,3,0,3,0,4,0,150,1,1,180,,40,15,136,59,82,68,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,20.645,17.118,5,C,NCTL,ND
2022-usopen-1109,1:57:34,3,1,3,0,4,1,151,1,1,173,,0,0,140,58,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,108,0,0,2,,,,,,,1,0,0,3.405,4.402,1,W,CTL,
2022-usopen-1109,1:58:17,3,1,3,0,5,0,152,2,2,167,,0,15,139,60,83,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,8.077,8.873,1,W,CTL,ND
2022-usopen-1109,1:58:41,3,1,3,0,5,0,153,1,2,188,,15,15,140,58,84,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,2,,,,,,,1,0,0,38.532,20.134,8,C,NCTL,ND
2022-usopen-1109,1:59:30,3,1,3,0,5,0,154,1,2,0,,30,15,141,56,85,69,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,16,,,
2022-usopen-1109,2:00:33,3,1,3,0,5,0,155,1,2,152,,40,15,142,54,86,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,2,0,0,13.810,12.107,4,BW,NCTL,D
2022-usopen-1109,2:01:34,3,2,3,0,5,1,156,1,2,0,,0,0,147,50,87,69,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,2,0,0,34.298,27.037,8,BC,NCTL,ND
2022-usopen-1109,2:03:57,3,2,3,0,6,0,157,2,1,149,,0,15,147,53,87,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,2,0,F,27.086,30.043,6,BC,NCTL,D
2022-usopen-1109,2:04:40,3,2,3,0,6,0,158,2,1,183,,0,30,145,54,87,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,114,0,0,1,,,,,,,1,0,0,16.757,19.904,6,C,NCTL,ND
2022-usopen-1109,2:05:18,3,2,3,0,6,0,159,2,1,167,,0,40,143,55,87,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,104,0,0,1,,,,,,,1,0,0,7.941,5.575,4,W,CTL,ND
2022-usopen-1109,2:05:41,3,2,3,0,6,0,160,1,1,122,,15,40,146,55,88,72,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,76,0,1,1,,,,,,,1,0,F,6.394,1.062,3,B,NCTL,ND
2022-usopen-1109,2:06:06,3,2,3,0,6,0,161,1,1,170,,30,40,148,54,89,72,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,106,0,1,1,,,,,,,1,0,0,32.643,20.564,9,W,CTL,D
2022-usopen-1109,2:06:45,3,2,4,0,6,2,162,2,1,193,,0,0,144,59,89,73,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,120,0,1,2,,,,,,,1,0,0,53.970,89.502,14,BW,CTL,ND
2022-usopen-1109,2:07:54,3,2,4,0,7,0,163,2,2,178,,0,15,142,60,89,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,111,0,0,2,,,,,,,1,0,0,31.695,33.138,7,BW,CTL,ND
2022-usopen-1109,2:08:27,3,2,4,0,7,0,164,2,2,193,,0,30,142,64,89,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,0.652,0.945,1,C,NCTL,
2022-usopen-1109,2:08:52,3,2,4,0,7,0,165,2,2,170,,0,40,142,68,89,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,106,0,0,2,,,,,,,1,0,0,0.927,1.183,1,W,CTL,
2022-usopen-1109,2:09:28,3,2,5,0,7,2,166,2,2,156,,0,0,142,73,89,77,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,97,0,0,1,,,,,,,2,0,F,7.959,9.125,3,W,NCTL,ND
2022-usopen-1109,2:11:53,3,2,5,0,8,0,167,1,1,168,,15,0,144,72,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,,1,0,0,19.802,24.199,7,B,NCTL,D
2022-usopen-1109,2:12:19,3,2,5,0,8,0,168,2,1,168,,15,15,142,73,90,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,1,,,,,,,2,0,0,7.445,12.364,4,C,NCTL,ND
2022-usopen-1109,2:12:50,3,2,5,0,8,0,169,2,1,177,,15,30,141,75,90,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,110,0,0,1,,,,,,,1,0,0,22.910,10.646,4,C,CTL,ND
2022-usopen-1109,2:13:18,3,2,5,0,8,0,170,1,1,140,,30,30,143,74,91,79,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,2,0,0,34.370,23.237,7,W,NCTL,ND
2022-usopen-1109,2:14:08,3,2,5,0,8,0,171,1,1,157,,40,30,144,72,92,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,2,0,0,10.128,1.148,1,BW,NCTL,ND
2022-usopen-1109,2:14:40,3,3,5,0,8,1,172,1,1,133,,0,0,147,70,93,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,83,0,0,2,,,,,,,2,0,0,12.215,13.623,5,BW,CTL,ND
2022-usopen-1109,2:15:37,3,3,5,0,9,0,173,1,2,196,,15,0,148,68,94,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,122,0,0,2,,,,,,,1,0,0,10.204,10.384,4,C,NCTL,D
2022-usopen-1109,2:16:01,3,3,5,0,9,0,174,1,2,178,,30,0,149,66,95,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,9.864,8.058,4,BW,NCTL,ND
2022-usopen-1109,2:16:28,3,3,5,0,9,0,175,1,2,162,,40,0,150,64,96,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,2,,,,,,,2,0,0,15.960,12.141,4,BC,NCTL,D
2022-usopen-1109,2:17:12,3,3,5,0,9,0,176,2,2,175,,40,15,149,66,96,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,109,1,0,2,,,,,,,2,0,0,14.776,13.789,5,C,NCTL,ND
2022-usopen-1109,2:18:05,3,4,5,0,9,1,177,1,2,0,,0,0,154,62,97,80,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,2,0,0,17.607,11.736,4,C,NCTL,ND
2022-usopen-1109,2:20:15,3,4,5,0,10,0,178,1,1,151,,15,0,157,62,98,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,2,0,F,8.471,1.812,3,BC,NCTL,ND
2022-usopen-1109,2:21:01,3,4,5,0,10,0,179,1,1,180,,30,0,159,61,99,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,4.276,2.667,1,C,NCTL,ND
2022-usopen-1109,2:21:34,3,4,5,0,10,0,180,1,1,133,,40,0,160,59,100,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,1,,,,,,,1,0,0,21.299,11.734,1,BC,NCTL,D
2022-usopen-1109,2:21:59,3,5,5,0,10,1,181,1,1,178,,0,0,165,59,101,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,111,0,0,2,,,,,,,1,0,F,7.772,1.648,3,W,CTL,D
2022-usopen-1109,2:22:52,3,5,5,0,11,0,182,2,2,162,,0,15,164,61,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,2,0,0,22.305,22.366,7,C,NCTL,D
2022-usopen-1109,2:23:38,3,5,5,0,11,0,183,1,2,175,,15,15,167,61,102,81,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,109,0,0,2,,,,,,,1,0,B,17.192,20.291,6,W,CTL,ND
2022-usopen-1109,2:24:12,3,5,5,0,11,0,184,1,2,167,,30,15,169,60,103,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,2,,,,,,,1,0,0,7.075,5.239,4,BW,NCTL,D
2022-usopen-1109,2:24:41,3,5,5,0,11,0,185,2,2,149,,30,30,169,63,103,82,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,93,0,0,2,,,,,,,2,0,B,9.455,6.851,5,W,NCTL,ND
2022-usopen-1109,2:25:25,3,5,5,0,11,0,186,2,2,173,,30,40,169,66,103,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,2,,,,,,,1,0,F,9.563,7.024,3,BW,NCTL,ND
2022-usopen-1109,2:26:08,3,5,6,0,11,2,187,2,2,0,,0,0,169,71,103,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,0,0,0,1,,,,,,,2,0,B,0.000,0.000,5,,,
2022-usopen-1109,2:28:45,3,5,6,0,12,0,188,2,1,148,,0,15,169,74,103,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,92,0,0,1,,,,,,,2,0,B,20.490,24.942,6,BC,NCTL,D
2022-usopen-1109,2:29:47,3,5,6,0,12,0,189,1,1,180,,15,15,172,74,104,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,1,,,,,,,1,0,F,10.109,10.214,3,C,NCTL,ND
2022-usopen-1109,2:30:16,3,5,6,0,12,0,190,2,1,181,,15,30,172,77,104,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,1,,,,,,,1,0,F,40.073,41.244,8,BC,CTL,ND
2022-usopen-1109,2:31:11,3,5,6,0,12,0,191,2,1,133,,15,40,170,78,104,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,20.809,17.760,6,BW,NCTL,ND
2022-usopen-1109,2:32:08,3,5,6,0,12,0,192,1,1,181,,30,40,171,76,105,87,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,113,0,1,1,,,,,,,1,0,0,28.085,81.405,7,C,CTL,ND
2022-usopen-1109,2:33:02,3,5,7,2,12,2,193,2,1,178,,0,0,165,85,105,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11033,111,0,1,2,,,,,,,1,0,0,13.965,11.786,4,C,NCTL,ND
2022-usopen-1109,2:38:05,4,0,0,0,1,0,194,2,2,149,,0,15,163,86,105,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,2,,,,,,,1,0,0,46.384,46.859,13,BC,CTL,D
2022-usopen-1109,2:38:50,4,0,0,0,1,0,195,1,2,151,,15,15,164,84,106,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,2,,,,,,,2,0,0,12.494,11.878,4,W,NCTL,ND
2022-usopen-1109,2:39:29,4,0,0,0,1,0,196,2,2,162,,15,30,164,87,106,90,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,101,0,0,2,,,,,,,1,0,F,11.207,8.840,3,W,CTL,ND
2022-usopen-1109,2:40:00,4,0,0,0,1,0,197,2,2,189,,15,40,162,88,106,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,2,,,,,,,1,0,0,18.464,17.711,7,BC,NCTL,ND
2022-usopen-1109,2:40:46,4,0,1,0,1,2,198,2,2,0,,0,0,160,91,106,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-1109,2:40:47,4,0,1,0,2,0,199,2,1,0,,0,15,160,94,106,93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,26.104,28.956,4,C,NCTL,ND
2022-usopen-1109,2:42:27,4,0,1,0,2,0,200,1,1,127,,15,15,162,93,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,79,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-1109,2:43:22,4,0,1,0,2,0,201,1,1,168,,30,15,163,91,108,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,1,,,,,,,1,0,0,19.157,17.961,5,W,CTL,D
2022-usopen-1109,2:43:53,4,0,1,0,2,0,202,2,1,172,,30,30,161,92,108,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,1,,,,,,,1,0,0,20.425,19.929,4,C,NCTL,ND
2022-usopen-1109,2:44:30,4,0,1,0,2,0,203,2,1,165,,30,40,160,94,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,103,0,0,1,,,,,,,1,0,0,9.876,9.822,2,W,CTL,D
2022-usopen-1109,2:44:51,4,0,1,0,2,0,204,1,1,173,,40,40,162,93,109,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,108,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-1109,2:45:11,4,0,1,0,2,0,205,1,1,131,,AD,40,164,92,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,1,,,,,,,2,0,0,63.446,111.187,19,BC,NCTL,ND
2022-usopen-1109,2:46:23,4,1,1,0,2,1,206,1,1,130,,0,0,167,90,111,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,81,0,0,2,,,,,,,2,0,0,17.802,10.949,3,BW,NCTL,D
2022-usopen-1109,2:47:20,4,1,1,0,3,0,207,2,2,152,,0,15,167,93,111,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,,2,0,F,56.706,48.173,15,B,NCTL,D
2022-usopen-1109,2:48:23,4,1,1,0,3,0,208,2,2,175,,0,30,167,96,111,97,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,109,0,0,2,,,,,,,1,0,F,10.053,11.502,3,W,CTL,ND
2022-usopen-1109,2:48:55,4,1,1,0,3,0,209,1,2,160,,15,30,170,96,112,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,2,,,,,,,2,0,F,2.870,1.972,2,BW,NCTL,D
2022-usopen-1109,2:49:40,4,1,1,0,3,0,210,2,2,152,,15,40,169,98,112,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,2,0,0,42.823,27.745,5,BC,NCTL,ND
2022-usopen-1109,2:50:30,4,1,1,0,3,0,211,1,2,160,,30,40,172,98,113,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,2,,,,,,,2,0,B,3.603,3.479,2,BC,NCTL,ND
2022-usopen-1109,2:51:08,4,1,2,0,3,2,212,2,2,149,,0,0,170,101,113,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,93,0,0,1,,,,,,,2,0,0,45.924,38.546,11,BC,NCTL,D
2022-usopen-1109,2:53:45,4,1,2,0,4,0,213,1,1,167,,15,0,171,99,114,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,1,,,,,,,1,0,0,16.813,20.832,5,BW,NCTL,D
2022-usopen-1109,2:54:14,4,1,2,0,4,0,214,1,1,165,,30,0,172,97,115,99,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,1,,,,,,,1,0,0,17.862,12.731,3,W,CTL,ND
