match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-1108,0:17:09,1,1,3,0,5,0,30,2,1,128,6,30,30,14,33,13,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21010,79,0,0,1,0,1
2011-ausopen-1108,0:17:49,1,1,3,0,5,0,31,1,1,194,5,40,30,17,33,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,120,0,0,1,4,0
2011-ausopen-1108,0:18:13,1,2,3,0,5,1,32,1,1,119,1,0,0,20,31,15,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21022,74,0,0,2,6,0
2011-ausopen-1108,0:19:13,1,2,3,0,6,0,33,2,2,151,3,0,15,20,34,15,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,93,0,0,2,0,1
2011-ausopen-1108,0:20:54,1,2,3,0,6,0,34,2,2,179,3,0,30,20,37,15,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,111,0,0,2,0,4
2011-ausopen-1108,0:21:19,1,2,3,0,6,0,35,2,2,153,1,0,40,19,39,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,95,0,0,2,1,8
2011-ausopen-1108,0:21:55,1,2,4,0,6,2,36,2,2,170,1,0,0,17,42,15,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11022,105,0,0,1,3,0
2011-ausopen-1108,0:22:38,1,2,4,0,7,0,37,2,1,172,6,0,15,15,43,15,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,106,0,0,1,5,0
2011-ausopen-1108,0:23:00,1,2,4,0,7,0,38,1,1,197,13,15,15,16,41,16,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,122,0,0,1,0,2
2011-ausopen-1108,0:23:36,1,2,4,0,7,0,39,1,1,155,5,30,15,18,40,17,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,96,0,0,1,0,0
2011-ausopen-1108,0:24:11,1,2,4,0,7,0,40,2,1,171,4,30,30,17,42,17,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,106,0,0,1,2,0
2011-ausopen-1108,0:24:37,1,2,4,0,7,0,41,2,1,162,2,30,40,15,43,17,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,1,0,2
2011-ausopen-1108,0:24:57,1,2,4,0,7,0,42,1,1,196,1,40,40,17,42,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,21030,121,0,1,1,0,0
2011-ausopen-1108,0:25:19,1,2,4,0,7,0,43,1,1,127,3,AD,40,19,41,19,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,78,0,0,1,2,0
2011-ausopen-1108,0:25:57,1,3,4,0,7,1,44,1,1,0,3,0,0,24,41,20,24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12412,0,0,0,2,9,2
2011-ausopen-1108,0:27:43,1,3,4,0,8,0,45,2,2,175,9,0,15,24,44,20,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,108,0,0,2,0,0
2011-ausopen-1108,0:28:24,1,3,4,0,8,0,46,1,2,186,2,15,15,25,42,21,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,115,0,0,2,0,0
2011-ausopen-1108,0:29:02,1,3,4,0,8,0,47,2,2,187,1,15,30,24,44,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,116,0,0,2,0,3
2011-ausopen-1108,0:29:22,1,3,4,0,8,0,48,2,2,195,1,15,40,23,46,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,121,0,0,2,1,0
2011-ausopen-1108,0:29:43,1,3,5,0,8,2,49,2,2,154,1,0,0,21,49,21,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12022,95,0,0,1,4,7
2011-ausopen-1108,0:30:20,1,3,5,0,9,0,50,2,1,137,6,0,15,21,52,21,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21510,85,0,0,1,0,8
2011-ausopen-1108,0:30:54,1,3,5,0,9,0,51,1,1,146,3,15,15,22,50,22,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,90,0,0,1,0,0
2011-ausopen-1108,0:31:12,1,3,5,0,9,0,52,1,1,173,3,30,15,23,48,23,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,107,0,0,1,2,0
2011-ausopen-1108,0:31:33,1,3,5,0,9,0,53,2,1,133,20,30,30,22,50,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11030,82,0,0,1,0,2
2011-ausopen-1108,0:32:35,1,3,5,0,9,0,54,2,1,133,4,30,40,20,51,23,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,82,0,0,1,0,0
2011-ausopen-1108,0:33:10,1,3,6,2,9,2,55,2,1,174,2,0,0,13,59,23,32,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11023,108,0,0,2,10,11
2011-ausopen-1108,0:34:10,2,0,0,0,1,0,56,1,2,148,8,15,0,15,58,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,92,0,0,2,0,0
2011-ausopen-1108,0:35:10,2,0,0,0,1,0,57,2,2,187,1,15,15,15,62,24,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,116,0,0,2,0,0
2011-ausopen-1108,0:37:00,2,0,0,0,1,0,58,2,2,184,3,15,30,13,63,24,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,114,0,0,2,0,4
2011-ausopen-1108,0:37:22,2,0,0,0,1,0,59,2,2,143,5,15,40,13,66,24,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,88,0,0,2,2,8
2011-ausopen-1108,0:38:04,2,0,1,0,1,2,60,2,2,172,1,0,0,12,70,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,106,0,0,1,3,0
2011-ausopen-1108,0:38:50,2,0,1,0,2,0,61,2,1,175,10,0,15,10,71,24,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,108,0,0,1,0,0
2011-ausopen-1108,0:39:18,2,0,1,0,2,0,62,1,1,171,11,15,15,11,69,25,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,106,0,0,1,0,3
2011-ausopen-1108,0:39:47,2,0,1,0,2,0,63,2,1,0,0,15,30,7,70,25,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,5,0
2011-ausopen-1108,0:40:14,2,0,1,0,2,0,64,1,1,188,1,30,30,11,70,26,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,116,0,0,1,0,0
2011-ausopen-1108,0:40:32,2,0,1,0,2,0,65,2,1,0,0,30,40,7,71,26,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,2
2011-ausopen-1108,0:41:01,2,0,1,0,2,0,66,1,1,190,15,40,40,8,69,27,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,21020,118,0,1,1,1,0
2011-ausopen-1108,0:41:40,2,0,1,0,2,0,67,1,1,160,1,AD,40,10,68,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,99,0,0,1,0,0
2011-ausopen-1108,0:42:12,2,1,1,0,2,1,68,1,1,183,1,0,0,14,67,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21032,113,0,0,2,7,4
2011-ausopen-1108,0:43:09,2,1,1,0,3,0,69,1,2,153,12,15,0,15,65,30,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,95,0,0,2,0,0
2011-ausopen-1108,0:43:55,2,1,1,0,3,0,70,2,2,197,5,15,15,15,68,30,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,122,0,0,2,0,0
2011-ausopen-1108,0:44:32,2,1,1,0,3,0,71,2,2,156,5,15,30,13,69,30,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11020,97,0,0,2,1,2
2011-ausopen-1108,0:45:11,2,1,1,0,3,0,72,1,2,197,2,30,30,14,67,31,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,122,0,0,2,0,0
2011-ausopen-1108,0:45:45,2,1,1,0,3,0,73,2,2,191,1,30,40,13,69,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,118,0,0,2,2,0
2011-ausopen-1108,0:46:05,2,1,2,0,3,2,74,2,2,187,1,0,0,13,75,31,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,116,0,0,1,0,6
2011-ausopen-1108,0:47:50,2,1,2,0,4,0,75,1,1,147,1,15,0,15,74,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,91,0,0,1,0,7
2011-ausopen-1108,0:48:01,2,1,2,0,4,0,76,2,1,170,16,15,15,15,77,32,44,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22010,105,0,0,1,2,8
2011-ausopen-1108,0:48:43,2,1,2,0,4,0,77,1,1,163,3,30,15,17,76,33,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,101,0,0,1,4,0
2011-ausopen-1108,0:49:12,2,1,2,0,4,0,78,1,1,186,5,40,15,18,74,34,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,115,0,0,1,0,0
2011-ausopen-1108,0:49:37,2,2,2,0,4,1,79,1,1,0,3,0,0,23,74,35,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11012,0,0,0,2,8,3
2011-ausopen-1108,0:50:31,2,2,2,0,5,0,80,2,2,152,3,0,15,23,77,35,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22010,94,0,0,2,0,0
2011-ausopen-1108,0:51:07,2,2,2,0,5,0,81,2,2,179,1,0,30,22,79,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,111,0,0,2,0,5
2011-ausopen-1108,0:51:25,2,2,2,0,5,0,82,1,2,148,2,15,30,23,77,36,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,92,0,0,2,0,0
2011-ausopen-1108,0:51:59,2,2,2,0,5,0,83,2,2,184,3,15,40,23,80,36,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,114,0,0,2,0,0
2011-ausopen-1108,0:52:24,2,2,2,0,5,0,84,1,2,168,2,30,40,24,78,37,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,104,0,0,2,2,1
2011-ausopen-1108,0:52:53,2,2,3,0,5,2,85,2,2,197,7,0,0,23,82,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,122,0,0,1,0,5
2011-ausopen-1108,0:54:39,2,2,3,0,6,0,86,2,1,175,4,0,15,21,83,37,49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,108,0,0,1,0,0
2011-ausopen-1108,0:55:00,2,2,3,0,6,0,87,2,1,175,4,0,30,19,84,37,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,108,0,0,1,5,6
2011-ausopen-1108,0:55:26,2,2,3,0,6,0,88,1,1,129,11,15,30,20,82,38,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,80,0,0,1,0,0
2011-ausopen-1108,0:56:05,2,2,3,0,6,0,89,1,1,126,3,30,30,21,80,39,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,78,0,0,1,0,0
2011-ausopen-1108,0:56:41,2,2,3,0,6,0,90,2,1,134,2,30,40,20,82,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12030,83,0,0,1,1,2
2011-ausopen-1108,0:57:10,2,2,4,0,6,2,91,2,1,0,0,0,0,14,87,39,52,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,2,6,5
2011-ausopen-1108,0:58:05,2,2,4,0,7,0,92,1,2,154,4,15,0,15,85,40,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,95,0,0,2,0,0
2011-ausopen-1108,0:58:47,2,2,4,0,7,0,93,2,2,189,1,15,15,15,89,40,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,117,0,0,2,0,7
2011-ausopen-1108,0:59:09,2,2,4,0,7,0,94,2,2,174,1,15,30,14,91,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,108,0,0,2,0,0
2011-ausopen-1108,0:59:50,2,2,4,0,7,0,95,2,2,0,17,15,40,14,94,40,55,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21510,0,0,0,2,1,9
2011-ausopen-1108,1:00:53,2,2,4,0,7,0,96,1,2,168,2,30,40,15,92,41,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,104,0,0,2,0,0
2011-ausopen-1108,1:01:30,2,2,5,0,7,2,97,2,2,198,1,0,0,14,96,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,123,0,0,1,0,0
2011-ausopen-1108,1:03:05,2,2,5,0,8,0,98,1,1,162,3,15,0,17,96,42,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,100,0,0,1,3,2
2011-ausopen-1108,1:03:22,2,2,5,0,8,0,99,2,1,169,10,15,15,16,98,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,105,0,0,1,0,6
2011-ausopen-1108,1:03:50,2,2,5,0,8,0,100,2,1,157,8,15,30,14,99,42,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,97,0,0,1,0,0
2011-ausopen-1108,1:04:17,2,2,5,0,8,0,101,1,1,149,11,30,30,15,97,43,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,92,0,0,1,2,0
2011-ausopen-1108,1:04:51,2,2,5,0,8,0,102,2,1,133,12,30,40,14,99,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12030,82,0,0,1,0,1
2011-ausopen-1108,1:05:45,2,2,6,2,8,2,103,2,1,138,10,0,0,9,109,43,60,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,21413,85,0,0,2,5,10
2011-ausopen-1108,1:06:45,3,0,0,0,1,0,104,1,2,156,2,15,0,11,108,44,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,97,0,0,2,0,11
2011-ausopen-1108,1:07:45,3,0,0,0,1,0,105,2,2,166,13,15,15,11,111,44,61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,103,0,0,2,0,12
2011-ausopen-1108,1:09:37,3,0,0,0,1,0,106,2,2,197,1,15,30,10,113,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,122,0,0,2,1,0
2011-ausopen-1108,1:09:56,3,0,0,0,1,0,107,2,2,140,5,15,40,8,114,44,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,87,0,0,2,3,0
2011-ausopen-1108,1:10:48,3,0,1,0,1,2,108,2,2,156,1,0,0,6,117,44,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12022,97,0,0,1,5,6
2011-ausopen-1108,1:11:47,3,0,1,0,2,0,109,1,1,134,9,15,0,8,116,45,64,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,83,0,0,1,0,0
2011-ausopen-1108,1:12:18,3,0,1,0,2,0,110,2,1,129,2,15,15,7,118,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11030,80,0,0,1,0,0
2011-ausopen-1108,1:12:49,3,0,1,0,2,0,111,2,1,168,4,15,30,6,120,45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,104,0,0,1,0,3
2011-ausopen-1108,1:13:13,3,0,1,0,2,0,112,2,1,152,2,15,40,5,122,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12030,94,0,0,1,3,6
2011-ausopen-1108,1:13:38,3,0,1,0,2,0,113,1,1,181,5,30,40,7,121,46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,21030,112,0,1,1,0,0
2011-ausopen-1108,1:14:06,3,0,2,0,2,2,114,2,1,121,20,0,0,5,128,46,68,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,21012,75,0,0,2,0,8
2011-ausopen-1108,1:15:30,3,0,2,0,3,0,115,1,2,181,6,15,0,6,126,47,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,112,0,0,2,1,0
2011-ausopen-1108,1:16:08,3,0,2,0,3,0,116,2,2,150,3,15,15,5,128,47,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12430,93,0,0,2,2,0
2011-ausopen-1108,1:16:49,3,0,2,0,3,0,117,2,2,187,1,15,30,4,130,47,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,116,0,0,2,0,2
2011-ausopen-1108,1:17:14,3,0,2,0,3,0,118,2,2,193,3,15,40,4,133,47,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,120,0,0,2,0,7
2011-ausopen-1108,1:17:35,3,0,3,0,3,2,119,2,2,159,1,0,0,4,139,47,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23000,98,0,0,1,1,11
2011-ausopen-1108,1:19:21,3,0,3,0,4,0,120,1,1,194,1,15,0,6,138,48,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,120,0,0,1,2,0
2011-ausopen-1108,1:19:33,3,0,3,0,4,0,121,1,1,149,3,30,0,8,137,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,92,0,0,1,4,0
2011-ausopen-1108,1:20:09,3,0,3,0,4,0,122,1,1,135,1,40,0,9,135,50,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,83,0,0,1,5,4
2011-ausopen-1108,1:20:24,3,0,3,0,4,0,123,2,1,151,6,40,15,9,138,50,73,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22410,93,0,0,1,0,0
2011-ausopen-1108,1:21:08,3,1,3,0,4,1,124,1,1,181,3,0,0,14,138,51,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11012,112,0,0,2,6,0
2011-ausopen-1108,1:21:52,3,1,3,0,5,0,125,2,2,178,3,0,15,14,141,51,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22010,110,0,0,2,0,6
2011-ausopen-1108,1:22:29,3,1,3,0,5,0,126,2,2,136,9,0,30,14,144,51,75,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22410,84,0,0,2,0,0
2011-ausopen-1108,1:23:19,3,1,3,0,5,0,127,2,2,194,1,0,40,14,148,51,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,120,0,0,2,0,10
2011-ausopen-1108,1:23:39,3,1,3,0,5,0,128,1,2,188,2,15,40,15,146,52,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,116,0,0,2,1,0
2011-ausopen-1108,1:24:04,3,1,4,0,5,2,129,2,2,161,3,0,0,15,151,52,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21012,100,0,0,1,0,0
2011-ausopen-1108,1:25:44,3,1,4,0,6,0,130,1,1,122,1,15,0,16,149,53,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,75,0,0,1,2,1
2011-ausopen-1108,1:26:07,3,1,4,0,6,0,131,2,1,129,2,15,15,16,152,53,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21010,80,0,0,1,0,6
2011-ausopen-1108,1:26:30,3,1,4,0,6,0,132,1,1,170,1,30,15,18,151,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,105,0,0,1,3,0
2011-ausopen-1108,1:26:45,3,1,4,0,6,0,133,2,1,165,2,30,30,16,152,54,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,102,0,0,1,0,0
2011-ausopen-1108,1:27:08,3,1,4,0,6,0,134,2,1,143,4,30,40,16,155,54,80,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21410,88,0,0,1,0,3
2011-ausopen-1108,1:27:44,3,1,4,0,6,0,135,1,1,187,3,40,40,18,154,55,80,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,22030,116,0,1,1,0,0
2011-ausopen-1108,1:28:09,3,1,4,0,6,0,136,2,1,166,8,40,AD,16,155,55,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,103,0,0,1,0,0
2011-ausopen-1108,1:28:55,3,1,5,0,6,2,137,2,1,157,6,0,0,13,161,55,82,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,11432,97,0,0,2,3,6
2011-ausopen-1108,1:29:45,3,1,5,0,7,0,138,2,2,178,1,0,15,12,163,55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,110,0,0,2,6,9
2011-ausopen-1108,1:30:04,3,1,5,0,7,0,139,2,2,191,1,0,30,12,166,55,84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,118,0,0,2,0,11
2011-ausopen-1108,1:30:26,3,1,5,0,7,0,140,2,2,188,3,0,40,12,169,55,85,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,116,0,0,2,0,0
2011-ausopen-1108,1:30:52,3,1,5,0,7,0,141,1,2,157,8,15,40,13,167,56,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,97,0,0,2,1,0
2011-ausopen-1108,1:31:36,3,1,6,2,7,2,142,2,2,153,1,0,0,8,173,56,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12024,95,0,0,1,4,7
2011-ausopen-1112,00:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00000,0,0,0,0,0,0
2011-ausopen-1112,0:00:00,1,0,0,0,1,0,1,2,2,200,1,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,124,0,0,2,0,0
